If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756857691,63,7615,4501,27289,423
1756857991,62,7623,4500,27289,411
1756858291,64,7620,4501,27289,412
1756858591,63,7709,4501,27289,413
1756858891,63,7726,4500,27289,411
1756859191,63,7684,4500,27289,412
1756859491,63,7672,4503,27289,412
1756859791,64,7718,4503,27289,413
1756860091,63,7713,4501,27289,413
1756860391,63,7681,4503,27289,413
1756860691,63,7704,4498,27289,413
1756860991,63,7732,4500,27289,412
1756861291,64,7743,4500,27289,413
1756861591,64,7708,4500,27289,412
1756861891,62,7814,4500,27289,413
1756862191,62,7819,4501,27289,413
1756862491,62,7825,4500,27289,413
1756862791,62,7832,4501,27289,412
1756863091,63,7841,4500,27289,412
1756863391,63,7834,4502,27289,412
1756863691,62,7847,4500,27289,413
1756863991,63,7849,4500,27289,413
1756864291,62,7849,4499,27289,412
1756864591,62,7854,4501,27289,412
1756864891,62,7855,4499,27289,414
1756865191,62,7867,4500,27289,413
1756865491,61,7865,4499,27289,414
1756865791,61,7863,4501,27289,414
1756866091,62,7878,4502,27289,413
1756866391,61,7870,4500,27289,414
1756866691,62,7874,4501,27289,413
1756866991,61,7885,4498,27289,413
1756867291,62,7885,4501,27289,413
1756867591,62,7891,4500,27289,414
1756867891,61,7881,4500,27289,412
1756868191,61,7890,4501,27289,414
1756868491,62,7887,4501,27289,413
1756868791,61,7896,4499,27289,413
1756869091,61,7895,4500,27289,412
1756869391,60,7901,4501,27289,413
1756869691,61,7898,4500,27289,412
1756869991,60,7903,4502,27289,412
1756870291,61,7899,4501,27289,412
1756870591,61,7905,4499,27289,413
1756870891,61,7919,4499,27289,412
1756871191,60,7876,4501,27289,414
1756871491,61,7883,4499,27289,413
1756871791,60,7883,4498,27289,413
1756872091,61,7884,4500,27289,412
1756872391,60,7843,4499,27289,413
1756872691,61,7890,4499,27289,413
1756872991,61,7887,4500,27289,412
1756873291,61,7824,4501,27289,413
1756873591,60,7906,4498,27289,412
1756873891,60,7891,4501,27289,413
1756874191,60,7890,4499,27289,412
1756874491,59,7881,4499,27289,412
1756874791,61,7886,4500,27289,413
1756875091,60,7883,4500,27289,415
1756875391,58,7880,4500,27289,412
1756875691,60,7870,4500,27289,411
1756875991,59,7881,4498,27289,413
1756876291,60,7887,4502,27289,412
1756876591,59,7875,4499,27289,412
1756876891,60,7842,4499,27289,412
1756877191,59,7864,4499,27289,412
1756877491,63,7986,4499,27289,412
