If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751069079,35,10462,4496,27289,421
1751069379,35,10374,4497,27289,409
1751069679,34,10508,4498,27289,411
1751069979,34,10465,4497,27289,411
1751070279,34,10500,4497,27289,411
1751070579,34,10451,4499,27289,412
1751070879,34,10384,4499,27289,411
1751071179,34,10456,4498,27289,411
1751071479,34,10580,4498,27289,411
1751071779,34,10572,4499,27289,411
1751072079,34,10567,4498,27289,410
1751072379,34,10543,4498,27289,410
1751072679,33,10619,4498,27289,410
1751072979,33,10622,4502,27289,409
1751073279,33,10643,4499,27289,410
1751073579,33,10627,4499,27289,409
1751073879,33,10704,4498,27289,409
1751074179,33,10698,4499,27289,410
1751074479,33,10746,4496,27289,410
1751074779,33,10689,4498,27289,410
1751075079,33,10821,4497,27289,410
1751075379,32,10688,4499,27289,410
1751075679,33,10710,4498,27289,409
1751075979,32,10761,4499,27289,410
1751076279,32,10898,4498,27289,410
1751076579,33,10901,4499,27289,410
1751076879,33,10924,4499,27289,409
1751077179,32,11039,4498,27289,410
1751077479,32,10934,4498,27289,411
1751077779,31,10643,4499,27289,410
1751078079,32,10930,4499,27289,409
1751078379,32,10767,4498,27289,410
1751078679,32,11018,4498,27289,410
1751078979,31,10890,4499,27289,411
1751079279,32,10964,4497,27289,411
1751079579,32,11089,4498,27289,411
1751079879,32,10771,4499,27289,411
1751080179,31,11179,4499,27289,411
1751080479,32,10782,4498,27289,410
1751080779,31,11201,4499,27289,410
1751081079,31,11377,4497,27289,410
1751081379,31,11127,4498,27289,411
1751081679,30,11225,4497,27289,412
1751081979,31,10711,4501,27289,411
1751082279,31,11051,4499,27289,411
1751082579,31,10959,4498,27289,411
1751082879,31,10991,4497,27289,411
1751083179,31,11390,4498,27289,411
1751083479,30,10686,4498,27289,411
1751083779,31,11003,4497,27289,411
1751084079,31,11058,4500,27289,411
1751084379,29,11081,4499,27289,411
1751084679,30,10791,4501,27289,411
1751084979,30,10964,4496,27289,411
1751085279,31,10591,4500,27289,411
1751085579,30,10586,4496,27289,410
1751085879,29,10785,4497,27289,411
1751086179,29,10449,4500,27289,411
1751086479,30,10615,4500,27289,410
1751086779,29,10613,4500,27289,410
1751087079,30,10515,4498,27289,410
1751087379,29,10738,4498,27289,411
1751087679,29,10658,4496,27289,411
1751087979,29,10652,4496,27289,410
1751088279,30,10615,4497,27289,411
1751088579,29,10787,4498,27289,410
1751088879,29,10654,4497,27289,410
1751089179,30,10815,4501,27289,411
1751089479,29,10869,4499,27289,410
1751089779,29,11083,4498,27289,410
1751090079,30,11472,4498,27289,411
1751090379,29,11478,4498,27289,411
1751090679,28,11664,4499,27289,411
1751090979,29,11910,4498,27289,411
1751091279,30,12112,4499,27289,412
1751091579,30,11831,4496,27289,411
1751091879,28,12095,4499,27289,411
1751092179,29,11939,4499,27289,410
1751092479,30,12036,4499,27289,411
1751092779,31,11955,4498,27289,410
1751093079,31,12010,4499,27289,411
1751093379,32,12022,4500,27289,410
1751093679,34,12019,4498,27289,411
1751093979,41,11996,4500,27289,410
1751094279,37,12109,4498,27289,411
1751094579,38,12184,4498,27289,412
1751094879,44,11972,4499,27289,410
1751095179,55,11883,4499,27289,411
1751095479,60,11988,4498,27289,411
1751095779,62,12023,4499,27289,411
1751096079,58,12063,4499,27289,411
1751096379,49,12025,4498,27289,410
1751096679,45,11978,4497,27289,412
1751096979,44,12072,4499,27289,412
1751097279,42,12191,4500,27289,410
1751097579,41,12075,4498,27289,412
1751097879,43,12008,4498,27289,412
1751098179,47,12081,4498,27289,412
1751098479,47,11936,4497,27289,413
1751098779,47,11881,4498,27289,411
1751099079,43,12225,4498,27289,411
1751099379,39,12182,4499,27289,411
1751099679,43,12156,4499,27289,411
1751099979,59,12112,4499,27289,411
1751100279,74,12293,4499,27289,411
1751100579,70,12194,4499,27289,410
1751100879,54,12292,4499,27289,411
1751101179,47,12016,4498,27289,412
1751101479,77,12299,4499,27289,412
1751101779,80,11962,4499,27289,410
1751102079,79,12324,4498,27289,410
1751102379,39,12788,4500,27289,410
1751102679,35,12399,4499,27289,410
1751102979,36,12767,4497,27289,411
1751103279,41,12872,4498,27289,410
1751103579,45,12691,4499,27289,410
1751103879,50,12806,4501,27289,413
1751104179,58,13053,4499,27289,411
1751104479,60,12639,4497,27289,412
1751104779,57,12816,4499,27289,412
1751105079,54,12871,4499,27289,412
1751105379,59,13201,4499,27289,412
1751105679,69,13093,4499,27289,412
1751105979,96,13274,4499,27289,412
1751106279,117,13132,4498,27289,411
1751106579,111,13043,4499,27289,412
