If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750291237,24,12637,4500,27289,430
1750291537,25,12625,4503,27289,420
1750291837,25,12620,4502,27289,419
1750292137,26,12610,4502,27289,419
1750292437,24,12612,4502,27289,421
1750292737,25,12609,4502,27289,419
1750293037,25,12603,4500,27289,420
1750293337,25,12610,4500,27289,420
1750293637,25,12604,4501,27289,420
1750293937,25,12596,4499,27289,420
1750294237,25,12599,4500,27289,420
1750294537,25,12599,4499,27289,421
1750294837,26,12586,4503,27289,420
1750295137,24,12577,4500,27289,420
1750295437,25,12572,4502,27289,419
1750295737,25,12576,4502,27289,419
1750296037,25,12567,4501,27289,419
1750296337,25,12560,4502,27289,419
1750296637,24,12562,4501,27289,421
1750296937,25,12554,4500,27289,421
1750297237,25,12557,4502,27289,419
1750297537,25,12550,4501,27289,419
1750297837,25,12549,4501,27289,419
1750298137,25,12548,4502,27289,419
1750298437,24,12544,4500,27289,421
1750298737,25,12553,4502,27289,419
1750299037,25,12539,4500,27289,419
1750299337,24,12536,4500,27289,419
1750299637,26,12532,4500,27289,419
1750299937,24,12529,4500,27289,419
1750300237,24,12526,4501,27289,420
1750300537,24,12516,4500,27289,422
1750300837,25,12515,4501,27289,420
1750301137,25,12518,4503,27289,419
1750301437,24,12512,4503,27289,419
1750301737,23,12509,4501,27289,420
1750302037,25,12502,4501,27289,419
1750302337,25,12503,4502,27289,421
1750302637,25,12504,4501,27289,421
1750302937,24,12500,4502,27289,421
1750303237,24,12492,4502,27289,419
1750303537,25,12493,4501,27289,419
1750303837,24,12486,4502,27289,421
1750304137,24,12486,4502,27289,419
1750304437,23,12485,4502,27289,421
1750304737,24,12480,4500,27289,420
1750305037,24,12475,4500,27289,420
1750305337,23,12470,4502,27289,420
1750305637,24,12448,4502,27289,419
1750305937,24,12452,4502,27289,419
1750306237,24,12456,4499,27289,421
1750306537,23,12459,4501,27289,419
1750306837,24,12426,4500,27289,420
1750307137,24,12426,4500,27289,420
1750307437,24,12425,4500,27289,420
1750307737,24,12434,4502,27289,421
1750308037,23,12433,4500,27289,421
1750308337,24,12410,4501,27289,421
1750308637,23,12422,4502,27289,421
1750308937,24,12404,4500,27289,420
1750309237,23,12387,4501,27289,421
1750309537,24,12389,4502,27289,420
1750309837,24,12405,4502,27289,421
1750310137,24,12401,4501,27289,422
1750310437,24,12394,4502,27289,421
1750310737,23,12385,4501,27289,421
1750311037,23,12382,4501,27289,421
1750311337,24,12385,4501,27289,419
1750311637,24,12387,4502,27289,420
1750311937,24,12374,4499,27289,422
1750312237,24,12371,4500,27289,421
1750312537,24,12373,4499,27289,420
1750312837,23,12372,4502,27289,421
1750313137,24,12367,4501,27289,421
1750313437,23,12370,4503,27289,421
1750313737,24,12368,4499,27289,421
1750314037,24,12362,4502,27289,420
1750314337,23,12361,4501,27289,421
1750314637,23,12364,4500,27289,420
1750314937,24,12364,4501,27289,421
1750315237,24,12357,4502,27289,421
1750315537,24,12358,4497,27289,421
1750315837,23,12353,4502,27289,421
1750316137,24,12352,4501,27289,421
1750316437,24,12351,4501,27289,422
1750316737,24,12346,4502,27289,422
1750317037,24,12346,4502,27289,421
1750317337,24,12337,4501,27289,420
1750317637,24,12328,4500,27289,422
1750317937,25,12334,4502,27289,422
1750318237,23,12331,4503,27289,422
1750318537,23,12328,4501,27289,420
1750318837,23,12334,4502,27289,421
1750319137,23,12327,4499,27289,421
1750319437,23,12322,4501,27289,422
1750319737,24,12318,4501,27289,420
1750320037,24,12319,4498,27289,420
1750320337,24,12321,4501,27289,421
1750320637,23,12312,4501,27289,421
1750320937,24,12306,4500,27289,421
1750321237,25,12314,4500,27289,421
1750321537,24,12309,4501,27289,421
1750321837,24,12308,4503,27289,421
1750322137,24,12312,4501,27289,421
1750322437,24,12319,4501,27289,422
1750322737,25,12310,4503,27289,422
1750323037,24,12318,4500,27289,420
1750323337,24,12280,4500,27289,422
1750323637,24,12262,4502,27289,422
1750323937,25,12261,4501,27289,422
1750324237,24,12265,4500,27289,422
1750324537,25,12259,4500,27289,420
1750324837,24,12264,4501,27289,422
1750325137,24,12257,4501,27289,422
1750325437,24,12267,4503,27289,422
1750325737,24,12261,4502,27289,422
1750326037,25,12267,4501,27289,422
1750326337,24,12266,4503,27289,422
1750326637,25,12270,4501,27289,422
1750326937,24,12265,4500,27289,423
1750327237,25,12268,4501,27289,422
1750327537,25,12257,4500,27289,421
1750327837,25,12295,4502,27289,422
1750328137,24,12291,4502,27289,421
1750328437,24,12282,4500,27289,422
1750328737,24,12285,4502,27289,422
1750329037,25,12284,4501,27289,422
1750329337,25,12286,4502,27289,422
1750329637,24,12290,4500,27289,423
1750329937,25,12419,4501,27289,422
1750330237,25,12348,4502,27289,422
1750330537,25,12346,4500,27289,421
1750330837,25,12340,4499,27289,424
1750331137,25,12337,4502,27289,422
1750331437,25,12333,4502,27289,423
1750331737,25,12334,4499,27289,422
1750332037,25,12328,4502,27289,422
1750332337,25,12333,4502,27289,422
1750332637,26,12326,4500,27289,422
1750332937,25,12327,4500,27289,422
1750333237,26,12330,4500,27289,422
1750333537,25,12329,4500,27289,422
1750333837,25,12327,4500,27289,422
1750334137,25,12325,4502,27289,422
1750334437,25,12321,4501,27289,422
1750334737,25,12492,4501,27289,423
1750335037,26,12469,4504,27289,423
1750335337,26,12478,4500,27289,423
1750335637,25,12528,4500,27289,424
1750335937,25,12481,4502,27289,422
1750336237,26,12425,4499,27289,423
1750336537,25,12430,4503,27289,423
1750336837,26,12592,4502,27289,423
1750337137,25,12458,4499,27289,423
1750337437,26,12462,4501,27289,423
1750337737,27,12549,4501,27289,421
1750338037,27,12554,4501,27289,421
1750338337,26,12570,4500,27289,421
1750338637,26,12614,4502,27289,421
1750338937,26,12536,4501,27289,424
1750339237,26,12589,4499,27289,424
1750339537,27,12533,4500,27289,424
1750339837,27,12574,4498,27289,424
1750340137,27,12552,4500,27289,422
1750340437,27,12557,4499,27289,424
1750340737,27,12578,4501,27289,422
1750341037,28,12551,4501,27289,424
1750341337,28,12458,4499,27289,423
1750341637,27,12556,4500,27289,424
1750341937,28,12556,4501,27289,424
1750342237,27,12397,4501,27289,424
1750342537,28,12443,4500,27289,424
1750342837,28,12435,4499,27289,424
1750343137,28,12573,4500,27289,424
1750343437,28,12453,4501,27289,424
1750343737,28,12416,4502,27289,423
1750344037,28,12391,4500,27289,425
1750344337,27,12223,4499,27289,422
1750344637,29,12303,4500,27289,424
1750344937,28,12268,4498,27289,424
1750345237,28,12499,4499,27289,424
1750345537,28,12467,4501,27289,424
1750345837,29,12448,4500,27289,423
1750346137,28,12289,4498,27289,424
1750346437,28,12350,4498,27289,424
1750346737,28,12467,4501,27289,423
1750347037,29,12504,4500,27289,422
1750347337,29,12526,4501,27289,423
1750347637,28,12506,4502,27289,422
1750347937,29,12520,4501,27289,423
1750348237,28,12514,4501,27289,422
