If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754265871,55,3267,4500,27289,427
1754266171,55,3254,4504,27289,418
1754266471,55,3259,4501,27289,420
1754266771,54,3250,4502,27289,420
1754267071,55,3253,4499,27289,419
1754267371,55,3245,4502,27289,418
1754267671,55,3247,4502,27289,417
1754267971,55,3262,4502,27289,418
1754268271,54,3250,4503,27289,418
1754268571,55,3263,4502,27289,417
1754268871,54,3252,4501,27289,418
1754269171,55,3263,4503,27289,417
1754269471,55,3253,4502,27289,419
1754269771,54,3259,4500,27289,419
1754270071,54,3257,4503,27289,419
1754270371,54,3259,4502,27289,419
1754270671,55,3280,4503,27289,419
1754270971,54,3255,4501,27289,419
1754271271,54,3268,4501,27289,419
1754271571,55,3286,4501,27289,418
1754271871,54,3303,4502,27289,418
1754272171,54,3296,4503,27289,418
1754272471,54,3280,4502,27289,419
1754272771,54,3280,4502,27289,418
1754273071,54,3281,4501,27289,419
1754273371,54,3289,4499,27289,419
1754273671,54,3280,4501,27289,419
1754273971,54,3281,4501,27289,418
1754274271,53,3296,4501,27289,419
1754274571,54,3288,4501,27289,419
1754274871,55,3288,4502,27289,418
1754275171,54,3282,4503,27289,418
1754275471,54,3296,4500,27289,419
1754275771,53,3295,4502,27289,418
1754276071,53,3291,4501,27289,419
1754276371,54,3283,4499,27289,418
1754276671,54,3294,4502,27289,418
1754276971,53,3289,4499,27289,418
1754277271,54,3291,4502,27289,418
1754277571,53,3299,4504,27289,418
1754277871,53,3309,4501,27289,418
1754278171,53,3308,4501,27289,418
1754278471,53,3319,4502,27289,418
1754278771,53,3311,4503,27289,418
1754279071,54,3306,4501,27289,418
1754279371,53,3305,4503,27289,418
1754279671,53,3305,4502,27289,418
1754279971,54,3328,4501,27289,418
1754280271,53,3310,4500,27289,418
1754280571,53,3316,4504,27289,419
1754280871,52,3333,4502,27289,419
1754281171,53,3320,4503,27289,418
1754281471,53,3327,4503,27289,418
1754281771,53,3355,4501,27289,418
1754282071,52,3322,4500,27289,419
1754282371,52,3322,4499,27289,418
1754282671,53,3330,4504,27289,420
1754282971,53,3322,4501,27289,419
1754283271,53,3332,4503,27289,419
1754283571,53,3328,4502,27289,418
1754283871,53,3318,4502,27289,419
1754284171,53,3314,4504,27289,419
1754284471,52,3335,4500,27289,418
1754284771,55,3320,4504,27289,419
1754285071,57,3331,4501,27289,419
1754285371,63,3327,4502,27289,419
1754285671,71,3328,4505,27289,419
1754285971,82,3331,4504,27289,419
1754286271,96,3336,4502,27289,419
1754286571,121,3333,4501,27289,419
1754286871,133,3332,4502,27289,419
1754287171,149,3334,4504,27289,419
1754287471,191,3334,4501,27289,419
1754287771,300,3340,4501,27289,419
1754288071,414,3347,4501,27289,419
1754288371,467,3353,4502,27289,420
1754288671,452,3359,4501,27289,419
1754288971,412,3370,4502,27289,420
1754289271,384,3360,4502,27289,420
1754289571,440,3365,4503,27289,418
1754289871,541,3370,4502,27289,420
1754290171,511,3368,4505,27289,420
1754290471,373,3404,4502,27289,419
1754290771,260,3468,4503,27289,420
1754291071,314,3460,4503,27289,418
1754291371,455,3449,4502,27289,420
1754291671,611,3412,4502,27289,420
1754291971,699,3420,4503,27289,419
1754292271,822,3423,4501,27289,419
1754292571,942,3432,4501,27289,419
1754292871,1024,3435,4500,27289,419
1754293171,966,3439,4503,27289,420
1754293471,884,3447,4501,27289,420
1754293771,890,3441,4503,27289,420
1754294071,739,3434,4502,27289,419
1754294371,859,3436,4501,27289,420
1754294671,851,3494,4503,27289,420
1754294971,1045,3479,4503,27289,420
1754295271,1078,3459,4503,27289,419
1754295571,1015,3459,4501,27289,420
1754295871,991,3497,4501,27289,420
1754296171,969,3481,4502,27289,420
1754296471,1139,3487,4501,27289,420
1754296771,1283,3506,4501,27289,420
1754297071,1327,3569,4502,27289,420
1754297371,1569,3499,4500,27289,420
1754297671,1758,3536,4502,27289,418
1754297971,1703,3493,4504,27289,420
1754298271,1474,3501,4500,27289,418
1754298571,1734,3497,4502,27289,420
1754298871,1789,3533,4501,27289,420
1754299171,2080,3538,4501,27289,420
1754299471,2385,3558,4503,27289,420
1754299771,2700,3532,4499,27289,419
1754300071,2504,3542,4502,27289,420
1754300371,2615,3528,4502,27289,420
1754300671,2142,3585,4503,27289,418
1754300971,2523,3550,4504,27289,418
1754301271,2760,3664,4504,27289,418
1754301571,2533,3599,4503,27289,418
1754301871,2607,3626,4501,27289,418
1754302171,2343,3671,4503,27289,418
1754302471,2470,3686,4504,27289,418
1754302771,2636,3633,4503,27289,419
1754303071,2517,3638,4502,27289,419
1754303371,2468,3649,4504,27289,419
1754303671,2730,3666,4501,27289,420
1754303971,2982,3633,4502,27289,420
1754304271,2933,3646,4504,27289,419
1754304571,2055,3709,4506,27289,419
1754304871,2582,3678,4504,27289,419
1754305171,1947,3673,4503,27289,420
1754305471,1991,3662,4502,27289,420
1754305771,2779,3675,4501,27289,419
1754306071,2615,3702,4503,27289,420
1754306371,3082,3711,4504,27289,420
1754306671,4517,3714,4502,27289,419
1754306971,3596,3731,4501,27289,421
1754307271,1988,3722,4501,27289,421
1754307571,1380,3758,4504,27289,421
1754307871,1048,3784,4503,27289,421
1754308171,698,3754,4502,27289,420
1754308471,707,3763,4502,27289,421
1754308771,1297,3845,4503,27289,419
1754309071,1106,3782,4501,27289,422
1754309371,914,3795,4502,27289,421
1754309671,783,3784,4504,27289,421
1754309971,1913,3804,4501,27289,420
1754310271,2903,3804,4504,27289,421
