If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753056271,44,5260,4497,27289,426
1753056571,44,5258,4499,27289,415
1753056871,44,5256,4496,27289,416
1753057171,44,5256,4499,27289,416
1753057471,44,5254,4497,27289,416
1753057771,43,5256,4498,27289,416
1753058071,43,5255,4494,27289,416
1753058371,44,5254,4498,27289,416
1753058671,44,5249,4499,27289,416
1753058971,43,5248,4500,27289,416
1753059271,43,5249,4498,27289,416
1753059571,43,5245,4498,27289,417
1753059871,44,5247,4499,27289,417
1753060171,43,5249,4498,27289,417
1753060471,43,5249,4500,27289,417
1753060771,44,5247,4496,27289,415
1753061071,43,5244,4499,27289,418
1753061371,43,5245,4498,27289,417
1753061671,43,5246,4500,27289,418
1753061971,42,5241,4498,27289,417
1753062271,43,5246,4498,27289,418
1753062571,43,5241,4499,27289,415
1753062871,42,5242,4499,27289,417
1753063171,43,5238,4498,27289,418
1753063471,44,5241,4498,27289,415
1753063771,44,5238,4498,27289,415
1753064071,44,5242,4497,27289,416
1753064371,43,5239,4498,27289,417
1753064671,43,5241,4500,27289,417
1753064971,42,5237,4497,27289,417
1753065271,43,5235,4498,27289,417
1753065571,42,5241,4495,27289,416
1753065871,43,5235,4499,27289,417
1753066171,43,5235,4499,27289,417
1753066471,43,5236,4499,27289,417
1753066771,43,5236,4498,27289,417
1753067071,43,5234,4498,27289,417
1753067371,43,5234,4496,27289,417
1753067671,43,5236,4499,27289,417
1753067971,43,5233,4499,27289,417
1753068271,42,5232,4501,27289,416
1753068571,43,5229,4500,27289,416
1753068871,43,5230,4500,27289,417
1753069171,43,5231,4496,27289,417
1753069471,42,5230,4498,27289,416
1753069771,43,5226,4495,27289,416
1753070071,42,5229,4499,27289,416
1753070371,43,5228,4499,27289,417
1753070671,42,5226,4496,27289,415
1753070971,43,5229,4498,27289,415
1753071271,43,5230,4498,27289,417
1753071571,42,5227,4499,27289,417
1753071871,43,5229,4499,27289,417
1753072171,42,5224,4498,27289,417
1753072471,43,5226,4500,27289,418
1753072771,42,5225,4499,27289,418
1753073071,42,5224,4499,27289,416
1753073371,42,5223,4497,27289,417
1753073671,43,5222,4496,27289,417
