If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751328279,29,12301,4499,27289,425
1751328579,30,12356,4500,27289,415
1751328879,30,12358,4498,27289,415
1751329179,30,12181,4498,27289,416
1751329479,30,12552,4499,27289,415
1751329779,30,12617,4498,27289,415
1751330079,31,12493,4498,27289,415
1751330379,30,12571,4500,27289,415
1751330679,29,12573,4499,27289,415
1751330979,30,12611,4500,27289,416
1751331279,30,12517,4498,27289,415
1751331579,30,12445,4498,27289,415
1751331879,30,12678,4498,27289,417
1751332179,30,12554,4500,27289,417
1751332479,30,12678,4497,27289,415
1751332779,29,12672,4500,27289,415
1751333079,30,12589,4498,27289,416
1751333379,30,12648,4497,27289,414
1751333679,30,12652,4499,27289,414
1751333979,30,12761,4498,27289,415
1751334279,30,12758,4497,27289,415
1751334579,30,12894,4499,27289,415
1751334879,28,12815,4497,27289,416
1751335179,29,12891,4497,27289,415
1751335479,29,12901,4497,27289,416
1751335779,29,12821,4499,27289,417
1751336079,29,13020,4496,27289,416
1751336379,29,13000,4497,27289,415
1751336679,29,12980,4500,27289,415
1751336979,30,13056,4498,27289,416
1751337279,29,12987,4499,27289,416
1751337579,29,12979,4499,27289,416
1751337879,29,12960,4499,27289,417
1751338179,30,12851,4498,27289,417
1751338479,29,13024,4497,27289,417
1751338779,30,12947,4498,27289,416
1751339079,30,12965,4499,27289,417
1751339379,29,13135,4497,27289,416
1751339679,29,13107,4500,27289,415
1751339979,29,13152,4501,27289,416
1751340279,29,13185,4500,27289,417
1751340579,30,13196,4500,27289,417
1751340879,29,13149,4499,27289,415
1751341179,29,13197,4497,27289,416
1751341479,29,13242,4497,27289,416
1751341779,28,13323,4497,27289,416
1751342079,29,13039,4499,27289,416
1751342379,29,13273,4499,27289,415
1751342679,28,13200,4499,27289,416
1751342979,29,13183,4498,27289,416
1751343279,29,13252,4498,27289,416
1751343579,28,13376,4498,27289,416
1751343879,29,13390,4500,27289,416
1751344179,28,13415,4500,27289,415
1751344479,28,13439,4497,27289,415
1751344779,29,13386,4499,27289,416
1751345079,28,13443,4498,27289,415
1751345379,29,13361,4498,27289,416
1751345679,29,13519,4498,27289,415
1751345979,29,13461,4500,27289,415
1751346279,29,13481,4497,27289,416
1751346579,28,13613,4498,27289,415
1751346879,28,13631,4496,27289,416
1751347179,27,13529,4498,27289,416
1751347479,28,13432,4498,27289,416
1751347779,28,13611,4498,27289,416
1751348079,28,13654,4498,27289,417
1751348379,28,13670,4498,27289,417
1751348679,29,13607,4499,27289,417
1751348979,29,13842,4499,27289,417
1751349279,31,13668,4500,27289,416
1751349579,30,13792,4500,27289,417
1751349879,30,13777,4498,27289,417
1751350179,30,13809,4498,27289,417
1751350479,30,13757,4497,27289,417
1751350779,31,13816,4500,27289,417
1751351079,31,13673,4498,27289,417
1751351379,31,13870,4499,27289,415
1751351679,32,13959,4499,27289,415
1751351979,31,13990,4499,27289,415
1751352279,33,13964,4497,27289,418
1751352579,32,13932,4498,27289,415
1751352879,32,13923,4501,27289,415
1751353179,31,13936,4498,27289,418
1751353479,33,14053,4498,27289,416
1751353779,34,13949,4498,27289,416
1751354079,34,13975,4496,27289,415
1751354379,35,13917,4500,27289,415
1751354679,35,13997,4496,27289,417
1751354979,35,14199,4500,27289,415
1751355279,36,14212,4498,27289,415
1751355579,35,14152,4500,27289,415
1751355879,37,14384,4500,27289,415
1751356179,36,14276,4499,27289,417
1751356479,38,14287,4499,27289,416
1751356779,38,14317,4500,27289,417
1751357079,36,14347,4500,27289,418
1751357379,37,14337,4500,27289,415
1751357679,37,14447,4498,27289,417
1751357979,38,14396,4500,27289,415
1751358279,36,14411,4500,27289,415
1751358579,37,14478,4499,27289,417
1751358879,36,14495,4498,27289,416
1751359179,34,14682,4497,27289,417
1751359479,36,14564,4499,27289,416
1751359779,36,14681,4498,27289,416
1751360079,37,14602,4500,27289,416
1751360379,38,14716,4501,27289,418
1751360679,41,14622,4500,27289,417
1751360979,43,14787,4498,27289,416
1751361279,44,14818,4498,27289,417
1751361579,46,14752,4498,27289,416
1751361879,46,14975,4498,27289,418
1751362179,48,14908,4498,27289,416
1751362479,46,15020,4499,27289,416
1751362779,48,15070,4498,27289,418
1751363079,45,15066,4498,27289,417
1751363379,43,15170,4499,27289,418
1751363679,43,15220,4499,27289,417
1751363979,45,15074,4499,27289,416
1751364279,41,15287,4499,27289,418
1751364579,43,15333,4496,27289,418
1751364879,45,15383,4498,27289,416
1751365179,48,15421,4499,27289,418
1751365479,52,15427,4499,27289,417
1751365779,54,15572,4500,27289,419
1751366079,61,15525,4498,27289,417
1751366379,62,15618,4499,27289,417
1751366679,67,15675,4499,27289,417
1751366979,76,15655,4499,27289,419
1751367279,102,15768,4499,27289,419
1751367579,87,15769,4500,27289,418
1751367879,67,15877,4498,27289,417
1751368179,61,15956,4499,27289,419
1751368479,53,16055,4497,27289,417
1751368779,62,16108,4500,27289,417
1751369079,65,16173,4497,27289,418
1751369379,83,16244,4500,27289,418
1751369679,80,16405,4498,27289,419
1751369979,95,16252,4495,27289,418
1751370279,85,16393,4497,27289,418
1751370579,146,16449,4499,27289,417
1751370879,176,16427,4498,27289,418
1751371179,145,16482,4499,27289,419
1751371479,110,16540,4498,27289,419
1751371779,91,16477,4498,27289,418
1751372079,73,16595,4501,27289,418
1751372379,119,16611,4497,27289,418
1751372679,171,16583,4498,27289,419
1751372979,213,16643,4498,27289,418
1751373279,281,16709,4500,27289,417
1751373579,1223,16723,4500,27289,418
1751373879,709,16695,4500,27289,417
1751374179,109,16784,4497,27289,418
1751374479,78,16723,4498,27289,418
1751374779,84,16878,4496,27289,419
1751375079,97,16921,4498,27289,418
1751375379,128,16786,4499,27289,419
1751375679,143,16904,4500,27289,418
1751375979,185,16976,4498,27289,418
1751376279,200,16910,4498,27289,418
1751376579,251,17024,4498,27289,418
1751376879,464,17010,4498,27289,418
1751377179,222,17035,4500,27289,417
1751377479,313,17124,4498,27289,419
1751377779,1832,17076,4501,27289,419
1751378079,638,16991,4499,27289,419
1751378379,303,16957,4498,27289,419
1751378679,415,17003,4498,27289,419
1751378979,460,17263,4500,27289,418
1751379279,319,17261,4498,27289,419
1751379579,264,17249,4499,27289,420
1751379879,197,17121,4496,27289,420
1751380179,170,17213,4500,27289,419
1751380479,181,17368,4498,27289,421
1751380779,255,17198,4499,27289,418
1751381079,317,17298,4498,27289,418
1751381379,320,17340,4498,27289,419
1751381679,329,17374,4499,27289,421
1751381979,308,17313,4498,27289,421
1751382279,240,17426,4498,27289,418
1751382579,171,17347,4498,27289,419
1751382879,158,17438,4500,27289,419
1751383179,159,17432,4496,27289,419
1751383479,129,17476,4499,27289,420
1751383779,134,17528,4499,27289,418
1751384079,186,17430,4499,27289,418
1751384379,102,17441,4499,27289,418
1751384679,75,17453,4499,27289,418
1751384979,87,17367,4497,27289,418
1751385279,116,17357,4498,27289,418
1751385579,118,17582,4498,27289,418
1751385879,78,17574,4497,27289,419
1751386179,78,17473,4499,27289,418
1751386479,123,17501,4497,27289,418
1751386779,161,17772,4498,27289,418
1751387079,139,17646,4500,27289,419
1751387379,119,17731,4498,27289,419
1751387679,110,17569,4499,27289,419
1751387979,89,17776,4500,27289,419
1751388279,82,17791,4499,27289,419
1751388579,89,17442,4497,27289,419
1751388879,82,17645,4500,27289,420
1751389179,84,17881,4499,27289,419
1751389479,82,17690,4499,27289,421
1751389779,78,17868,4498,27289,419
1751390079,71,18156,4497,27289,419
1751390379,56,17965,4499,27289,419
1751390679,47,18160,4499,27289,419
1751390979,52,18008,4500,27289,418
1751391279,54,18045,4500,27289,419
1751391579,50,18139,4499,27289,420
1751391879,55,18203,4500,27289,420
1751392179,57,18376,4499,27289,419
1751392479,61,18377,4500,27289,419
1751392779,56,18567,4497,27289,419
1751393079,51,18277,4498,27289,420
1751393379,45,18263,4499,27289,420
1751393679,41,18590,4499,27289,421
1751393979,38,18476,4499,27289,419
1751394279,38,18429,4498,27289,418
1751394579,38,18568,4498,27289,420
1751394879,37,18802,4499,27289,418
1751395179,38,18835,4499,27289,419
1751395479,37,18367,4498,27289,421
1751395779,37,18725,4500,27289,419
1751396079,36,19127,4501,27289,418
1751396379,37,18997,4500,27289,418
1751396679,36,19303,4499,27289,418
1751396979,37,19450,4499,27289,419
1751397279,36,19597,4498,27289,418
1751397579,37,19316,4496,27289,420
1751397879,36,19482,4500,27289,420
1751398179,36,19558,4499,27289,419
1751398479,36,19703,4497,27289,420
1751398779,35,18560,4498,27289,420
1751399079,36,18866,4498,27289,419
1751399379,35,19504,4499,27289,420
1751399679,35,19189,4498,27289,419
1751399979,35,19304,4499,27289,419
1751400279,34,18765,4499,27289,420
1751400579,35,19287,4498,27289,419
1751400879,34,19083,4500,27289,420
1751401179,34,19007,4499,27289,420
1751401479,33,18015,4499,27289,419
1751401779,34,18206,4497,27289,420
1751402079,34,18165,4500,27289,420
1751402379,34,17672,4500,27289,420
1751402679,33,17799,4499,27289,421
1751402979,34,17238,4496,27289,420
1751403279,34,17487,4499,27289,420
1751403579,35,17121,4499,27289,420
1751403879,34,16837,4499,27289,420
1751404179,33,17190,4500,27289,420
1751404479,33,16903,4499,27289,420
1751404779,33,16950,4498,27289,420
1751405079,33,16430,4499,27289,420
1751405379,34,16679,4501,27289,420
1751405679,33,16453,4501,27289,418
1751405979,33,16627,4499,27289,420
1751406279,33,16698,4498,27289,420
1751406579,32,16737,4497,27289,418
1751406879,33,16770,4498,27289,421
1751407179,33,16630,4498,27289,420
1751407479,33,16644,4498,27289,420
1751407779,32,16637,4498,27289,419
1751408079,32,16608,4499,27289,421
1751408379,33,16612,4499,27289,419
1751408679,32,16773,4499,27289,418
1751408979,32,16526,4500,27289,419
1751409279,31,16602,4497,27289,421
1751409579,33,16630,4502,27289,419
1751409879,32,16965,4499,27289,421
1751410179,33,16713,4499,27289,419
1751410479,32,16796,4498,27289,419
1751410779,31,16967,4498,27289,419
1751411079,32,16870,4497,27289,421
1751411379,32,16997,4498,27289,419
1751411679,32,17073,4500,27289,420
1751411979,32,17054,4499,27289,419
1751412279,32,17066,4498,27289,420
1751412579,32,17004,4497,27289,420
