If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754352271,52,4312,4500,27289,431
1754352571,53,4294,4500,27289,422
1754352871,52,4301,4502,27289,420
1754353171,52,4444,4500,27289,421
1754353471,52,4203,4501,27289,420
1754353771,52,4302,4502,27289,421
1754354071,52,4466,4500,27289,422
1754354371,51,4302,4502,27289,422
1754354671,52,4261,4500,27289,422
1754354971,52,4254,4501,27289,422
1754355271,52,4287,4503,27289,422
1754355571,52,4313,4499,27289,422
1754355871,52,4157,4501,27289,422
1754356171,52,4189,4500,27289,422
1754356471,52,4134,4501,27289,422
1754356771,52,4080,4501,27289,422
1754357071,51,4130,4501,27289,422
1754357371,52,4081,4500,27289,421
1754357671,53,4250,4500,27289,421
1754357971,52,4027,4498,27289,421
1754358271,52,4126,4501,27289,421
1754358571,52,4049,4501,27289,421
1754358871,52,4044,4503,27289,422
1754359171,52,4099,4502,27289,421
1754359471,52,4065,4500,27289,422
1754359771,51,4043,4500,27289,420
1754360071,52,3971,4500,27289,421
1754360371,52,4043,4500,27289,422
1754360671,52,4000,4501,27289,422
1754360971,52,4023,4501,27289,421
1754361271,52,4024,4500,27289,422
1754361571,52,4035,4501,27289,421
1754361871,51,4019,4500,27289,422
1754362171,50,3955,4502,27289,422
1754362471,51,4026,4500,27289,422
1754362771,52,3965,4499,27289,422
1754363071,51,3968,4500,27289,422
1754363371,52,3944,4500,27289,421
1754363671,51,3912,4503,27289,422
1754363971,51,3912,4500,27289,422
1754364271,51,3887,4502,27289,421
1754364571,52,3931,4501,27289,421
1754364871,51,3904,4501,27289,422
1754365171,51,3886,4500,27289,421
1754365471,52,3885,4499,27289,421
1754365771,52,3854,4501,27289,421
1754366071,51,3906,4500,27289,421
1754366371,51,3877,4501,27289,422
1754366671,51,3823,4500,27289,422
1754366971,51,3840,4500,27289,422
1754367271,51,3848,4502,27289,421
1754367571,51,3848,4501,27289,421
1754367871,50,3853,4499,27289,421
1754368171,51,3827,4500,27289,422
1754368471,51,3860,4501,27289,422
1754368771,52,3832,4500,27289,421
1754369071,51,3765,4499,27289,422
1754369371,51,3792,4499,27289,422
1754369671,52,3722,4501,27289,422
1754369971,51,3755,4500,27289,422
1754370271,52,3708,4503,27289,422
1754370571,50,3690,4500,27289,421
1754370871,51,3715,4500,27289,422
1754371171,50,3748,4502,27289,422
1754371471,49,3768,4501,27289,422
1754371771,50,3733,4500,27289,421
1754372071,51,3714,4501,27289,422
1754372371,51,3682,4502,27289,422
1754372671,51,3682,4501,27289,423
1754372971,52,3701,4503,27289,423
1754373271,51,3717,4501,27289,423
1754373571,51,3715,4501,27289,423
1754373871,52,3721,4501,27289,423
1754374171,52,3707,4503,27289,422
1754374471,53,3711,4501,27289,422
1754374771,54,3695,4503,27289,423
1754375071,55,3694,4501,27289,423
1754375371,56,3676,4502,27289,422
1754375671,54,3665,4501,27289,422
1754375971,55,3712,4501,27289,421
1754376271,55,3709,4500,27289,424
1754376571,57,3725,4499,27289,423
1754376871,60,3709,4501,27289,423
1754377171,63,3698,4503,27289,422
1754377471,63,3705,4501,27289,422
1754377771,63,3719,4501,27289,423
1754378071,65,3728,4500,27289,424
1754378371,63,3675,4498,27289,422
1754378671,65,3688,4502,27289,421
1754378971,69,3673,4501,27289,423
1754379271,73,3672,4503,27289,421
1754379571,75,3700,4500,27289,424
1754379871,82,3639,4501,27289,424
1754380171,83,3660,4501,27289,422
1754380471,86,3668,4501,27289,421
1754380771,93,3678,4501,27289,421
1754381071,95,3651,4500,27289,423
1754381371,95,3674,4502,27289,421
1754381671,103,3663,4501,27289,421
1754381971,113,3665,4503,27289,421
1754382271,122,3606,4501,27289,422
1754382571,134,3598,4501,27289,423
1754382871,138,3619,4500,27289,423
1754383171,133,3602,4502,27289,422
1754383471,139,3585,4504,27289,422
1754383771,132,3613,4503,27289,421
1754384071,137,3606,4501,27289,421
1754384371,137,3600,4499,27289,423
1754384671,145,3625,4503,27289,423
1754384971,195,3616,4503,27289,423
1754385271,181,3640,4498,27289,424
1754385571,117,3694,4501,27289,422
1754385871,117,3703,4501,27289,424
1754386171,139,3687,4502,27289,422
1754386471,118,3734,4501,27289,422
1754386771,71,3818,4500,27289,424
1754387071,68,3802,4501,27289,422
1754387371,83,3726,4501,27289,421
1754387671,104,3699,4501,27289,424
1754387971,117,3660,4501,27289,424
1754388271,146,3637,4501,27289,422
1754388571,227,3673,4503,27289,424
1754388871,253,3679,4501,27289,422
1754389171,205,3720,4501,27289,422
1754389471,212,3737,4503,27289,423
1754389771,249,3702,4502,27289,423
1754390071,295,3654,4501,27289,423
1754390371,369,3671,4503,27289,423
1754390671,424,3671,4503,27289,422
1754390971,486,3670,4501,27289,422
1754391271,473,3684,4499,27289,424
1754391571,465,3707,4504,27289,422
1754391871,506,3681,4505,27289,424
1754392171,517,3695,4501,27289,423
1754392471,414,3673,4500,27289,424
1754392771,258,3693,4500,27289,424
1754393071,191,3709,4501,27289,424
1754393371,155,3721,4501,27289,424
1754393671,122,3718,4502,27289,424
1754393971,99,3730,4503,27289,424
1754394271,107,3728,4502,27289,424
1754394571,123,3743,4501,27289,423
1754394871,122,3758,4500,27289,423
1754395171,122,3760,4501,27289,423
1754395471,123,3743,4501,27289,423
