If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759104091,64,4548,4503,27289,436
1759104391,64,5944,4502,27289,426
1759104691,64,6953,4500,27289,427
1759104991,64,19258,4500,27289,427
1759105291,64,23887,4501,27289,427
1759105591,65,23568,4500,27289,428
1759105891,63,5839,4501,27289,426
1759106191,65,14379,4498,27289,427
1759106491,64,20436,4499,27289,428
1759106791,63,13365,4499,27289,428
1759107091,63,27927,4500,27289,428
1759107391,65,18531,4498,27289,427
1759107691,64,7172,4500,27289,427
1759107991,65,5268,4500,27289,428
1759108291,64,6802,4499,27289,427
1759108591,65,6732,4499,27289,427
1759108891,64,5623,4499,27289,428
1759109191,64,7241,4500,27289,427
1759109491,64,4439,4497,27289,427
1759109791,64,4228,4501,27289,427
1759110091,63,4824,4502,27289,426
1759110391,64,4100,4501,27289,426
1759110691,64,4134,4500,27289,428
1759110991,64,4096,4499,27289,428
1759111291,63,4018,4499,27289,426
1759111591,64,4136,4499,27289,426
1759111891,63,4523,4500,27289,428
1759112191,63,3967,4500,27289,427
1759112491,64,3952,4502,27289,428
1759112791,63,4219,4498,27289,428
1759113091,64,4011,4497,27289,428
1759113391,65,4234,4501,27289,428
1759113691,64,4189,4500,27289,428
1759113991,64,4093,4500,27289,428
1759114291,63,5459,4499,27289,428
1759114591,64,14705,4502,27289,429
1759114891,64,15095,4501,27289,428
1759115191,63,4512,4501,27289,429
1759115491,64,5621,4499,27289,427
1759115791,63,4821,4501,27289,427
1759116091,64,4606,4501,27289,428
1759116391,63,7027,4500,27289,427
1759116691,64,4346,4499,27289,427
1759116991,63,10538,4499,27289,427
1759117291,63,5952,4501,27289,427
1759117591,63,5492,4498,27289,427
1759117891,64,6559,4499,27289,427
1759118191,63,5218,4501,27289,427
1759118491,64,17948,4500,27289,428
1759118791,63,5524,4500,27289,427
1759119091,64,4137,4501,27289,427
1759119391,62,20231,4502,27289,428
1759119691,63,12933,4499,27289,427
1759119991,63,14265,4501,27289,428
1759120291,64,8488,4501,27289,428
1759120591,63,12472,4500,27289,428
1759120891,63,8122,4499,27289,428
1759121191,62,5344,4499,27289,428
1759121491,63,12839,4502,27289,428
1759121791,63,5407,4500,27289,428
1759122091,63,10521,4499,27289,428
1759122391,62,12720,4500,27289,427
1759122691,62,24044,4498,27289,428
1759122991,63,5545,4497,27289,428
1759123291,62,18660,4498,27289,428
1759123591,62,22799,4499,27289,428
1759123891,62,4862,4501,27289,428
1759124191,63,4112,4499,27289,427
1759124491,63,11273,4500,27289,428
1759124791,63,4377,4500,27289,430
1759125091,64,7673,4498,27289,428
1759125391,61,5493,4502,27289,427
1759125691,63,4824,4500,27289,427
1759125991,62,4439,4501,27289,427
1759126291,62,4525,4499,27289,427
1759126591,62,5241,4499,27289,428
1759126891,63,6285,4499,27289,428
1759127191,62,7099,4502,27289,427
1759127491,61,7444,4501,27289,427
1759127791,62,8548,4500,27289,427
1759128091,62,6863,4501,27289,427
1759128391,62,6579,4501,27289,427
1759128691,62,6602,4500,27289,427
1759128991,61,6211,4499,27289,428
1759129291,62,5878,4500,27289,427
1759129591,62,5641,4499,27289,428
1759129891,61,5832,4501,27289,428
1759130191,62,5617,4498,27289,428
1759130491,62,16141,4501,27289,428
1759130791,61,8673,4499,27289,428
1759131091,62,21270,4501,27289,428
1759131391,62,13932,4499,27289,427
1759131691,62,9797,4500,27289,428
1759131991,61,5644,4499,27289,428
1759132291,62,14868,4500,27289,427
1759132591,61,14257,4499,27289,428
1759132891,61,19036,4501,27289,427
1759133191,62,27809,4500,27289,427
1759133491,62,24232,4500,27289,428
1759133791,62,18533,4500,27289,428
1759134091,62,21286,4500,27289,427
1759134391,62,12961,4498,27289,428
1759134691,62,18434,4498,27289,427
1759134991,62,19838,4501,27289,427
1759135291,61,19832,4500,27289,409
1759135591,62,4283,4498,27289,409
1759135891,62,4393,4500,27289,409
1759136191,62,7149,4499,27289,410
1759136491,62,4375,4498,27289,410
1759136791,62,4205,4500,27289,410
