If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753488271,55,5231,4497,27289,420
1753488571,55,5222,4499,27289,410
1753488871,55,5218,4498,27289,409
1753489171,55,5217,4496,27289,410
1753489471,55,5211,4498,27289,409
1753489771,55,5223,4498,27289,409
1753490071,55,5232,4499,27289,410
1753490371,55,5216,4498,27289,409
1753490671,55,5223,4496,27289,409
1753490971,56,5219,4497,27289,409
1753491271,54,5240,4497,27289,411
1753491571,55,5232,4496,27289,410
1753491871,55,5234,4497,27289,410
1753492171,55,5230,4496,27289,410
1753492471,55,5224,4498,27289,410
1753492771,53,5233,4498,27289,411
1753493071,54,5223,4497,27289,411
1753493371,55,5234,4497,27289,411
1753493671,54,5229,4496,27289,409
1753493971,54,5218,4497,27289,411
1753494271,54,5234,4497,27289,410
1753494571,54,5229,4496,27289,411
1753494871,54,5230,4498,27289,410
1753495171,54,5227,4498,27289,410
1753495471,53,5229,4497,27289,412
1753495771,53,5230,4497,27289,410
1753496071,53,5230,4498,27289,412
1753496371,53,5233,4499,27289,411
1753496671,54,5231,4498,27289,409
1753496971,53,5230,4497,27289,409
1753497271,52,5224,4498,27289,410
1753497571,54,5232,4496,27289,411
1753497871,53,5230,4497,27289,410
1753498171,53,5230,4496,27289,410
1753498471,53,5228,4496,27289,410
1753498771,54,5233,4498,27289,410
1753499071,53,5227,4497,27289,410
1753499371,53,5231,4498,27289,410
1753499671,53,5230,4496,27289,410
1753499971,53,5230,4499,27289,410
1753500271,53,5230,4496,27289,410
1753500571,53,5228,4497,27289,409
1753500871,53,5231,4498,27289,411
1753501171,53,5231,4500,27289,411
1753501471,52,5232,4500,27289,411
1753501771,52,5231,4498,27289,411
1753502071,51,5224,4497,27289,412
1753502371,52,5228,4498,27289,411
1753502671,52,5229,4498,27289,409
1753502971,52,5227,4497,27289,412
1753503271,51,5229,4497,27289,409
1753503571,53,5224,4499,27289,411
1753503871,52,5226,4498,27289,412
1753504171,52,5226,4496,27289,409
1753504471,52,5228,4496,27289,411
1753504771,52,5228,4498,27289,409
1753505071,52,5225,4499,27289,412
1753505371,52,5222,4496,27289,411
1753505671,52,5227,4499,27289,409
1753505971,52,5224,4499,27289,409
1753506271,52,5226,4497,27289,409
1753506571,52,5226,4498,27289,410
1753506871,51,5225,4498,27289,412
1753507171,52,5227,4498,27289,409
1753507471,52,5227,4497,27289,412
1753507771,51,5227,4499,27289,411
1753508071,51,5227,4497,27289,410
1753508371,52,5224,4499,27289,412
1753508671,52,5223,4498,27289,412
1753508971,52,5223,4498,27289,411
1753509271,53,5225,4494,27289,411
1753509571,52,5224,4497,27289,411
1753509871,53,5225,4497,27289,411
1753510171,54,5233,4496,27289,411
1753510471,52,5225,4497,27289,412
1753510771,53,5226,4498,27289,409
1753511071,52,5226,4497,27289,412
1753511371,53,5225,4498,27289,410
1753511671,54,5220,4497,27289,410
1753511971,55,5222,4496,27289,410
1753512271,54,5224,4496,27289,410
1753512571,54,5224,4499,27289,410
1753512871,55,5224,4497,27289,410
1753513171,54,5222,4497,27289,411
1753513471,53,5223,4497,27289,410
1753513771,54,5222,4498,27289,411
1753514071,54,5221,4497,27289,410
1753514371,54,5223,4499,27289,410
1753514671,54,5224,4497,27289,411
1753514971,55,5228,4498,27289,412
1753515271,54,5226,4498,27289,410
1753515571,55,5224,4498,27289,411
1753515871,56,5221,4497,27289,410
1753516171,56,5226,4499,27289,411
1753516471,57,5224,4497,27289,412
1753516771,59,5225,4498,27289,411
1753517071,57,5223,4496,27289,411
1753517371,56,5225,4497,27289,412
1753517671,56,5227,4497,27289,411
1753517971,58,5222,4497,27289,412
1753518271,59,5226,4498,27289,410
1753518571,59,5228,4498,27289,411
1753518871,59,5226,4498,27289,411
1753519171,60,5225,4495,27289,410
1753519471,60,5223,4498,27289,413
1753519771,59,5224,4499,27289,410
1753520071,59,5223,4498,27289,410
1753520371,59,5222,4498,27289,411
1753520671,60,5228,4500,27289,410
1753520971,60,5227,4498,27289,410
1753521271,59,5225,4497,27289,413
1753521571,59,5229,4496,27289,411
1753521871,60,5225,4496,27289,410
1753522171,62,5227,4498,27289,413
1753522471,62,5230,4497,27289,411
1753522771,62,5233,4498,27289,412
1753523071,62,5230,4499,27289,412
1753523371,61,5229,4498,27289,412
1753523671,61,5228,4498,27289,411
1753523971,63,5228,4499,27289,412
1753524271,66,5228,4500,27289,412
1753524571,64,5231,4498,27289,411
1753524871,66,5229,4499,27289,412
1753525171,66,5230,4497,27289,411
1753525471,68,5228,4499,27289,412
1753525771,67,5228,4500,27289,412
1753526071,67,5228,4499,27289,410
1753526371,64,5230,4498,27289,411
1753526671,63,5230,4498,27289,411
1753526971,67,5230,4499,27289,412
1753527271,69,5230,4497,27289,411
1753527571,67,5231,4498,27289,411
1753527871,68,5227,4496,27289,411
1753528171,68,5234,4499,27289,411
1753528471,68,5228,4495,27289,412
1753528771,66,5235,4497,27289,413
1753529071,69,5230,4498,27289,413
1753529371,70,5234,4498,27289,411
1753529671,70,5233,4498,27289,411
1753529971,70,5231,4500,27289,412
1753530271,70,5234,4499,27289,412
1753530571,70,5233,4500,27289,412
1753530871,71,5231,4496,27289,412
1753531171,69,5232,4497,27289,412
1753531471,68,5227,4497,27289,412
1753531771,67,5229,4496,27289,411
1753532071,65,5234,4498,27289,411
1753532371,69,5227,4500,27289,412
1753532671,70,5233,4496,27289,412
1753532971,77,5229,4499,27289,414
1753533271,71,5228,4499,27289,413
1753533571,71,5230,4499,27289,412
1753533871,72,5225,4498,27289,412
1753534171,84,5224,4498,27289,413
1753534471,73,5230,4496,27289,413
1753534771,68,5230,4495,27289,412
1753535071,68,5226,4496,27289,414
1753535371,69,5226,4497,27289,413
1753535671,72,5228,4498,27289,412
1753535971,69,5221,4498,27289,413
1753536271,66,5223,4497,27289,412
1753536571,66,5221,4497,27289,412
1753536871,66,5215,4500,27289,412
1753537171,67,5217,4498,27289,413
1753537471,74,5213,4498,27289,412
1753537771,74,5215,4500,27289,412
1753538071,92,5208,4500,27289,413
1753538371,104,5207,4499,27289,414
1753538671,76,5216,4497,27289,412
1753538971,69,5210,4497,27289,414
1753539271,68,5208,4497,27289,412
1753539571,67,5210,4499,27289,412
1753539871,67,5212,4498,27289,412
1753540171,69,5205,4498,27289,415
1753540471,70,5209,4499,27289,411
1753540771,69,5204,4500,27289,414
1753541071,70,5202,4499,27289,412
1753541371,72,5206,4498,27289,413
1753541671,69,5202,4500,27289,414
1753541971,69,5203,4497,27289,412
1753542271,68,5197,4497,27289,413
1753542571,67,5200,4496,27289,413
1753542871,66,5194,4499,27289,414
1753543171,64,5192,4499,27289,414
1753543471,64,5193,4496,27289,413
1753543771,65,5190,4496,27289,414
1753544071,63,5190,4498,27289,414
1753544371,63,5195,4497,27289,414
1753544671,65,5188,4496,27289,412
1753544971,66,5189,4499,27289,414
1753545271,65,5189,4500,27289,413
1753545571,66,5188,4497,27289,414
1753545871,71,5184,4496,27289,414
1753546171,70,5176,4499,27289,412
1753546471,66,5179,4498,27289,412
1753546771,66,5174,4499,27289,413
1753547071,69,5177,4498,27289,414
1753547371,70,5174,4499,27289,412
1753547671,66,5174,4496,27289,413
1753547971,65,5172,4499,27289,412
1753548271,66,5176,4498,27289,413
1753548571,67,5168,4497,27289,414
1753548871,65,5168,4500,27289,414
1753549171,65,5166,4496,27289,414
1753549471,63,5167,4498,27289,414
1753549771,62,5161,4502,27289,414
1753550071,66,5166,4502,27289,414
1753550371,62,5160,4501,27289,414
1753550671,62,5155,4502,27289,414
1753550971,61,5157,4500,27289,413
1753551271,61,5157,4502,27289,414
1753551571,61,5150,4502,27289,414
1753551871,61,5152,4501,27289,414
1753552171,61,5151,4500,27289,415
1753552471,61,5149,4501,27289,413
1753552771,60,5156,4500,27289,414
1753553071,60,5146,4502,27289,414
1753553371,60,5150,4502,27289,413
1753553671,59,5143,4500,27289,413
1753553971,59,5145,4500,27289,413
1753554271,59,5143,4503,27289,414
1753554571,58,5142,4500,27289,415
1753554871,58,5138,4501,27289,415
1753555171,58,5137,4501,27289,415
1753555471,57,5137,4502,27289,415
1753555771,58,5133,4503,27289,412
1753556071,58,5133,4500,27289,413
1753556371,57,5131,4502,27289,414
1753556671,57,5125,4501,27289,414
1753556971,58,5127,4497,27289,414
1753557271,57,5120,4502,27289,414
1753557571,57,5124,4501,27289,414
1753557871,56,5126,4502,27289,414
1753558171,57,5120,4501,27289,413
1753558471,56,5118,4503,27289,414
1753558771,56,5118,4501,27289,413
1753559071,56,5117,4503,27289,414
1753559371,57,5114,4500,27289,413
1753559671,56,5116,4504,27289,413
1753559971,55,5115,4501,27289,412
1753560271,56,5115,4499,27289,414
1753560571,55,5114,4502,27289,415
1753560871,56,5112,4501,27289,414
1753561171,55,5109,4504,27289,413
1753561471,54,5104,4501,27289,413
1753561771,56,5107,4501,27289,413
1753562071,54,5108,4501,27289,413
1753562371,55,5112,4503,27289,412
1753562671,55,5109,4502,27289,413
1753562971,55,5104,4501,27289,412
1753563271,54,5106,4501,27289,414
1753563571,55,5102,4502,27289,413
1753563871,54,5103,4500,27289,412
1753564171,55,5099,4501,27289,412
1753564471,55,5105,4502,27289,412
1753564771,55,5100,4502,27289,412
1753565071,54,5097,4502,27289,413
1753565371,54,5099,4502,27289,412
1753565671,53,5098,4502,27289,413
1753565971,54,5102,4505,27289,412
1753566271,54,5097,4503,27289,412
1753566571,54,5097,4503,27289,413
1753566871,54,5097,4502,27289,413
1753567171,54,5096,4502,27289,413
1753567471,53,5096,4502,27289,413
1753567771,52,5097,4503,27289,413
1753568071,53,5094,4502,27289,414
1753568371,53,5094,4502,27289,415
1753568671,53,5091,4502,27289,415
1753568971,53,5089,4502,27289,415
1753569271,53,5091,4503,27289,413
1753569571,53,5091,4500,27289,413
1753569871,53,5099,4503,27289,412
1753570171,53,5093,4502,27289,413
1753570471,53,5092,4501,27289,414
1753570771,53,5089,4503,27289,414
1753571071,53,5087,4504,27289,414
1753571371,52,5089,4503,27289,414
1753571671,53,5086,4502,27289,413
1753571971,53,5086,4503,27289,413
1753572271,52,5092,4500,27289,413
1753572571,52,5083,4502,27289,413
1753572871,53,5088,4502,27289,414
1753573171,52,5086,4502,27289,413
1753573471,53,5088,4502,27289,413
1753573771,52,5084,4503,27289,413
1753574071,52,5083,4501,27289,413
1753574371,52,5084,4502,27289,413
