If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752019479,36,16736,4499,27289,431
1752019779,36,16811,4499,27289,421
1752020079,36,16635,4500,27289,421
1752020379,35,16894,4500,27289,421
1752020679,36,16890,4498,27289,420
1752020979,36,16646,4500,27289,421
1752021279,36,16993,4499,27289,421
1752021579,36,16892,4498,27289,421
1752021879,35,17128,4499,27289,421
1752022179,36,17107,4498,27289,420
1752022479,36,16973,4497,27289,421
1752022779,36,17130,4499,27289,421
1752023079,36,17109,4498,27289,421
1752023379,36,16706,4500,27289,421
1752023679,35,14726,4498,27289,421
1752023979,35,15505,4497,27289,420
1752024279,33,17856,4496,27289,421
1752024579,33,18318,4497,27289,421
1752024879,34,17769,4499,27289,419
1752025179,32,17378,4498,27289,421
1752025479,32,16692,4499,27289,420
1752025779,33,16464,4499,27289,419
1752026079,32,16699,4499,27289,420
1752026379,32,17493,4498,27289,421
1752026679,32,17972,4498,27289,422
1752026979,32,18227,4499,27289,419
1752027279,33,18481,4498,27289,419
1752027579,31,17834,4498,27289,420
1752027879,31,17584,4499,27289,420
1752028179,31,17202,4499,27289,420
1752028479,31,16567,4499,27289,420
1752028779,32,16667,4498,27289,421
1752029079,30,16330,4497,27289,419
1752029379,31,15520,4499,27289,420
1752029679,32,15693,4498,27289,419
1752029979,31,15572,4498,27289,421
1752030279,32,15058,4497,27289,420
1752030579,30,14782,4497,27289,422
1752030879,32,14399,4497,27289,421
1752031179,31,14202,4499,27289,420
1752031479,32,14138,4498,27289,420
1752031779,31,13860,4497,27289,420
1752032079,30,13874,4499,27289,420
1752032379,31,13838,4497,27289,420
1752032679,31,13817,4498,27289,421
1752032979,32,13668,4501,27289,421
1752033279,30,13686,4500,27289,421
1752033579,31,13639,4501,27289,419
1752033879,31,13424,4498,27289,421
1752034179,30,13555,4498,27289,421
1752034479,31,13513,4497,27289,422
1752034779,31,13329,4499,27289,421
1752035079,31,13247,4498,27289,421
1752035379,31,13341,4499,27289,419
1752035679,31,13478,4500,27289,421
1752035979,31,13303,4501,27289,419
1752036279,31,13300,4498,27289,419
1752036579,31,13179,4496,27289,421
1752036879,31,13379,4498,27289,422
1752037179,31,13168,4500,27289,420
1752037479,30,12861,4498,27289,421
1752037779,31,12671,4500,27289,421
1752038079,30,12577,4499,27289,420
1752038379,31,12292,4499,27289,422
1752038679,31,12038,4498,27289,422
1752038979,31,12056,4499,27289,421
1752039279,30,11813,4499,27289,422
1752039579,31,11746,4497,27289,421
1752039879,32,11587,4500,27289,422
1752040179,31,11581,4499,27289,421
1752040479,30,11586,4499,27289,422
1752040779,31,11524,4497,27289,422
1752041079,31,11281,4497,27289,422
1752041379,31,11330,4498,27289,422
1752041679,30,11222,4497,27289,420
1752041979,32,11032,4499,27289,421
1752042279,32,11095,4498,27289,420
1752042579,30,11074,4498,27289,421
1752042879,32,10846,4498,27289,421
1752043179,30,10822,4496,27289,421
1752043479,31,10803,4496,27289,420
1752043779,31,10735,4496,27289,420
1752044079,32,10695,4499,27289,420
1752044379,31,10347,4499,27289,421
1752044679,30,10304,4499,27289,421
1752044979,31,10340,4498,27289,421
1752045279,31,10292,4500,27289,420
1752045579,31,10223,4498,27289,421
1752045879,31,10190,4498,27289,421
1752046179,30,10250,4498,27289,421
1752046479,31,10206,4499,27289,421
1752046779,31,10172,4499,27289,421
1752047079,31,10106,4500,27289,421
1752047379,31,10071,4497,27289,421
1752047679,31,10057,4498,27289,421
1752047979,32,10092,4498,27289,421
1752048279,31,9907,4498,27289,422
1752048579,32,9875,4499,27289,421
1752048879,31,9897,4499,27289,421
1752049179,32,9895,4496,27289,421
1752049479,32,9820,4498,27289,421
1752049779,33,9716,4498,27289,420
1752050079,32,9585,4497,27289,420
1752050379,32,9536,4496,27289,422
1752050679,32,9375,4498,27289,422
1752050979,33,9373,4497,27289,421
1752051279,33,9300,4497,27289,421
1752051579,33,9185,4499,27289,420
1752051879,33,9152,4500,27289,421
1752052179,33,9108,4500,27289,421
1752052479,34,8967,4500,27289,421
1752052779,33,8963,4499,27289,423
1752053079,34,8973,4499,27289,421
1752053379,34,8812,4497,27289,421
1752053679,34,8809,4499,27289,421
1752053979,34,8791,4498,27289,421
1752054279,34,8704,4498,27289,423
1752054579,35,8684,4500,27289,422
1752054879,35,8624,4497,27289,421
1752055179,35,8651,4497,27289,421
1752055479,36,8656,4498,27289,422
1752055779,36,8534,4501,27289,424
1752056079,37,8650,4500,27289,422
1752056379,37,8520,4498,27289,421
1752056679,37,8541,4496,27289,421
1752056979,37,8514,4499,27289,422
1752057279,38,8506,4500,27289,422
1752057579,39,8516,4500,27289,422
1752057879,39,8463,4497,27289,422
1752058179,38,8430,4498,27289,422
1752058479,40,8438,4498,27289,422
1752058779,40,8344,4499,27289,422
1752059079,41,8319,4498,27289,423
1752059379,41,8411,4498,27289,423
1752059679,40,8389,4496,27289,423
1752059979,42,8341,4497,27289,422
1752060279,42,8367,4500,27289,423
1752060579,43,8384,4499,27289,423
1752060879,44,8445,4500,27289,423
1752061179,44,8432,4499,27289,423
1752061479,45,8387,4499,27289,423
1752061779,45,8383,4497,27289,423
1752062079,46,8455,4501,27289,423
1752062379,46,8425,4498,27289,424
1752062679,48,8427,4498,27289,424
1752062979,49,8418,4499,27289,423
1752063279,49,8467,4499,27289,424
1752063579,50,8493,4498,27289,424
1752063879,50,8435,4500,27289,423
1752064179,52,8489,4498,27289,424
1752064479,52,8370,4498,27289,423
1752064779,53,8493,4497,27289,423
1752065079,54,8475,4497,27289,424
1752065379,55,8498,4497,27289,424
1752065679,56,8460,4496,27289,423
1752065979,57,8489,4497,27289,425
1752066279,57,8550,4500,27289,425
1752066579,59,8497,4497,27289,423
1752066879,59,8541,4497,27289,426
1752067179,60,8538,4500,27289,426
1752067479,60,8550,4498,27289,426
1752067779,62,8597,4497,27289,423
1752068079,63,8627,4497,27289,423
1752068379,61,8651,4495,27289,426
1752068679,63,8617,4497,27289,422
1752068979,66,8682,4495,27289,423
1752069279,65,8655,4498,27289,423
1752069579,67,8637,4496,27289,423
1752069879,68,8644,4498,27289,425
