If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754611471,57,13866,4501,27289,423
1754611771,58,13291,4500,27289,415
1754612071,58,13972,4500,27289,415
1754612371,57,13664,4500,27289,414
1754612671,57,13531,4502,27289,413
1754612971,57,13534,4502,27289,414
1754613271,57,13896,4501,27289,414
1754613571,57,14556,4501,27289,414
1754613871,58,14362,4500,27289,414
1754614171,59,13929,4499,27289,413
1754614471,57,14226,4501,27289,413
1754614771,57,14031,4501,27289,413
1754615071,57,14177,4501,27289,413
1754615371,57,14294,4503,27289,414
1754615671,57,13474,4499,27289,414
1754615971,57,14614,4501,27289,414
1754616271,57,14266,4502,27289,414
1754616571,57,14157,4500,27289,414
1754616871,57,14018,4501,27289,415
1754617171,57,14205,4500,27289,414
1754617471,56,13874,4499,27289,413
1754617771,57,14316,4504,27289,414
1754618071,56,14592,4500,27289,414
1754618371,56,14754,4502,27289,415
1754618671,57,14791,4500,27289,414
1754618971,56,14457,4501,27289,414
1754619271,57,14443,4500,27289,414
1754619571,56,14616,4500,27289,414
1754619871,57,15899,4502,27289,416
1754620171,57,15036,4501,27289,414
1754620471,56,14981,4501,27289,414
1754620771,56,15180,4499,27289,416
1754621071,56,16012,4500,27289,415
1754621371,55,14617,4501,27289,413
1754621671,56,15806,4499,27289,415
1754621971,56,15958,4500,27289,413
1754622271,56,16119,4500,27289,415
1754622571,57,16236,4501,27289,415
1754622871,55,15748,4502,27289,414
1754623171,56,15537,4500,27289,413
1754623471,55,15963,4499,27289,413
1754623771,56,15012,4501,27289,414
1754624071,55,16769,4500,27289,413
1754624371,56,15587,4502,27289,414
1754624671,55,16463,4502,27289,414
1754624971,56,15481,4502,27289,414
1754625271,55,16083,4502,27289,414
1754625571,55,16615,4503,27289,415
1754625871,56,16751,4499,27289,414
1754626171,55,15672,4501,27289,414
1754626471,56,16434,4501,27289,415
1754626771,55,16011,4501,27289,415
1754627071,56,16172,4500,27289,415
1754627371,54,14681,4501,27289,414
1754627671,55,15034,4499,27289,415
1754627971,56,14812,4501,27289,413
1754628271,55,15091,4501,27289,413
1754628571,55,14376,4500,27289,414
1754628871,54,14514,4501,27289,415
1754629171,54,15635,4501,27289,415
1754629471,54,15338,4500,27289,414
1754629771,54,14522,4500,27289,415
1754630071,54,15822,4501,27289,415
1754630371,55,14116,4500,27289,408
1754630671,54,15336,4500,27289,407
1754630971,55,14544,4500,27289,407
1754631271,55,14917,4502,27289,407
1754631571,56,14470,4502,27289,408
1754631871,56,15383,4501,27289,407
1754632171,57,14121,4504,27289,408
1754632471,56,13787,4500,27289,406
1754632771,56,14488,4500,27289,407
1754633071,56,13833,4499,27289,407
1754633371,57,14341,4499,27289,407
1754633671,59,14237,4500,27289,407
1754633971,60,14582,4501,27289,407
1754634271,61,14717,4500,27289,407
1754634571,65,13167,4501,27289,407
1754634871,66,14449,4503,27289,407
1754635171,68,13597,4501,27289,407
1754635471,66,14752,4501,27289,407
1754635771,63,14037,4499,27289,407
1754636071,62,14267,4503,27289,407
1754636371,64,14235,4499,27289,407
1754636671,65,13870,4502,27289,407
1754636971,58,13157,4500,27289,410
1754637271,54,14620,4499,27289,408
1754637571,54,14266,4501,27289,408
1754637871,54,15521,4499,27289,408
1754638171,53,14916,4502,27289,407
1754638471,54,12854,4500,27289,407
1754638771,53,11539,4500,27289,408
1754639071,53,11092,4500,27289,408
1754639371,53,10906,4500,27289,407
1754639671,53,10545,4498,27289,406
1754639971,54,10521,4499,27289,407
1754640271,53,10440,4500,27289,407
1754640571,54,10317,4498,27289,408
1754640871,54,10288,4500,27289,409
1754641171,55,10540,4501,27289,408
1754641471,55,10361,4502,27289,408
1754641771,55,10459,4498,27289,407
1754642071,54,10138,4501,27289,408
1754642371,54,9793,4499,27289,408
1754642671,55,9400,4501,27289,408
1754642971,55,8931,4503,27289,408
1754643271,54,8824,4499,27289,407
1754643571,55,8297,4500,27289,408
1754643871,54,8300,4498,27289,407
1754644171,54,8698,4502,27289,408
1754644471,55,9312,4500,27289,408
1754644771,54,9251,4500,27289,408
1754645071,54,9211,4499,27289,407
1754645371,55,9082,4499,27289,407
1754645671,54,8829,4502,27289,408
1754645971,55,8530,4500,27289,407
1754646271,55,8506,4501,27289,408
1754646571,55,8326,4502,27289,407
1754646871,56,8227,4500,27289,408
1754647171,56,8176,4501,27289,407
1754647471,57,8192,4498,27289,407
1754647771,57,8070,4501,27289,408
1754648071,56,8054,4501,27289,409
1754648371,56,8095,4500,27289,409
1754648671,56,8062,4499,27289,408
1754648971,56,8078,4501,27289,409
1754649271,57,8014,4500,27289,409
1754649571,57,7906,4500,27289,409
1754649871,58,7892,4500,27289,409
1754650171,58,8052,4500,27289,409
1754650471,59,7719,4500,27289,409
1754650771,61,7977,4501,27289,409
1754651071,62,7964,4501,27289,408
1754651371,63,7830,4502,27289,411
1754651671,69,8027,4502,27289,410
1754651971,71,7931,4501,27289,408
1754652271,81,8495,4501,27289,408
1754652571,81,8230,4500,27289,409
1754652871,103,8223,4500,27289,408
1754653171,108,8278,4500,27289,410
1754653471,86,8227,4500,27289,411
1754653771,84,8326,4501,27289,408
1754654071,112,8418,4502,27289,411
1754654371,116,8349,4501,27289,408
1754654671,102,8557,4501,27289,409
1754654971,110,8487,4499,27289,409
1754655271,119,8656,4501,27289,409
1754655571,145,8588,4503,27289,409
1754655871,180,8625,4502,27289,410
1754656171,168,8703,4499,27289,409
1754656471,135,8781,4502,27289,410
1754656771,270,8869,4502,27289,410
1754657071,1254,8820,4501,27289,409
1754657371,337,8764,4502,27289,409
1754657671,708,8838,4499,27289,409
1754657971,123,8983,4501,27289,409
1754658271,247,9005,4500,27289,409
1754658571,216,9039,4501,27289,410
1754658871,242,8997,4500,27289,408
1754659171,620,9122,4500,27289,411
1754659471,542,9257,4502,27289,410
1754659771,401,9227,4501,27289,408
1754660071,319,9314,4501,27289,408
1754660371,450,9218,4499,27289,409
1754660671,337,9407,4501,27289,410
1754660971,372,9356,4501,27289,409
1754661271,745,9447,4500,27289,410
1754661571,1275,9479,4501,27289,409
1754661871,1060,9522,4500,27289,410
1754662171,1072,9395,4499,27289,409
1754662471,455,9332,4498,27289,409
1754662771,523,9581,4499,27289,409
1754663071,520,9677,4501,27289,409
1754663371,579,9732,4501,27289,409
1754663671,1046,9813,4502,27289,410
1754663971,957,9822,4501,27289,409
1754664271,904,9913,4500,27289,408
1754664571,822,9942,4502,27289,410
1754664871,690,9907,4501,27289,408
1754665171,2277,9972,4501,27289,410
1754665471,1663,10050,4500,27289,408
1754665771,2824,10122,4499,27289,410
1754666071,2344,10288,4501,27289,408
1754666371,3129,10127,4500,27289,412
1754666671,3070,10264,4500,27289,408
1754666971,435,10388,4502,27289,410
1754667271,2200,10440,4500,27289,412
1754667571,2099,10529,4500,27289,410
1754667871,2371,10490,4501,27289,410
1754668171,579,10499,4500,27289,411
1754668471,1807,10649,4497,27289,410
1754668771,2902,10740,4500,27289,411
1754669071,2884,10489,4502,27289,410
1754669371,761,10657,4500,27289,410
1754669671,2137,10919,4501,27289,411
