If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1748995237,20,2968,4501,27289,424
1748995537,20,2949,4499,27289,413
1748995837,20,2954,4499,27289,414
1748996137,21,2959,4500,27289,414
1748996437,19,2964,4500,27289,413
1748996737,19,2955,4499,27289,415
1748997037,19,2952,4501,27289,414
1748997337,19,2963,4500,27289,416
1748997637,20,2954,4501,27289,415
1748997937,20,3041,4499,27289,415
1748998237,19,2949,4503,27289,413
1748998537,19,2961,4499,27289,415
1748998837,20,2962,4499,27289,415
1748999137,18,2968,4501,27289,413
1748999437,20,2960,4500,27289,414
1748999737,19,2955,4499,27289,414
1749000037,19,2961,4499,27289,415
1749000337,19,2997,4500,27289,415
1749000637,20,2973,4502,27289,415
1749000937,20,2957,4498,27289,415
1749001237,19,2964,4502,27289,415
1749001537,19,2961,4497,27289,414
1749001837,19,2957,4501,27289,415
1749002137,18,2975,4502,27289,415
1749002437,19,2997,4501,27289,415
1749002737,19,3023,4500,27289,415
1749003037,18,3159,4501,27289,415
1749003337,18,3150,4499,27289,415
1749003637,19,3116,4500,27289,415
1749003937,19,3084,4502,27289,415
1749004237,19,3048,4500,27289,415
1749004537,19,3071,4500,27289,414
1749004837,19,3167,4501,27289,415
1749005137,19,3168,4499,27289,415
1749005437,18,3158,4498,27289,415
1749005737,19,3113,4501,27289,415
1749006037,18,3099,4500,27289,415
1749006337,18,3076,4501,27289,414
1749006637,18,3055,4500,27289,415
1749006937,18,3050,4502,27289,415
1749007237,18,3037,4499,27289,415
1749007537,18,3025,4501,27289,415
1749007837,18,3021,4500,27289,414
1749008137,18,3023,4500,27289,416
1749008437,17,3013,4502,27289,415
1749008737,19,3030,4500,27289,414
1749009037,19,2990,4501,27289,415
1749009337,18,3029,4500,27289,415
1749009637,18,3010,4500,27289,415
1749009937,18,3026,4500,27289,415
1749010237,18,2980,4499,27289,416
1749010537,18,3243,4499,27289,415
1749010837,19,2979,4500,27289,416
1749011137,18,2982,4499,27289,416
1749011437,17,2972,4502,27289,415
1749011737,18,2972,4500,27289,415
1749012037,19,2970,4498,27289,415
1749012337,19,2969,4500,27289,415
1749012637,18,2960,4499,27289,416
1749012937,19,3034,4502,27289,415
1749013237,18,2989,4500,27289,415
1749013537,18,2972,4499,27289,415
1749013837,18,2979,4499,27289,414
1749014137,19,2964,4498,27289,415
1749014437,19,2967,4498,27289,414
1749014737,19,3032,4501,27289,415
1749015037,19,3007,4501,27289,415
1749015337,18,2969,4500,27289,415
1749015637,18,2970,4501,27289,414
1749015937,19,2962,4500,27289,414
1749016237,20,2970,4501,27289,416
1749016537,24,2960,4502,27289,416
1749016837,28,2976,4502,27289,415
1749017137,30,3077,4502,27289,416
1749017437,35,2967,4500,27289,416
1749017737,35,2965,4499,27289,416
1749018037,44,2952,4501,27289,415
1749018337,46,2959,4502,27289,415
1749018637,38,2957,4501,27289,415
1749018937,28,2966,4501,27289,415
1749019237,30,2964,4500,27289,416
1749019537,34,2950,4503,27289,415
1749019837,32,2965,4500,27289,415
1749020137,31,2981,4499,27289,415
1749020437,44,2970,4499,27289,415
1749020737,49,2961,4501,27289,414
1749021037,54,2951,4501,27289,416
1749021337,50,2952,4502,27289,415
1749021637,41,2955,4500,27289,416
1749021937,33,2998,4499,27289,415
1749022237,29,3127,4500,27289,416
1749022537,27,3130,4500,27289,415
1749022837,23,3284,4500,27289,415
1749023137,19,3518,4501,27289,416
1749023437,18,3801,4498,27289,415
1749023737,17,4189,4501,27289,416
1749024037,19,4343,4501,27289,416
1749024337,18,4358,4501,27289,416
1749024637,19,4311,4502,27289,416
1749024937,19,4250,4500,27289,416
1749025237,18,4239,4500,27289,417
1749025537,18,4167,4498,27289,417
1749025837,19,4182,4501,27289,415
1749026137,19,4196,4500,27289,418
1749026437,19,4085,4502,27289,415
1749026737,19,4091,4500,27289,416
1749027037,20,4054,4499,27289,415
1749027337,19,4068,4500,27289,418
1749027637,19,4105,4501,27289,415
1749027937,19,4011,4500,27289,418
1749028237,22,3885,4500,27289,415
1749028537,25,3849,4500,27289,415
1749028837,25,3726,4501,27289,416
1749029137,26,3995,4501,27289,415
1749029437,24,3659,4498,27289,415
1749029737,27,3624,4500,27289,415
1749030037,34,3618,4500,27289,416
1749030337,40,3561,4501,27289,415
