If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759017691,64,12528,4500,27289,432
1759017991,64,10283,4499,27289,424
1759018291,64,7180,4500,27289,424
1759018591,63,9777,4499,27289,423
1759018891,63,4935,4500,27289,423
1759019191,63,5096,4500,27289,423
1759019491,64,4681,4499,27289,423
1759019791,64,6478,4500,27289,423
1759020091,63,12620,4501,27289,423
1759020391,63,6207,4500,27289,423
1759020691,63,5970,4500,27289,423
1759020991,63,5865,4498,27289,423
1759021291,63,5625,4499,27289,424
1759021591,63,5403,4500,27289,424
1759021891,63,5174,4501,27289,425
1759022191,62,5342,4500,27289,425
1759022491,64,5689,4499,27289,425
1759022791,64,6153,4500,27289,425
1759023091,64,5954,4499,27289,424
1759023391,63,5985,4499,27289,425
1759023691,62,8870,4500,27289,425
1759023991,62,5563,4500,27289,424
1759024291,63,9548,4500,27289,423
1759024591,63,5707,4498,27289,423
1759024891,63,6793,4499,27289,424
1759025191,63,7650,4499,27289,424
1759025491,63,7527,4501,27289,423
1759025791,62,9520,4500,27289,424
1759026091,62,4232,4499,27289,424
1759026391,62,6373,4500,27289,424
1759026691,62,5548,4500,27289,424
1759026991,63,6389,4500,27289,423
1759027291,62,5117,4501,27289,423
1759027591,62,5351,4499,27289,424
1759027891,62,6292,4501,27289,425
1759028191,61,4138,4500,27289,425
1759028491,62,5969,4503,27289,424
1759028791,62,4245,4500,27289,424
1759029091,61,4133,4501,27289,423
1759029391,63,5071,4501,27289,424
1759029691,62,5054,4499,27289,423
1759029991,62,4468,4500,27289,424
1759030291,61,4229,4499,27289,423
1759030591,61,4751,4500,27289,426
1759030891,60,4074,4499,27289,423
1759031191,60,4105,4500,27289,423
1759031491,63,4087,4499,27289,423
1759031791,60,4041,4498,27289,423
1759032091,62,4102,4500,27289,425
1759032391,61,4080,4500,27289,424
1759032691,63,4034,4498,27289,424
1759032991,61,4019,4499,27289,424
1759033291,61,4045,4499,27289,424
1759033591,62,4000,4499,27289,424
1759033891,61,4076,4498,27289,424
1759034191,62,4032,4499,27289,424
1759034491,62,3969,4501,27289,424
1759034791,62,4002,4501,27289,424
1759035091,61,3950,4502,27289,424
1759035391,61,3962,4501,27289,423
1759035691,61,3959,4500,27289,424
1759035991,61,4129,4500,27289,424
1759036291,62,3974,4500,27289,424
1759036591,61,3928,4498,27289,424
1759036891,61,3946,4500,27289,424
1759037191,61,3923,4501,27289,425
1759037491,61,3923,4499,27289,423
1759037791,61,3904,4501,27289,424
1759038091,61,3866,4499,27289,423
1759038391,61,4016,4501,27289,423
1759038691,62,3908,4500,27289,423
1759038991,61,3872,4499,27289,423
1759039291,62,3999,4501,27289,423
1759039591,62,3985,4500,27289,424
1759039891,65,3893,4499,27289,424
1759040191,66,3880,4501,27289,423
1759040491,66,3891,4500,27289,423
1759040791,69,3860,4499,27289,423
1759041091,71,3846,4500,27289,423
1759041391,70,3931,4499,27289,423
1759041691,75,3827,4501,27289,424
1759041991,74,3890,4501,27289,424
1759042291,76,3816,4498,27289,424
1759042591,79,3966,4500,27289,424
1759042891,80,3915,4501,27289,424
1759043191,84,3883,4500,27289,424
1759043491,89,3858,4500,27289,424
1759043791,85,3965,4500,27289,425
1759044091,88,4036,4499,27289,424
1759044391,92,4022,4500,27289,424
1759044691,92,3876,4498,27289,425
1759044991,98,3935,4500,27289,424
1759045291,99,3898,4500,27289,425
1759045591,111,3958,4500,27289,425
1759045891,129,3913,4500,27289,425
1759046191,146,3935,4499,27289,424
1759046491,137,3933,4501,27289,425
