If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755129871,56,17726,4501,27289,422
1755130171,56,17987,4501,27289,410
1755130471,57,18189,4499,27289,412
1755130771,57,17670,4500,27289,410
1755131071,56,17941,4500,27289,409
1755131371,56,17801,4500,27289,410
1755131671,57,18309,4502,27289,410
1755131971,56,17782,4499,27289,412
1755132271,56,17997,4499,27289,411
1755132571,55,17087,4501,27289,411
1755132871,55,18440,4499,27289,411
1755133171,55,17647,4501,27289,411
1755133471,56,17860,4501,27289,409
1755133771,56,17997,4500,27289,409
1755134071,55,17789,4497,27289,410
1755134371,55,18002,4499,27289,411
1755134671,57,17453,4499,27289,410
1755134971,55,17810,4500,27289,411
1755135271,56,17732,4500,27289,411
1755135571,55,18022,4500,27289,411
1755135871,55,17133,4500,27289,411
1755136171,55,17502,4499,27289,411
1755136471,56,17717,4501,27289,410
1755136771,56,17988,4502,27289,411
1755137071,55,17936,4500,27289,411
1755137371,55,17351,4497,27289,411
1755137671,55,17841,4499,27289,411
1755137971,56,17754,4499,27289,410
1755138271,55,17580,4500,27289,411
1755138571,55,17830,4501,27289,410
1755138871,56,18068,4501,27289,411
1755139171,56,18144,4499,27289,411
1755139471,56,18027,4500,27289,410
1755139771,55,18122,4501,27289,410
1755140071,55,17931,4499,27289,410
1755140371,55,17558,4499,27289,411
1755140671,55,18186,4499,27289,410
1755140971,55,17927,4498,27289,411
1755141271,55,17364,4498,27289,411
1755141571,55,17766,4498,27289,411
1755141871,55,17416,4500,27289,411
1755142171,55,17795,4502,27289,410
1755142471,55,17901,4503,27289,411
1755142771,54,18015,4500,27289,411
1755143071,55,17945,4501,27289,411
1755143371,55,17795,4500,27289,411
1755143671,56,17798,4499,27289,410
1755143971,55,17848,4502,27289,411
1755144271,54,17820,4499,27289,411
1755144571,55,17736,4501,27289,411
1755144871,54,17485,4499,27289,410
1755145171,54,16735,4499,27289,411
1755145471,55,17605,4499,27289,411
1755145771,55,17819,4501,27289,410
1755146071,55,17293,4501,27289,410
1755146371,54,17933,4500,27289,411
1755146671,54,18051,4500,27289,411
1755146971,54,17986,4501,27289,410
1755147271,54,17807,4502,27289,410
1755147571,55,17763,4502,27289,410
1755147871,55,17457,4499,27289,411
1755148171,54,17814,4502,27289,413
1755148471,55,17636,4500,27289,412
1755148771,55,17393,4499,27289,412
1755149071,54,17641,4501,27289,412
1755149371,55,18091,4500,27289,412
1755149671,57,17776,4499,27289,411
1755149971,62,18088,4499,27289,412
1755150271,76,18050,4499,27289,411
1755150571,79,17685,4499,27289,412
