If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757808091,67,21735,4501,27289,432
1757808391,66,21719,4500,27289,423
1757808691,66,21719,4499,27289,421
1757808991,66,21675,4501,27289,424
1757809291,66,21719,4501,27289,424
1757809591,67,21695,4500,27289,424
1757809891,65,21711,4499,27289,423
1757810191,67,21713,4500,27289,422
1757810491,65,21701,4500,27289,423
1757810791,65,21683,4500,27289,422
1757811091,66,21725,4499,27289,423
1757811391,66,21669,4500,27289,423
1757811691,66,21704,4500,27289,423
1757811991,65,21684,4502,27289,423
1757812291,66,21680,4500,27289,423
1757812591,65,21663,4499,27289,423
1757812891,65,21696,4501,27289,423
1757813191,66,21684,4500,27289,423
1757813491,65,21677,4502,27289,422
1757813791,65,21662,4499,27289,423
1757814091,66,21658,4500,27289,423
1757814391,66,21705,4500,27289,422
1757814691,65,21658,4499,27289,423
1757814991,64,21656,4499,27289,424
1757815291,65,21682,4497,27289,425
1757815591,64,21627,4500,27289,422
1757815891,64,21652,4501,27289,422
1757816191,64,21663,4498,27289,422
1757816491,65,21660,4499,27289,422
1757816791,64,21629,4499,27289,422
1757817091,64,21657,4500,27289,422
1757817391,64,21669,4500,27289,422
1757817691,64,21637,4501,27289,424
1757817991,64,21650,4500,27289,423
1757818291,65,21642,4501,27289,423
1757818591,63,21624,4501,27289,423
1757818891,64,21611,4501,27289,424
1757819191,65,21626,4500,27289,423
1757819491,64,21652,4502,27289,423
1757819791,64,21657,4500,27289,423
1757820091,65,21630,4499,27289,423
1757820391,64,21609,4502,27289,424
1757820691,64,21593,4501,27289,424
1757820991,64,21628,4502,27289,423
1757821291,64,21615,4500,27289,423
1757821591,64,21617,4499,27289,423
1757821891,63,21605,4499,27289,423
1757822191,64,21601,4499,27289,424
1757822491,64,21626,4499,27289,422
1757822791,63,21618,4501,27289,423
1757823091,64,21612,4500,27289,422
1757823391,64,21630,4502,27289,422
1757823691,64,21598,4498,27289,422
1757823991,63,21595,4499,27289,422
1757824291,63,21607,4499,27289,422
1757824591,63,21567,4499,27289,424
1757824891,64,21582,4501,27289,423
1757825191,63,21589,4498,27289,422
1757825491,64,21552,4501,27289,422
1757825791,63,21587,4500,27289,422
1757826091,63,21580,4500,27289,424
1757826391,63,21552,4499,27289,424
1757826691,62,21557,4501,27289,423
1757826991,62,21579,4499,27289,425
1757827291,62,21548,4500,27289,423
1757827591,63,21547,4498,27289,424
1757827891,63,21570,4499,27289,424
1757828191,64,21543,4502,27289,423
1757828491,62,21559,4499,27289,423
1757828791,64,21579,4500,27289,423
1757829091,64,21562,4500,27289,423
1757829391,65,21578,4500,27289,423
1757829691,66,21555,4501,27289,423
1757829991,69,21547,4501,27289,423
1757830291,71,21516,4500,27289,423
1757830591,70,21533,4501,27289,423
1757830891,68,21546,4501,27289,423
1757831191,69,21520,4500,27289,423
1757831491,69,21529,4501,27289,423
1757831791,70,21564,4500,27289,424
1757832091,73,21521,4499,27289,423
1757832391,78,21510,4501,27289,424
1757832691,80,21541,4500,27289,423
1757832991,79,21504,4499,27289,424
1757833291,86,21505,4499,27289,424
1757833591,95,21490,4500,27289,424
1757833891,105,21498,4500,27289,422
1757834191,114,21486,4500,27289,423
1757834491,123,21492,4500,27289,424
1757834791,131,21506,4499,27289,424
1757835091,126,21504,4502,27289,423
1757835391,129,21486,4501,27289,423
1757835691,143,21497,4500,27289,423
1757835991,149,21478,4500,27289,424
1757836291,155,21481,4498,27289,423
1757836591,163,21470,4500,27289,423
1757836891,171,21482,4499,27289,423
1757837191,169,21475,4501,27289,423
1757837491,188,21459,4500,27289,424
1757837791,217,21441,4501,27289,424
1757838091,231,21441,4501,27289,423
1757838391,240,21596,4501,27289,422
1757838691,255,21524,4500,27289,422
1757838991,266,21528,4501,27289,422
1757839291,280,21461,4502,27289,424
1757839591,273,21451,4500,27289,424
1757839891,295,21420,4502,27289,424
1757840191,267,21420,4502,27289,422
1757840491,288,21399,4498,27289,424
1757840791,307,21401,4501,27289,425
1757841091,289,21391,4500,27289,424
1757841391,287,21369,4501,27289,423
1757841691,276,21406,4501,27289,424
1757841991,306,21354,4501,27289,423
1757842291,359,21356,4500,27289,423
1757842591,389,21345,4500,27289,424
1757842891,346,21347,4502,27289,424
1757843191,352,21338,4500,27289,424
1757843491,327,21338,4500,27289,424
1757843791,348,21318,4500,27289,424
1757844091,319,21336,4501,27289,424
1757844391,397,21296,4501,27289,425
1757844691,393,21285,4499,27289,424
1757844991,424,21302,4500,27289,424
1757845291,438,21276,4499,27289,424
1757845591,395,21276,4500,27289,425
1757845891,361,21283,4499,27289,423
1757846191,402,21251,4501,27289,423
1757846491,377,21260,4499,27289,423
1757846791,380,21254,4501,27289,423
1757847091,422,21224,4498,27289,423
1757847391,341,21228,4499,27289,424
1757847691,384,21218,4500,27289,424
