If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753315471,49,5902,4498,27289,418
1753315771,49,5898,4498,27289,406
1753316071,49,5901,4498,27289,407
1753316371,48,5894,4497,27289,407
1753316671,48,5892,4497,27289,407
1753316971,48,5886,4497,27289,408
1753317271,48,5892,4499,27289,408
1753317571,48,5884,4499,27289,407
1753317871,47,5878,4497,27289,408
1753318171,48,5877,4498,27289,407
1753318471,48,5870,4499,27289,408
1753318771,48,5873,4498,27289,408
1753319071,47,5871,4496,27289,408
1753319371,48,5870,4498,27289,407
1753319671,48,5870,4498,27289,407
1753319971,48,5867,4499,27289,408
1753320271,48,5865,4499,27289,408
1753320571,48,5864,4499,27289,408
1753320871,48,5853,4501,27289,408
1753321171,47,5852,4499,27289,408
1753321471,48,5854,4498,27289,407
1753321771,47,5853,4499,27289,407
1753322071,47,5855,4496,27289,407
1753322371,47,5850,4499,27289,407
1753322671,47,5847,4497,27289,409
1753322971,47,5850,4498,27289,409
1753323271,48,5842,4500,27289,409
1753323571,47,5838,4496,27289,409
1753323871,48,5836,4499,27289,409
1753324171,47,5833,4498,27289,407
1753324471,47,5836,4498,27289,410
1753324771,47,5836,4498,27289,409
1753325071,47,5831,4498,27289,408
1753325371,47,5829,4498,27289,410
1753325671,48,5825,4496,27289,408
1753325971,48,5826,4500,27289,408
1753326271,47,5824,4497,27289,409
1753326571,47,5821,4499,27289,409
1753326871,47,5819,4497,27289,409
1753327171,47,5816,4498,27289,409
1753327471,47,5815,4497,27289,409
1753327771,47,5814,4499,27289,409
1753328071,47,5814,4498,27289,409
1753328371,47,5814,4498,27289,407
1753328671,47,5808,4499,27289,408
1753328971,47,5810,4498,27289,410
1753329271,48,5801,4495,27289,409
1753329571,47,5806,4499,27289,408
1753329871,47,5810,4498,27289,408
1753330171,47,5801,4498,27289,407
1753330471,47,5796,4499,27289,407
1753330771,48,5798,4498,27289,407
1753331071,46,5798,4500,27289,409
1753331371,47,5795,4497,27289,409
1753331671,47,5794,4498,27289,409
1753331971,47,5794,4499,27289,409
1753332271,47,5789,4500,27289,409
1753332571,47,5786,4497,27289,409
1753332871,47,5790,4499,27289,408
1753333171,47,5790,4499,27289,409
1753333471,46,5785,4499,27289,408
1753333771,47,5785,4497,27289,407
1753334071,47,5782,4498,27289,409
1753334371,47,5781,4498,27289,409
1753334671,47,5777,4497,27289,409
1753334971,46,5778,4500,27289,409
1753335271,47,5779,4497,27289,409
1753335571,46,5773,4499,27289,408
1753335871,47,5772,4497,27289,409
1753336171,46,5769,4498,27289,409
1753336471,47,5767,4499,27289,408
1753336771,46,5761,4497,27289,408
1753337071,47,5763,4498,27289,409
1753337371,47,5767,4499,27289,410
1753337671,48,5759,4499,27289,409
1753337971,47,5763,4499,27289,409
1753338271,48,5755,4498,27289,409
1753338571,48,5758,4496,27289,407
1753338871,48,5760,4499,27289,409
1753339171,47,5754,4498,27289,407
1753339471,48,5751,4498,27289,409
1753339771,47,5751,4498,27289,408
1753340071,48,5754,4497,27289,409
1753340371,49,5750,4497,27289,410
1753340671,48,5753,4498,27289,410
1753340971,49,5747,4499,27289,410
1753341271,48,5748,4499,27289,409
1753341571,48,5740,4499,27289,409
1753341871,49,5742,4497,27289,410
1753342171,49,5737,4498,27289,409
1753342471,49,5738,4499,27289,409
1753342771,50,5742,4499,27289,409
1753343071,49,5735,4500,27289,410
1753343371,49,5737,4498,27289,410
1753343671,49,5737,4496,27289,408
1753343971,50,5737,4499,27289,409
1753344271,50,5731,4496,27289,410
1753344571,50,5737,4497,27289,408
1753344871,50,5732,4498,27289,410
1753345171,50,5731,4499,27289,409
1753345471,51,5727,4501,27289,409
1753345771,52,5725,4498,27289,410
1753346071,52,5725,4499,27289,409
1753346371,51,5726,4498,27289,410
1753346671,51,5721,4498,27289,410
1753346971,53,5717,4500,27289,409
1753347271,53,5720,4498,27289,409
1753347571,53,5716,4498,27289,409
1753347871,53,5716,4497,27289,409
1753348171,54,5717,4499,27289,410
1753348471,54,5717,4496,27289,410
1753348771,54,5711,4497,27289,410
1753349071,55,5714,4499,27289,411
1753349371,55,5713,4497,27289,409
1753349671,55,5712,4499,27289,409
1753349971,56,5712,4498,27289,409
1753350271,56,5715,4499,27289,409
1753350571,56,5706,4499,27289,409
1753350871,56,5704,4498,27289,409
1753351171,57,5707,4496,27289,410
1753351471,57,5702,4498,27289,410
1753351771,57,5703,4498,27289,411
1753352071,59,5703,4498,27289,409
1753352371,58,5703,4498,27289,409
1753352671,59,5705,4500,27289,409
1753352971,59,5704,4497,27289,410
1753353271,60,5698,4496,27289,412
1753353571,60,5702,4498,27289,410
1753353871,61,5697,4498,27289,409
1753354171,61,5693,4497,27289,410
1753354471,62,5693,4499,27289,411
1753354771,62,5691,4496,27289,410
1753355071,62,5694,4498,27289,411
1753355371,63,5692,4496,27289,411
1753355671,63,5688,4496,27289,409
1753355971,64,5692,4495,27289,411
1753356271,65,5684,4497,27289,410
1753356571,65,5687,4499,27289,411
