If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749081637,17,4783,4499,27289,427
1749081937,17,4782,4499,27289,418
1749082237,17,4810,4499,27289,418
1749082537,17,4797,4498,27289,418
1749082837,17,4835,4499,27289,419
1749083137,16,4812,4500,27289,418
1749083437,18,4819,4501,27289,418
1749083737,17,4790,4502,27289,418
1749084037,18,4807,4500,27289,418
1749084337,17,4814,4500,27289,420
1749084637,18,4811,4499,27289,418
1749084937,17,4803,4500,27289,418
1749085237,17,4801,4498,27289,418
1749085537,17,4811,4499,27289,418
1749085837,17,4808,4500,27289,420
1749086137,17,4815,4498,27289,419
1749086437,17,4826,4499,27289,418
1749086737,16,4828,4499,27289,418
1749087037,17,4822,4498,27289,418
1749087337,17,4828,4499,27289,418
1749087637,17,4831,4499,27289,418
1749087937,16,4823,4496,27289,418
1749088237,16,4837,4499,27289,418
1749088537,16,4828,4500,27289,418
1749088837,17,4833,4500,27289,418
1749089137,16,4821,4499,27289,418
1749089437,17,4827,4499,27289,418
1749089737,17,4833,4500,27289,417
1749090037,17,4846,4499,27289,420
1749090337,17,4852,4498,27289,417
1749090637,17,4827,4499,27289,419
1749090937,17,4829,4499,27289,417
1749091237,16,4840,4499,27289,417
1749091537,17,4830,4499,27289,419
1749091837,16,4822,4500,27289,417
1749092137,16,4839,4499,27289,420
1749092437,16,4825,4499,27289,420
1749092737,16,4828,4498,27289,418
1749093037,18,4830,4499,27289,418
1749093337,17,4828,4500,27289,419
1749093637,16,4821,4500,27289,418
1749093937,16,4832,4498,27289,418
1749094237,16,4835,4498,27289,418
1749094537,17,4826,4500,27289,418
1749094837,16,4828,4499,27289,419
1749095137,15,4829,4499,27289,418
1749095437,16,4824,4499,27289,418
1749095737,15,4825,4497,27289,418
1749096037,16,4824,4500,27289,418
1749096337,17,4822,4498,27289,418
1749096637,16,4822,4499,27289,418
1749096937,16,4818,4501,27289,419
1749097237,16,4824,4500,27289,419
1749097537,16,4831,4499,27289,419
1749097837,16,4825,4498,27289,419
1749098137,16,4850,4499,27289,419
1749098437,16,4852,4497,27289,419
1749098737,16,4853,4499,27289,419
1749099037,18,4860,4500,27289,419
1749099337,20,4853,4500,27289,419
1749099637,25,4856,4499,27289,417
1749099937,35,4854,4501,27289,417
1749100237,47,4845,4500,27289,418
1749100537,60,4847,4497,27289,417
1749100837,78,4854,4501,27289,417
1749101137,96,4850,4498,27289,417
1749101437,132,4855,4500,27289,418
1749101737,161,4863,4499,27289,419
1749102037,190,4646,4499,27289,417
1749102337,223,4449,4499,27289,419
1749102637,273,4426,4497,27289,417
1749102937,322,4415,4500,27289,417
1749103237,371,4421,4501,27289,418
1749103537,434,4417,4498,27289,418
1749103837,479,4417,4499,27289,419
1749104137,533,4140,4500,27289,419
1749104437,605,4132,4499,27289,419
1749104737,643,3807,4499,27289,419
1749105037,789,3543,4500,27289,419
1749105337,570,3453,4500,27289,418
1749105637,454,3306,4498,27289,419
1749105937,581,3303,4498,27289,419
1749106237,89,3660,4501,27289,418
1749106537,53,3805,4502,27289,418
