If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757548891,63,5889,4499,27289,420
1757549191,64,6070,4500,27289,411
1757549491,64,6015,4500,27289,411
1757549791,65,6055,4501,27289,410
1757550091,65,5933,4501,27289,410
1757550391,64,6001,4498,27289,411
1757550691,63,5982,4499,27289,410
1757550991,64,6017,4498,27289,410
1757551291,64,6109,4500,27289,412
1757551591,64,5918,4498,27289,410
1757551891,64,5881,4500,27289,411
1757552191,64,5970,4500,27289,411
1757552491,64,6042,4499,27289,412
1757552791,63,6040,4497,27289,409
1757553091,63,6113,4499,27289,412
1757553391,64,6128,4499,27289,410
1757553691,64,6151,4498,27289,410
1757553991,64,6145,4498,27289,410
1757554291,63,6271,4501,27289,410
1757554591,64,6069,4499,27289,411
1757554891,63,6199,4500,27289,410
1757555191,63,6044,4501,27289,411
1757555491,64,6070,4500,27289,410
1757555791,64,6094,4500,27289,411
1757556091,63,6295,4499,27289,411
1757556391,62,6186,4498,27289,410
1757556691,63,6341,4498,27289,410
1757556991,64,6165,4501,27289,411
1757557291,62,6220,4499,27289,410
1757557591,62,6267,4499,27289,412
1757557891,63,6273,4499,27289,411
1757558191,63,6256,4500,27289,410
1757558491,63,6305,4498,27289,410
1757558791,63,6212,4501,27289,411
1757559091,63,6201,4499,27289,411
1757559391,63,6338,4497,27289,411
1757559691,63,6243,4500,27289,411
1757559991,62,6291,4497,27289,411
1757560291,64,6439,4500,27289,411
1757560591,63,6452,4501,27289,411
1757560891,62,6352,4500,27289,411
1757561191,63,6349,4499,27289,411
1757561491,62,6444,4499,27289,411
1757561791,63,6341,4499,27289,411
1757562091,63,6468,4500,27289,411
1757562391,62,6470,4499,27289,411
1757562691,62,6575,4501,27289,411
1757562991,63,6564,4500,27289,411
1757563291,62,6530,4496,27289,412
1757563591,63,6518,4498,27289,412
1757563891,63,6514,4498,27289,413
1757564191,63,6674,4499,27289,411
1757564491,62,6599,4500,27289,412
1757564791,62,6570,4499,27289,413
1757565091,62,6821,4501,27289,412
1757565391,63,6434,4500,27289,411
1757565691,63,6781,4502,27289,411
1757565991,63,6709,4501,27289,411
1757566291,62,6800,4498,27289,411
1757566591,62,6685,4499,27289,410
1757566891,63,6742,4498,27289,411
1757567191,62,6810,4499,27289,413
1757567491,63,6942,4498,27289,412
1757567791,63,6784,4500,27289,412
1757568091,62,6855,4499,27289,411
1757568391,63,6944,4499,27289,412
1757568691,62,6859,4500,27289,412
1757568991,62,6789,4501,27289,412
1757569291,63,6910,4498,27289,411
1757569591,64,6880,4500,27289,412
1757569891,65,6888,4500,27289,412
1757570191,67,6952,4501,27289,412
1757570491,74,6893,4499,27289,412
