If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755561871,59,5531,4500,27289,431
1755562171,59,5436,4498,27289,422
1755562471,59,5368,4500,27289,423
1755562771,60,5415,4499,27289,423
1755563071,59,5465,4499,27289,423
1755563371,59,5430,4499,27289,425
1755563671,59,5320,4498,27289,425
1755563971,59,5287,4500,27289,422
1755564271,58,5403,4498,27289,422
1755564571,59,5271,4499,27289,424
1755564871,60,5281,4499,27289,423
1755565171,59,5268,4502,27289,422
1755565471,59,5286,4498,27289,425
1755565771,59,5252,4502,27289,423
1755566071,59,5328,4499,27289,423
1755566371,59,5304,4499,27289,423
1755566671,59,5265,4499,27289,423
1755566971,59,5249,4499,27289,424
1755567271,58,5290,4498,27289,423
1755567571,59,5283,4502,27289,423
1755567871,59,5212,4500,27289,424
1755568171,60,5176,4499,27289,424
1755568471,59,5298,4500,27289,424
1755568771,59,5232,4501,27289,423
1755569071,59,5189,4497,27289,424
1755569371,59,5228,4498,27289,423
1755569671,59,5084,4499,27289,424
1755569971,59,5189,4498,27289,424
1755570271,59,5128,4498,27289,424
1755570571,58,5128,4499,27289,424
1755570871,58,5158,4500,27289,424
1755571171,59,5140,4502,27289,424
1755571471,57,5100,4499,27289,423
1755571771,58,5091,4498,27289,423
1755572071,58,5121,4500,27289,423
1755572371,58,5093,4499,27289,423
1755572671,58,5080,4499,27289,423
1755572971,58,5094,4499,27289,423
1755573271,57,5044,4499,27289,422
1755573571,58,5053,4500,27289,424
1755573871,57,5053,4501,27289,424
1755574171,58,5087,4500,27289,424
1755574471,59,5026,4500,27289,423
1755574771,58,5040,4499,27289,424
1755575071,58,5080,4499,27289,422
1755575371,58,5034,4499,27289,424
1755575671,57,5025,4498,27289,423
1755575971,58,5005,4500,27289,424
1755576271,58,4977,4500,27289,424
1755576571,58,5014,4498,27289,422
1755576871,57,5028,4500,27289,424
1755577171,58,4990,4499,27289,424
1755577471,58,5030,4500,27289,424
1755577771,58,5046,4499,27289,424
1755578071,57,4992,4498,27289,424
1755578371,58,4972,4501,27289,424
1755578671,58,4975,4499,27289,424
1755578971,57,4988,4497,27289,422
1755579271,57,4975,4500,27289,425
1755579571,57,4985,4501,27289,422
1755579871,57,5010,4500,27289,425
1755580171,57,4936,4498,27289,426
1755580471,58,4973,4500,27289,422
1755580771,58,4973,4499,27289,422
1755581071,58,5004,4499,27289,424
1755581371,57,4968,4498,27289,424
1755581671,57,4947,4500,27289,425
1755581971,58,4867,4502,27289,423
1755582271,59,4905,4498,27289,424
1755582571,60,4888,4503,27289,424
1755582871,59,5077,4501,27289,424
1755583171,61,4894,4501,27289,424
1755583471,62,4939,4499,27289,424
1755583771,63,4902,4498,27289,424
1755584071,65,4865,4499,27289,424
1755584371,67,4856,4500,27289,424
1755584671,69,4860,4499,27289,423
1755584971,78,4853,4500,27289,425
1755585271,79,4874,4499,27289,424
1755585571,87,4875,4501,27289,425
1755585871,89,4832,4502,27289,422
1755586171,94,4818,4502,27289,423
1755586471,96,4819,4500,27289,423
1755586771,108,4807,4500,27289,425
1755587071,116,4785,4500,27289,423
1755587371,120,4821,4499,27289,424
1755587671,119,4835,4501,27289,423
1755587971,117,4843,4501,27289,424
1755588271,117,4830,4500,27289,424
1755588571,118,4839,4502,27289,423
1755588871,98,4845,4502,27289,424
1755589171,96,4862,4500,27289,423
1755589471,100,4865,4498,27289,424
1755589771,96,4855,4501,27289,423
1755590071,95,4854,4501,27289,423
1755590371,101,4846,4500,27289,425
1755590671,99,4910,4499,27289,426
1755590971,112,4846,4501,27289,423
1755591271,111,4868,4500,27289,426
1755591571,115,4830,4500,27289,424
1755591871,122,4863,4501,27289,423
1755592171,105,4857,4500,27289,424
1755592471,108,4835,4499,27289,424
1755592771,104,4857,4500,27289,424
1755593071,109,4884,4501,27289,423
1755593371,106,4871,4499,27289,423
1755593671,120,4868,4500,27289,423
