If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757030491,64,12398,4500,27289,422
1757030791,64,12360,4499,27289,413
1757031091,64,12671,4498,27289,412
1757031391,63,12339,4500,27289,414
1757031691,64,12371,4499,27289,412
1757031991,63,12566,4499,27289,414
1757032291,63,12590,4502,27289,414
1757032591,63,12549,4498,27289,413
1757032891,64,12717,4499,27289,412
1757033191,64,12602,4500,27289,414
1757033491,63,12667,4501,27289,414
1757033791,64,12616,4500,27289,414
1757034091,63,12548,4499,27289,414
1757034391,63,12605,4500,27289,414
1757034691,62,12697,4500,27289,413
1757034991,63,12703,4501,27289,414
1757035291,62,12631,4501,27289,414
1757035591,64,12645,4501,27289,413
1757035891,64,12595,4498,27289,415
1757036191,63,13334,4499,27289,414
1757036491,62,13842,4500,27289,415
1757036791,63,13702,4499,27289,413
1757037091,63,13704,4499,27289,414
1757037391,63,13709,4500,27289,415
1757037691,63,13723,4499,27289,415
1757037991,62,13735,4498,27289,414
1757038291,62,13750,4500,27289,414
1757038591,62,13851,4498,27289,413
1757038891,63,13420,4498,27289,414
1757039191,62,13494,4500,27289,413
1757039491,62,13475,4500,27289,413
1757039791,62,13491,4500,27289,414
1757040091,62,13449,4498,27289,413
1757040391,63,13625,4500,27289,413
1757040691,61,13583,4499,27289,415
1757040991,62,13618,4498,27289,415
1757041291,63,13610,4498,27289,414
1757041591,62,13638,4498,27289,414
1757041891,62,13729,4500,27289,415
1757042191,61,13769,4501,27289,414
1757042491,62,13767,4497,27289,415
1757042791,62,13790,4500,27289,415
1757043091,61,13814,4499,27289,415
1757043391,61,13845,4499,27289,414
1757043691,62,13824,4498,27289,413
1757043991,62,13828,4499,27289,414
1757044291,62,13826,4498,27289,414
1757044591,62,13852,4500,27289,413
1757044891,61,13841,4500,27289,415
1757045191,62,13866,4499,27289,413
1757045491,61,13879,4499,27289,414
1757045791,61,13880,4500,27289,414
1757046091,61,13876,4498,27289,415
1757046391,61,13970,4499,27289,414
1757046691,61,14028,4500,27289,414
1757046991,61,13853,4500,27289,414
1757047291,61,14234,4501,27289,414
1757047591,61,14070,4500,27289,413
1757047891,60,14207,4500,27289,413
1757048191,60,14198,4501,27289,413
1757048491,60,14220,4500,27289,414
1757048791,60,14222,4501,27289,415
1757049091,60,14176,4498,27289,415
1757049391,62,14168,4501,27289,415
1757049691,60,14144,4501,27289,415
1757049991,61,14137,4499,27289,415
1757050291,62,14251,4500,27289,415
1757050591,61,14280,4499,27289,413
1757050891,61,14339,4499,27289,414
1757051191,60,14302,4501,27289,414
1757051491,62,14299,4499,27289,415
1757051791,61,14313,4500,27289,414
1757052091,62,14338,4499,27289,414
1757052391,63,14472,4499,27289,414
1757052691,62,14482,4499,27289,414
1757052991,63,14304,4501,27289,414
1757053291,62,14328,4502,27289,414
1757053591,63,14458,4501,27289,413
1757053891,68,11523,4500,27289,415
1757054191,67,11869,4499,27289,414
1757054491,79,10848,4501,27289,415
1757054791,86,10592,4500,27289,414
1757055091,85,10867,4502,27289,416
1757055391,85,10879,4502,27289,414
1757055691,86,10936,4501,27289,414
1757055991,79,10894,4501,27289,415
1757056291,80,11014,4501,27289,414
1757056591,77,10922,4503,27289,416
1757056891,81,10922,4500,27289,416
1757057191,88,11059,4501,27289,414
1757057491,86,11079,4500,27289,414
1757057791,91,11096,4499,27289,415
1757058091,83,11176,4501,27289,415
1757058391,84,10831,4500,27289,415
1757058691,86,10814,4501,27289,414
1757058991,89,10950,4501,27289,415
1757059291,92,10982,4501,27289,415
1757059591,96,11048,4501,27289,415
1757059891,108,10977,4501,27289,415
1757060191,109,11120,4501,27289,415
1757060491,94,11201,4501,27289,414
1757060791,83,11065,4501,27289,415
1757061091,91,11219,4500,27289,414
1757061391,86,11266,4502,27289,416
1757061691,84,11290,4501,27289,416
1757061991,81,11309,4500,27289,415
1757062291,79,11323,4500,27289,415
1757062591,85,11410,4500,27289,415
1757062891,94,11353,4498,27289,416
1757063191,84,11405,4502,27289,415
1757063491,88,11385,4502,27289,415
1757063791,83,11429,4500,27289,415
1757064091,83,11544,4500,27289,416
1757064391,84,11585,4500,27289,416
1757064691,78,11684,4500,27289,415
1757064991,74,12271,4502,27289,415
1757065291,73,12635,4498,27289,415
1757065591,74,12582,4500,27289,415
1757065891,74,12596,4504,27289,415
1757066191,75,12602,4500,27289,415
1757066491,75,12675,4501,27289,416
1757066791,75,12772,4500,27289,416
1757067091,78,12155,4503,27289,414
1757067391,78,12228,4501,27289,417
1757067691,79,12257,4500,27289,417
1757067991,84,12295,4500,27289,417
1757068291,79,12251,4501,27289,417
1757068591,78,12273,4500,27289,417
1757068891,78,12399,4502,27289,417
1757069191,79,12368,4502,27289,416
1757069491,79,12453,4502,27289,414
1757069791,78,12533,4499,27289,414
1757070091,79,12574,4501,27289,416
1757070391,77,13226,4502,27289,417
1757070691,75,13467,4501,27289,416
1757070991,76,13412,4500,27289,415
1757071291,78,13324,4501,27289,416
1757071591,78,13754,4503,27289,416
1757071891,81,13767,4503,27289,416
1757072191,84,13790,4500,27289,415
1757072491,86,13883,4502,27289,415
1757072791,90,13910,4502,27289,417
1757073091,93,13944,4502,27289,415
1757073391,92,14046,4500,27289,416
1757073691,93,14072,4502,27289,416
1757073991,98,14021,4504,27289,415
1757074291,93,14100,4502,27289,415
1757074591,150,13952,4504,27289,415
1757074891,155,14402,4504,27289,415
