If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755820891,58,6281,4499,27289,423
1755821191,57,6596,4500,27289,413
1755821491,58,6186,4500,27289,410
1755821791,58,6081,4500,27289,411
1755822091,57,6359,4500,27289,413
1755822391,57,7321,4500,27289,410
1755822691,57,6455,4501,27289,410
1755822991,57,6037,4499,27289,413
1755823291,56,5764,4500,27289,413
1755823591,56,8218,4501,27289,413
1755823891,57,6004,4500,27289,411
1755824191,57,5765,4499,27289,413
1755824491,56,6216,4501,27289,412
1755824791,57,5760,4501,27289,411
1755825091,57,10341,4499,27289,413
1755825391,57,5677,4501,27289,411
1755825691,58,5687,4501,27289,414
1755825991,57,5687,4501,27289,411
1755826291,57,5640,4500,27289,413
1755826591,57,5889,4503,27289,412
1755826891,58,5876,4500,27289,414
1755827191,57,5662,4499,27289,412
1755827491,57,5670,4499,27289,412
1755827791,57,5533,4502,27289,412
1755828091,57,5493,4500,27289,410
1755828391,56,5486,4501,27289,413
1755828691,57,5263,4503,27289,413
1755828991,57,5256,4499,27289,413
1755829291,57,5457,4501,27289,413
1755829591,56,5240,4499,27289,413
1755829891,57,5468,4501,27289,412
1755830191,57,5468,4501,27289,413
1755830491,57,10011,4502,27289,411
1755830791,58,5284,4500,27289,412
1755831091,57,5208,4500,27289,414
1755831391,57,18040,4499,27289,413
1755831691,57,18473,4500,27289,412
1755831991,57,18643,4501,27289,412
1755832291,56,19022,4501,27289,413
1755832591,57,19375,4500,27289,414
1755832891,57,19700,4499,27289,412
1755833191,57,19875,4501,27289,414
1755833491,56,20102,4501,27289,413
1755833791,57,20265,4499,27289,411
1755834091,57,20313,4499,27289,413
1755834391,56,20622,4500,27289,411
1755834691,56,20657,4501,27289,412
1755834991,57,20941,4501,27289,413
1755835291,56,21218,4501,27289,411
1755835591,57,21296,4499,27289,411
1755835891,57,21426,4501,27289,412
1755836191,56,21555,4500,27289,412
1755836491,56,21703,4500,27289,411
1755836791,56,21693,4498,27289,411
1755837091,57,21729,4501,27289,413
1755837391,57,21851,4500,27289,412
1755837691,57,22025,4503,27289,413
1755837991,56,22072,4499,27289,414
1755838291,57,22099,4501,27289,413
1755838591,56,22148,4499,27289,413
1755838891,56,22258,4498,27289,413
1755839191,56,22205,4501,27289,413
1755839491,57,22240,4501,27289,413
1755839791,57,22297,4499,27289,413
1755840091,56,22357,4499,27289,411
1755840391,56,22408,4501,27289,414
1755840691,56,22458,4501,27289,412
1755840991,56,22459,4498,27289,412
1755841291,56,22477,4501,27289,411
1755841591,57,22524,4500,27289,412
1755841891,56,22546,4500,27289,412
1755842191,57,22569,4499,27289,412
1755842491,57,22561,4502,27289,412
1755842791,57,20953,4499,27289,413
1755843091,56,5309,4502,27289,413
1755843391,56,4343,4500,27289,413
1755843691,57,7959,4501,27289,413
1755843991,56,4216,4502,27289,413
1755844291,56,4217,4500,27289,413
1755844591,56,4185,4501,27289,413
1755844891,56,4172,4499,27289,413
1755845191,56,4273,4499,27289,413
1755845491,55,4244,4501,27289,412
1755845791,57,4164,4498,27289,414
1755846091,56,4086,4499,27289,413
1755846391,55,4259,4500,27289,413
1755846691,56,4195,4499,27289,412
1755846991,56,4100,4499,27289,412
1755847291,56,4160,4500,27289,412
1755847591,57,4090,4499,27289,413
1755847891,56,4159,4498,27289,412
1755848191,57,4202,4501,27289,412
1755848491,56,4120,4499,27289,412
1755848791,56,4775,4499,27289,415
1755849091,57,4176,4500,27289,412
1755849391,56,4241,4500,27289,414
1755849691,56,4146,4500,27289,414
1755849991,57,4029,4500,27289,412
1755850291,57,4207,4500,27289,411
1755850591,57,15577,4499,27289,413
1755850891,56,5045,4502,27289,413
1755851191,56,4274,4500,27289,413
1755851491,56,18681,4500,27289,413
1755851791,57,5295,4498,27289,412
1755852091,57,16362,4501,27289,413
1755852391,56,4099,4499,27289,413
1755852691,56,14136,4499,27289,412
1755852991,57,4040,4499,27289,413
1755853291,56,4410,4499,27289,413
1755853591,57,17106,4500,27289,413
1755853891,56,3953,4499,27289,413
1755854191,57,3954,4499,27289,413
1755854491,57,3953,4499,27289,412
1755854791,58,3890,4500,27289,412
1755855091,58,9015,4500,27289,412
1755855391,57,22185,4500,27289,412
1755855691,58,7193,4500,27289,413
1755855991,57,5291,4501,27289,412
1755856291,58,5943,4501,27289,413
1755856591,58,4150,4500,27289,413
1755856891,59,5675,4500,27289,413
1755857191,59,4929,4500,27289,413
1755857491,59,3912,4499,27289,412
1755857791,59,3890,4501,27289,413
1755858091,59,3905,4499,27289,413
1755858391,60,3887,4502,27289,413
1755858691,60,3892,4499,27289,413
1755858991,59,3906,4502,27289,414
1755859291,59,3871,4501,27289,413
1755859591,60,3888,4499,27289,413
1755859891,61,3962,4502,27289,413
1755860191,60,3821,4499,27289,413
1755860491,62,3871,4500,27289,413
1755860791,61,3916,4499,27289,413
1755861091,62,3906,4502,27289,413
1755861391,62,3893,4501,27289,415
1755861691,61,3949,4499,27289,414
1755861991,63,3899,4501,27289,414
1755862291,63,4087,4501,27289,415
1755862591,63,3835,4498,27289,414
1755862891,63,3813,4500,27289,414
1755863191,63,4191,4500,27289,414
1755863491,64,3809,4500,27289,414
1755863791,64,3768,4499,27289,414
1755864091,65,3788,4500,27289,413
1755864391,65,3708,4499,27289,414
1755864691,65,3724,4500,27289,412
1755864991,65,3705,4501,27289,412
1755865291,67,3695,4501,27289,414
