If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756166491,64,9806,4501,27289,435
1756166791,63,9263,4500,27289,427
1756167091,64,9963,4500,27289,427
1756167391,64,9892,4501,27289,427
1756167691,64,9422,4502,27289,427
1756167991,64,9639,4502,27289,427
1756168291,64,10145,4500,27289,427
1756168591,63,9729,4501,27289,427
1756168891,64,9913,4501,27289,428
1756169191,63,9312,4500,27289,427
1756169491,64,9619,4500,27289,427
1756169791,64,10030,4500,27289,428
1756170091,64,10161,4502,27289,428
1756170391,63,10266,4502,27289,427
1756170691,63,9614,4500,27289,427
1756170991,63,10125,4500,27289,428
1756171291,63,10024,4501,27289,428
1756171591,63,10224,4502,27289,428
1756171891,63,9263,4501,27289,428
1756172191,62,9198,4498,27289,426
1756172491,62,10241,4501,27289,427
1756172791,63,10155,4501,27289,428
1756173091,62,10110,4502,27289,427
1756173391,63,9953,4499,27289,426
1756173691,62,9868,4499,27289,426
1756173991,63,10376,4501,27289,426
1756174291,62,10234,4500,27289,429
1756174591,62,9861,4500,27289,429
1756174891,61,9950,4500,27289,429
1756175191,63,9898,4500,27289,429
1756175491,62,9585,4498,27289,428
1756175791,62,10008,4500,27289,427
1756176091,62,9217,4499,27289,427
1756176391,62,10499,4499,27289,427
1756176691,62,9879,4500,27289,427
1756176991,62,10182,4502,27289,427
1756177291,61,10120,4501,27289,428
1756177591,62,10105,4503,27289,427
1756177891,61,9974,4502,27289,428
1756178191,62,10296,4499,27289,427
1756178491,62,9964,4502,27289,427
1756178791,61,9988,4501,27289,427
1756179091,62,10145,4500,27289,429
1756179391,61,9474,4501,27289,429
1756179691,62,10122,4500,27289,428
1756179991,62,9542,4502,27289,427
1756180291,61,10102,4501,27289,427
1756180591,62,9536,4500,27289,429
1756180891,61,10338,4500,27289,428
1756181191,62,9207,4500,27289,429
1756181491,62,9804,4500,27289,426
1756181791,61,9992,4501,27289,429
1756182091,62,10350,4499,27289,426
1756182391,61,9985,4501,27289,428
1756182691,61,10140,4502,27289,429
1756182991,61,9867,4500,27289,428
1756183291,61,10012,4500,27289,428
1756183591,62,9798,4501,27289,426
1756183891,62,9867,4502,27289,429
1756184191,60,10352,4498,27289,428
1756184491,61,10464,4500,27289,426
1756184791,61,9656,4501,27289,428
1756185091,61,9088,4499,27289,428
1756185391,61,10291,4500,27289,428
1756185691,61,10165,4501,27289,428
1756185991,60,9176,4500,27289,427
1756186291,62,10120,4502,27289,427
1756186591,63,9792,4501,27289,428
1756186891,65,9671,4500,27289,427
1756187191,74,9922,4500,27289,427
1756187491,77,10557,4502,27289,429
1756187791,101,9974,4502,27289,429
1756188091,96,10512,4500,27289,428
1756188391,108,10185,4498,27289,426
1756188691,146,9929,4501,27289,426
1756188991,150,9614,4500,27289,428
1756189291,211,9646,4498,27289,428
1756189591,162,10208,4500,27289,427
1756189891,210,10305,4502,27289,427
1756190191,245,10087,4500,27289,426
1756190491,299,9649,4501,27289,427
1756190791,248,10322,4502,27289,407
1756191091,316,10061,4500,27289,406
1756191391,249,10250,4501,27289,407
1756191691,474,9726,4498,27289,409
1756191991,419,9595,4501,27289,409
1756192291,382,10351,4499,27289,409
1756192591,474,9833,4500,27289,408
1756192891,326,10346,4501,27289,409
1756193191,387,10502,4500,27289,408
1756193491,496,10492,4502,27289,409
