If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752105879,41,11569,4499,27289,434
1752106179,42,11567,4497,27289,425
1752106479,41,11491,4497,27289,425
1752106779,41,11438,4499,27289,425
1752107079,40,11471,4499,27289,425
1752107379,40,11416,4498,27289,424
1752107679,40,11317,4497,27289,424
1752107979,38,11358,4500,27289,425
1752108279,39,11395,4499,27289,425
1752108579,39,11528,4496,27289,424
1752108879,39,11577,4498,27289,423
1752109179,39,11588,4498,27289,424
1752109479,39,11786,4495,27289,424
1752109779,39,11834,4497,27289,424
1752110079,39,11887,4498,27289,424
1752110379,39,11842,4497,27289,424
1752110679,37,11731,4500,27289,425
1752110979,38,11654,4499,27289,425
1752111279,38,11362,4497,27289,425
1752111579,37,11225,4499,27289,425
1752111879,37,11118,4498,27289,425
1752112179,37,11018,4499,27289,423
1752112479,37,11155,4500,27289,423
1752112779,36,11054,4498,27289,424
1752113079,36,10896,4499,27289,423
1752113379,37,10978,4498,27289,424
1752113679,36,10702,4498,27289,424
1752113979,35,10497,4498,27289,424
1752114279,35,9691,4496,27289,423
1752114579,36,9720,4499,27289,423
1752114879,36,9480,4498,27289,423
1752115179,35,9347,4498,27289,423
1752115479,34,9112,4498,27289,424
1752115779,35,9066,4498,27289,423
1752116079,35,8962,4498,27289,423
1752116379,35,8931,4498,27289,424
1752116679,35,8845,4500,27289,423
1752116979,35,8769,4497,27289,423
1752117279,36,8702,4498,27289,423
1752117579,35,8687,4498,27289,424
1752117879,35,8608,4498,27289,423
1752118179,34,8653,4497,27289,422
1752118479,33,13570,4500,27289,424
1752118779,35,7102,4498,27289,422
1752119079,34,6846,4499,27289,424
1752119379,35,6909,4498,27289,422
1752119679,34,6894,4497,27289,425
1752119979,34,6938,4499,27289,425
1752120279,34,6769,4498,27289,424
1752120579,33,6880,4498,27289,425
1752120879,33,6802,4499,27289,424
1752121179,34,6741,4497,27289,424
1752121479,34,6631,4498,27289,423
1752121779,33,6602,4497,27289,426
1752122079,34,6476,4496,27289,423
1752122379,33,6429,4497,27289,423
1752122679,33,6424,4497,27289,426
1752122979,33,6624,4496,27289,426
1752123279,33,6162,4498,27289,426
1752123579,33,6121,4498,27289,426
1752123879,34,6120,4497,27289,424
1752124179,33,6013,4499,27289,426
1752124479,32,6023,4495,27289,424
1752124779,33,5892,4500,27289,425
1752125079,34,5909,4498,27289,423
1752125379,33,5852,4496,27289,425
1752125679,33,5912,4498,27289,423
1752125979,33,5863,4497,27289,424
1752126279,33,5851,4497,27289,425
1752126579,33,5790,4499,27289,425
1752126879,34,5733,4496,27289,425
1752127179,32,5739,4497,27289,425
1752127479,33,5809,4499,27289,425
1752127779,33,5760,4496,27289,425
1752128079,33,5626,4498,27289,425
1752128379,32,5646,4499,27289,425
1752128679,32,5621,4497,27289,425
1752128979,32,5548,4498,27289,425
1752129279,33,5644,4497,27289,425
1752129579,33,5575,4497,27289,423
1752129879,33,5570,4494,27289,423
1752130179,32,5625,4496,27289,423
1752130479,32,5598,4497,27289,423
1752130779,33,5518,4498,27289,424
1752131079,33,5577,4496,27289,423
1752131379,33,5519,4498,27289,423
1752131679,33,5478,4499,27289,423
1752131979,34,5466,4499,27289,425
1752132279,33,5506,4498,27289,424
1752132579,34,5492,4499,27289,423
1752132879,32,5476,4498,27289,425
1752133179,33,5500,4497,27289,425
1752133479,33,5458,4498,27289,425
1752133779,34,5460,4498,27289,425
1752134079,34,5527,4497,27289,425
1752134379,34,5488,4500,27289,424
1752134679,33,5472,4498,27289,425
1752134979,34,5509,4498,27289,425
1752135279,35,5468,4499,27289,425
1752135579,35,5463,4500,27289,423
1752135879,35,5472,4499,27289,424
1752136179,34,5457,4496,27289,424
1752136479,35,5485,4500,27289,425
1752136779,36,5484,4499,27289,424
1752137079,35,5504,4498,27289,425
1752137379,36,5438,4498,27289,424
1752137679,36,5454,4500,27289,424
1752137979,36,5438,4499,27289,424
1752138279,37,5471,4499,27289,424
1752138579,37,5544,4498,27289,426
1752138879,38,5448,4500,27289,426
1752139179,37,5474,4498,27289,425
1752139479,65535,4537,4648,27289,424
1752139816,14145,6232,4529,27289,543
1752139884,5608,10434,4533,27289,755
1752139888,5660,10435,4532,27289,752
1752140188,13395,15727,4609,27289,406
1752140488,2916,15590,4565,27289,407
1752140638,13724,8998,4614,27289,530
1752140668,22271,9005,4535,27289,756
1752140671,24406,9006,4534,27289,757
1752140971,11234,9530,4562,27289,405
