If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757376091,65,4829,4500,27289,419
1757376391,63,5253,4498,27289,409
1757376691,64,4804,4497,27289,409
1757376991,64,4794,4498,27289,409
1757377291,64,4807,4499,27289,408
1757377591,64,4714,4500,27289,411
1757377891,63,4772,4501,27289,408
1757378191,63,4667,4499,27289,408
1757378491,64,4807,4499,27289,409
1757378791,63,4775,4500,27289,408
1757379091,63,4731,4499,27289,408
1757379391,63,4694,4498,27289,409
1757379691,63,4670,4500,27289,409
1757379991,64,4629,4499,27289,408
1757380291,64,4718,4499,27289,408
1757380591,63,4611,4499,27289,408
1757380891,63,4608,4499,27289,409
1757381191,63,4624,4498,27289,409
1757381491,63,6243,4499,27289,408
1757381791,63,4630,4501,27289,409
1757382091,63,5416,4498,27289,409
1757382391,63,4603,4499,27289,409
1757382691,62,4538,4500,27289,409
1757382991,63,4588,4497,27289,409
1757383291,63,6388,4499,27289,408
1757383591,63,4523,4499,27289,409
1757383891,63,4599,4501,27289,410
1757384191,63,4560,4496,27289,408
1757384491,63,4470,4500,27289,409
1757384791,61,4534,4500,27289,410
1757385091,63,4486,4500,27289,409
1757385391,62,4603,4499,27289,408
1757385691,62,4552,4500,27289,408
1757385991,62,5357,4499,27289,409
1757386291,62,4509,4501,27289,409
1757386591,62,5672,4499,27289,409
1757386891,62,4511,4498,27289,410
1757387191,62,5401,4497,27289,410
1757387491,62,4643,4500,27289,410
1757387791,62,4663,4498,27289,410
1757388091,61,4455,4499,27289,409
1757388391,61,4503,4500,27289,409
1757388691,61,4860,4500,27289,410
1757388991,62,4458,4500,27289,409
1757389291,61,4397,4500,27289,410
1757389591,62,4665,4501,27289,411
1757389891,61,4549,4501,27289,409
1757390191,62,4717,4499,27289,410
1757390491,61,4488,4500,27289,408
1757390791,61,4425,4501,27289,408
1757391091,60,4904,4499,27289,409
1757391391,61,4719,4496,27289,409
1757391691,60,4457,4501,27289,410
1757391991,61,4473,4498,27289,409
1757392291,61,4502,4500,27289,409
1757392591,61,4459,4500,27289,409
1757392891,62,4584,4498,27289,409
1757393191,61,4543,4501,27289,409
1757393491,61,5017,4499,27289,409
1757393791,62,4740,4499,27289,409
1757394091,61,4785,4500,27289,411
1757394391,61,4589,4498,27289,410
1757394691,61,4517,4499,27289,410
1757394991,60,4620,4498,27289,410
1757395291,62,4648,4499,27289,410
1757395591,61,4548,4499,27289,411
1757395891,61,4615,4500,27289,411
1757396191,60,4627,4498,27289,410
1757396491,63,4489,4498,27289,410
1757396791,70,4593,4498,27289,410
1757397091,73,5095,4500,27289,410
1757397391,92,4611,4500,27289,410
1757397691,112,4625,4499,27289,410
1757397991,115,4661,4499,27289,411
1757398291,163,4720,4499,27289,409
1757398591,210,4718,4499,27289,410
1757398891,286,4915,4499,27289,410
1757399191,332,4768,4501,27289,410
1757399491,371,4658,4501,27289,410
1757399791,393,4772,4500,27289,409
1757400091,383,4804,4501,27289,410
1757400391,409,4842,4499,27289,409
1757400691,447,4647,4498,27289,409
1757400991,552,4785,4501,27289,410
1757401291,561,4680,4502,27289,409
1757401591,513,4800,4500,27289,410
1757401891,385,5422,4500,27289,409
1757402191,480,4914,4500,27289,411
