If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750723479,26,4909,4499,27289,425
1750723779,26,4872,4497,27289,414
1750724079,27,4848,4500,27289,414
1750724379,26,4934,4499,27289,415
1750724679,27,4871,4500,27289,415
1750724979,26,4814,4499,27289,415
1750725279,27,4806,4498,27289,415
1750725579,26,4860,4498,27289,414
1750725879,26,4957,4500,27289,414
1750726179,26,4991,4498,27289,413
1750726479,26,5082,4499,27289,414
1750726779,27,5173,4500,27289,415
1750727079,25,5258,4499,27289,414
1750727379,25,5413,4498,27289,413
1750727679,25,5446,4498,27289,414
1750727979,25,5479,4499,27289,414
1750728279,26,5442,4501,27289,414
1750728579,25,5369,4500,27289,414
1750728879,25,5246,4498,27289,415
1750729179,25,5183,4501,27289,414
1750729479,26,5159,4499,27289,414
1750729779,26,5173,4497,27289,415
1750730079,25,5155,4498,27289,414
1750730379,24,5298,4499,27289,415
1750730679,25,5210,4499,27289,415
1750730979,25,5325,4497,27289,414
1750731279,26,5317,4500,27289,416
1750731579,24,5332,4499,27289,415
1750731879,25,5254,4499,27289,415
1750732179,25,5477,4498,27289,414
1750732479,25,5417,4499,27289,415
1750732779,26,5461,4498,27289,415
1750733079,24,5458,4497,27289,415
1750733379,24,5639,4500,27289,414
1750733679,25,5615,4497,27289,415
1750733979,24,5755,4501,27289,414
1750734279,25,5776,4499,27289,415
1750734579,25,5906,4497,27289,415
1750734879,25,5941,4501,27289,414
1750735179,24,5822,4498,27289,415
1750735479,24,5815,4501,27289,414
1750735779,24,5819,4497,27289,415
1750736079,24,5668,4499,27289,417
1750736379,24,5697,4500,27289,414
1750736679,25,5471,4499,27289,415
1750736979,24,5462,4499,27289,415
1750737279,24,5565,4499,27289,414
1750737579,25,5337,4497,27289,414
1750737879,24,5420,4499,27289,415
1750738179,24,5375,4500,27289,415
1750738479,24,5309,4499,27289,415
1750738779,24,5211,4499,27289,415
1750739079,24,5226,4498,27289,415
1750739379,24,5170,4500,27289,414
1750739679,24,5110,4498,27289,415
1750739979,24,5208,4499,27289,415
1750740279,24,5176,4499,27289,415
1750740579,23,5050,4500,27289,416
