If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756771291,64,4464,4500,27289,436
1756771591,63,4488,4500,27289,428
1756771891,62,4498,4500,27289,427
1756772191,63,4505,4501,27289,427
1756772491,63,4518,4499,27289,427
1756772791,63,4535,4499,27289,427
1756773091,63,4541,4502,27289,428
1756773391,63,4541,4501,27289,428
1756773691,63,4567,4501,27289,427
1756773991,63,4573,4500,27289,427
1756774291,62,4584,4499,27289,427
1756774591,63,4591,4500,27289,427
1756774891,62,4598,4500,27289,427
1756775191,62,4602,4500,27289,427
1756775491,62,4624,4499,27289,428
1756775791,63,4628,4501,27289,426
1756776091,62,4642,4498,27289,427
1756776391,62,4661,4499,27289,426
1756776691,62,4649,4499,27289,428
1756776991,62,4658,4500,27289,428
1756777291,62,4662,4502,27289,428
1756777591,61,4692,4498,27289,428
1756777891,62,4678,4498,27289,427
1756778191,62,4687,4500,27289,427
1756778491,61,4703,4502,27289,427
1756778791,61,4713,4499,27289,428
1756779091,62,4724,4500,27289,408
1756779391,62,4772,4499,27289,407
1756779691,60,4766,4499,27289,408
1756779991,61,4786,4501,27289,407
1756780291,62,4791,4496,27289,408
1756780591,62,4821,4500,27289,408
1756780891,61,4830,4498,27289,408
1756781191,61,4843,4499,27289,409
1756781491,61,4866,4500,27289,408
1756781791,60,4847,4500,27289,408
1756782091,61,4881,4501,27289,409
1756782391,60,4904,4504,27289,411
1756782691,60,4926,4500,27289,409
1756782991,60,4923,4501,27289,409
1756783291,59,4936,4501,27289,410
1756783591,59,4948,4501,27289,409
1756783891,60,4956,4502,27289,409
1756784191,59,4958,4501,27289,410
1756784491,59,4986,4500,27289,410
1756784791,59,5004,4498,27289,409
1756785091,60,4989,4499,27289,409
1756785391,59,5011,4499,27289,410
1756785691,59,5000,4499,27289,409
1756785991,60,5029,4500,27289,409
1756786291,58,5041,4499,27289,408
1756786591,59,5033,4501,27289,409
1756786891,59,5057,4501,27289,409
1756787191,60,5098,4497,27289,409
1756787491,59,5109,4498,27289,407
1756787791,59,5063,4499,27289,410
1756788091,59,5095,4497,27289,409
1756788391,58,5096,4500,27289,407
1756788691,59,5114,4500,27289,410
1756788991,58,5125,4499,27289,410
1756789291,58,5131,4499,27289,408
1756789591,58,5136,4498,27289,408
1756789891,58,5148,4499,27289,408
1756790191,59,5157,4500,27289,408
1756790491,58,5184,4498,27289,408
1756790791,60,5176,4499,27289,410
1756791091,62,5183,4497,27289,409
1756791391,69,5200,4500,27289,409
1756791691,83,5218,4499,27289,410
1756791991,106,5220,4499,27289,409
1756792291,142,5216,4500,27289,409
1756792591,173,5232,4500,27289,409
1756792891,209,5275,4500,27289,410
1756793191,228,5262,4499,27289,410
1756793491,276,5262,4499,27289,410
1756793791,313,5279,4499,27289,409
1756794091,389,5301,4501,27289,410
1756794391,412,5343,4500,27289,409
1756794691,438,5309,4499,27289,411
1756794991,524,5336,4500,27289,409
1756795291,569,5345,4498,27289,409
1756795591,681,5368,4502,27289,411
1756795891,721,5378,4501,27289,410
1756796191,719,5393,4499,27289,410
1756796491,698,5399,4499,27289,409
1756796791,717,5418,4500,27289,410
1756797091,934,5440,4501,27289,409
1756797391,1164,5441,4501,27289,410
1756797691,1383,5456,4503,27289,409
1756797991,1425,5395,4501,27289,410
1756798291,1653,5404,4499,27289,410
1756798591,1557,5387,4499,27289,409
1756798891,1453,5408,4502,27289,409
1756799191,1579,5447,4500,27289,410
1756799491,1681,5449,4501,27289,411
1756799791,1654,5462,4501,27289,409
1756800091,1728,5488,4501,27289,410
1756800391,1545,5495,4500,27289,409
1756800691,1382,5487,4501,27289,410
1756800991,1330,5506,4502,27289,410
1756801291,1498,5515,4501,27289,410
1756801591,1858,5548,4502,27289,411
1756801891,2020,5561,4500,27289,409
1756802191,2129,5560,4500,27289,410
1756802491,2188,5575,4499,27289,410
1756802791,2388,5616,4501,27289,410
1756803091,2497,5591,4502,27289,410
1756803391,2403,5614,4501,27289,409
1756803691,2680,5657,4502,27289,409
1756803991,2701,5635,4503,27289,409
1756804291,2688,5671,4500,27289,409
1756804591,2512,5694,4501,27289,409
1756804891,2543,5708,4502,27289,410
1756805191,2723,5712,4503,27289,410
1756805491,2549,5740,4503,27289,410
1756805791,2485,5732,4501,27289,410
1756806091,2547,5754,4501,27289,409
1756806391,2507,5766,4501,27289,410
1756806691,2579,5803,4501,27289,410
1756806991,2528,5828,4501,27289,410
1756807291,2639,5808,4503,27289,410
1756807591,2802,5836,4501,27289,410
1756807891,2925,5869,4502,27289,410
1756808191,2976,5860,4504,27289,410
1756808491,3146,5878,4501,27289,409
1756808791,3324,5907,4504,27289,410
1756809091,3505,5930,4503,27289,410
1756809391,3709,5952,4503,27289,409
1756809691,3832,5969,4503,27289,409
1756809991,3975,5971,4504,27289,410
1756810291,4219,5985,4501,27289,410
1756810591,4500,5998,4504,27289,409
