If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752969871,48,5597,4499,27289,423
1752970171,50,5589,4498,27289,415
1752970471,49,5586,4499,27289,413
1752970771,49,5580,4498,27289,411
1752971071,49,5580,4498,27289,411
1752971371,50,5584,4499,27289,413
1752971671,49,5576,4498,27289,412
1752971971,49,5575,4499,27289,413
1752972271,49,5570,4498,27289,415
1752972571,49,5563,4500,27289,412
1752972871,48,5560,4498,27289,413
1752973171,48,5553,4498,27289,412
1752973471,49,5557,4499,27289,412
1752973771,49,5550,4498,27289,413
1752974071,49,5546,4498,27289,412
1752974371,49,5549,4497,27289,413
1752974671,48,5544,4497,27289,413
1752974971,49,5541,4499,27289,412
1752975271,47,5531,4498,27289,413
1752975571,48,5530,4498,27289,413
1752975871,48,5529,4497,27289,413
1752976171,48,5529,4496,27289,412
1752976471,49,5520,4500,27289,413
1752976771,48,5516,4500,27289,413
1752977071,49,5512,4498,27289,413
1752977371,47,5515,4498,27289,414
1752977671,47,5506,4499,27289,414
1752977971,47,5501,4498,27289,412
1752978271,47,5499,4496,27289,413
1752978571,47,5497,4499,27289,412
1752978871,47,5499,4499,27289,412
1752979171,47,5493,4498,27289,414
1752979471,47,5491,4498,27289,413
1752979771,47,5484,4499,27289,412
1752980071,48,5480,4500,27289,413
1752980371,47,5479,4496,27289,413
1752980671,47,5479,4499,27289,414
1752980971,47,5475,4500,27289,413
1752981271,47,5470,4498,27289,413
1752981571,46,5465,4498,27289,413
1752981871,47,5463,4499,27289,413
1752982171,47,5463,4498,27289,413
1752982471,47,5457,4496,27289,414
1752982771,46,5454,4498,27289,413
1752983071,47,5453,4496,27289,413
1752983371,47,5453,4499,27289,412
1752983671,47,5451,4497,27289,413
1752983971,46,5450,4501,27289,414
1752984271,46,5454,4499,27289,413
1752984571,47,5447,4499,27289,413
1752984871,46,5448,4498,27289,413
1752985171,46,5449,4497,27289,414
1752985471,46,5446,4499,27289,413
1752985771,47,5448,4497,27289,412
1752986071,46,5445,4499,27289,413
1752986371,47,5449,4500,27289,414
1752986671,46,5442,4499,27289,414
1752986971,46,5442,4499,27289,414
1752987271,46,5443,4497,27289,414
1752987571,45,5443,4498,27289,413
1752987871,46,5435,4497,27289,414
1752988171,46,5434,4497,27289,414
1752988471,46,5434,4499,27289,414
1752988771,46,5434,4498,27289,414
1752989071,45,5430,4498,27289,413
1752989371,46,5430,4502,27289,414
1752989671,46,5425,4498,27289,413
1752989971,46,5420,4499,27289,413
1752990271,45,5415,4496,27289,414
1752990571,46,5415,4497,27289,414
1752990871,45,5408,4496,27289,414
1752991171,46,5408,4499,27289,414
1752991471,46,5407,4498,27289,414
1752991771,46,5394,4496,27289,413
1752992071,46,5397,4500,27289,412
1752992371,46,5395,4496,27289,413
1752992671,46,5391,4500,27289,414
1752992971,45,5388,4501,27289,413
1752993271,46,5389,4498,27289,413
1752993571,45,5383,4500,27289,413
1752993871,45,5384,4498,27289,414
1752994171,45,5381,4498,27289,414
1752994471,45,5378,4500,27289,413
1752994771,46,5378,4500,27289,414
1752995071,45,5376,4500,27289,414
1752995371,44,5370,4498,27289,413
1752995671,45,5369,4498,27289,414
1752995971,46,5366,4497,27289,413
1752996271,46,5364,4499,27289,414
1752996571,45,5365,4496,27289,414
1752996871,47,5367,4497,27289,414
1752997171,46,5365,4499,27289,413
1752997471,46,5368,4500,27289,414
1752997771,46,5369,4498,27289,414
1752998071,46,5371,4498,27289,413
1752998371,46,5367,4499,27289,413
1752998671,47,5371,4500,27289,413
1752998971,46,5371,4498,27289,414
1752999271,46,5377,4500,27289,414
1752999571,47,5360,4499,27289,414
1752999871,47,5365,4498,27289,413
1753000171,51,5366,4498,27289,414
1753000471,48,5369,4498,27289,414
1753000771,55,5371,4499,27289,414
1753001071,52,5369,4498,27289,414
1753001371,50,5372,4497,27289,414
1753001671,73,5355,4499,27289,413
1753001971,60,5352,4498,27289,414
1753002271,48,5372,4497,27289,413
1753002571,50,5366,4497,27289,413
1753002871,48,5369,4500,27289,414
1753003171,49,5377,4499,27289,415
1753003471,53,5371,4496,27289,414
1753003771,50,5369,4497,27289,414
1753004071,51,5373,4497,27289,415
1753004371,49,5375,4499,27289,415
1753004671,51,5367,4499,27289,414
1753004971,56,5378,4498,27289,415
1753005271,53,5375,4499,27289,415
1753005571,51,5381,4496,27289,415
1753005871,54,5369,4499,27289,414
1753006171,59,5376,4498,27289,415
1753006471,52,5366,4498,27289,414
1753006771,50,5372,4498,27289,415
1753007071,55,5373,4498,27289,414
1753007371,54,5377,4498,27289,414
1753007671,53,5381,4499,27289,414
1753007971,57,5378,4498,27289,416
1753008271,56,5385,4498,27289,415
1753008571,57,5373,4499,27289,415
1753008871,50,5380,4499,27289,414
1753009171,55,5391,4497,27289,416
1753009471,69,5380,4498,27289,414
1753009771,51,5386,4496,27289,414
1753010071,55,5374,4499,27289,415
1753010371,70,5377,4498,27289,413
1753010671,57,5385,4499,27289,415
1753010971,52,5376,4500,27289,415
1753011271,112,5370,4497,27289,415
1753011571,58,5378,4499,27289,415
1753011871,62,5377,4498,27289,415
1753012171,58,5376,4500,27289,415
1753012471,71,5394,4499,27289,415
1753012771,53,5385,4499,27289,415
1753013071,53,5389,4501,27289,414
1753013371,103,5365,4498,27289,414
1753013671,70,5380,4497,27289,414
1753013971,58,5377,4496,27289,414
1753014271,69,5382,4499,27289,416
1753014571,55,5386,4497,27289,416
1753014871,58,5389,4500,27289,416
1753015171,86,5363,4499,27289,416
1753015471,63,5383,4498,27289,416
1753015771,54,5379,4498,27289,416
1753016071,71,5361,4497,27289,416
1753016371,58,5369,4497,27289,416
1753016671,58,5381,4500,27289,417
1753016971,57,5374,4496,27289,416
1753017271,52,5376,4500,27289,417
1753017571,58,5376,4498,27289,416
1753017871,53,5382,4498,27289,415
1753018171,68,5359,4498,27289,415
1753018471,51,5381,4498,27289,415
1753018771,55,5376,4498,27289,416
1753019071,53,5378,4497,27289,415
1753019371,56,5376,4499,27289,414
1753019671,55,5380,4498,27289,417
1753019971,62,5382,4499,27289,414
1753020271,56,5378,4499,27289,415
1753020571,62,5376,4498,27289,417
1753020871,54,5378,4499,27289,416
1753021171,56,5374,4498,27289,416
1753021471,54,5376,4499,27289,415
1753021771,56,5375,4499,27289,415
1753022071,55,5373,4497,27289,414
1753022371,70,5368,4499,27289,417
1753022671,57,5371,4498,27289,417
1753022971,56,5369,4497,27289,417
1753023271,61,5370,4499,27289,417
1753023571,58,5371,4499,27289,415
1753023871,59,5372,4497,27289,415
1753024171,55,5370,4500,27289,415
1753024471,55,5364,4499,27289,415
1753024771,60,5361,4500,27289,415
1753025071,55,5363,4498,27289,415
1753025371,68,5360,4498,27289,415
1753025671,56,5359,4499,27289,415
1753025971,55,5361,4498,27289,415
1753026271,53,5363,4498,27289,415
1753026571,54,5360,4499,27289,415
1753026871,54,5363,4497,27289,415
1753027171,53,5362,4498,27289,415
1753027471,53,5357,4498,27289,415
1753027771,56,5351,4499,27289,415
1753028071,61,5352,4498,27289,416
1753028371,55,5356,4498,27289,415
1753028671,52,5355,4499,27289,415
1753028971,52,5351,4498,27289,417
