If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758758491,62,4001,4499,27289,422
1758758791,61,3983,4498,27289,413
1758759091,60,4007,4497,27289,413
1758759391,60,4056,4500,27289,413
1758759691,61,4051,4498,27289,414
1758759991,60,3941,4499,27289,412
1758760291,60,3991,4499,27289,412
1758760591,60,3904,4499,27289,412
1758760891,61,3916,4499,27289,413
1758761191,60,4040,4499,27289,412
1758761491,61,3914,4500,27289,413
1758761791,62,3894,4497,27289,413
1758762091,60,3974,4498,27289,412
1758762391,61,3848,4498,27289,413
1758762691,61,3826,4500,27289,413
1758762991,60,3788,4499,27289,412
1758763291,61,3828,4498,27289,413
1758763591,61,3798,4497,27289,413
1758763891,61,3803,4498,27289,413
1758764191,60,3717,4498,27289,412
1758764491,61,3762,4501,27289,413
1758764791,60,3696,4502,27289,414
1758765091,61,3767,4499,27289,413
1758765391,60,3688,4498,27289,412
1758765691,59,3708,4500,27289,413
1758765991,60,3743,4498,27289,413
1758766291,60,3702,4499,27289,412
1758766591,60,3690,4501,27289,413
1758766891,60,3715,4497,27289,412
1758767191,59,3736,4499,27289,413
1758767491,59,3697,4499,27289,413
1758767791,60,3646,4500,27289,413
1758768091,59,3720,4500,27289,412
1758768391,60,3680,4500,27289,413
1758768691,59,3675,4499,27289,413
1758768991,60,3646,4498,27289,412
1758769291,59,3674,4496,27289,413
1758769591,60,3620,4499,27289,413
1758769891,59,3624,4498,27289,414
1758770191,59,3630,4500,27289,413
1758770491,59,3615,4499,27289,413
1758770791,59,3689,4500,27289,413
1758771091,59,3633,4499,27289,412
1758771391,59,3689,4499,27289,413
1758771691,59,3634,4501,27289,413
1758771991,60,3621,4500,27289,413
1758772291,59,3642,4497,27289,414
1758772591,60,3598,4500,27289,413
1758772891,59,3642,4496,27289,412
1758773191,58,3643,4501,27289,413
1758773491,58,3643,4500,27289,413
1758773791,58,3636,4497,27289,414
1758774091,59,3683,4498,27289,412
1758774391,58,3670,4499,27289,414
1758774691,58,3622,4499,27289,414
1758774991,58,3693,4499,27289,414
1758775291,58,3627,4500,27289,412
