If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753229071,50,5770,4497,27289,432
1753229371,49,5768,4498,27289,425
1753229671,49,5771,4498,27289,425
1753229971,49,5768,4500,27289,425
1753230271,49,5757,4501,27289,425
1753230571,49,5758,4499,27289,425
1753230871,50,5752,4498,27289,424
1753231171,49,5745,4498,27289,425
1753231471,49,5748,4497,27289,426
1753231771,50,5745,4501,27289,426
1753232071,49,5743,4497,27289,423
1753232371,49,5746,4497,27289,425
1753232671,49,5733,4499,27289,423
1753232971,49,5722,4498,27289,423
1753233271,49,5727,4499,27289,425
1753233571,49,5724,4497,27289,426
1753233871,49,5719,4495,27289,423
1753234171,49,5719,4498,27289,426
1753234471,49,5716,4499,27289,426
1753234771,49,5709,4499,27289,423
1753235071,49,5707,4500,27289,426
1753235371,48,5707,4499,27289,425
1753235671,48,5701,4498,27289,423
1753235971,50,5696,4495,27289,425
1753236271,49,5699,4500,27289,425
1753236571,49,5697,4499,27289,425
1753236871,49,5695,4498,27289,425
1753237171,48,5687,4499,27289,425
1753237471,49,5690,4499,27289,424
1753237771,48,5683,4497,27289,423
1753238071,48,5681,4499,27289,423
1753238371,49,5680,4498,27289,425
1753238671,49,5680,4497,27289,425
1753238971,48,5674,4501,27289,425
1753239271,49,5672,4498,27289,425
1753239571,48,5664,4496,27289,425
1753239871,48,5665,4497,27289,424
1753240171,49,5663,4499,27289,425
1753240471,49,5649,4497,27289,425
1753240771,49,5654,4498,27289,425
1753241071,48,5650,4500,27289,425
1753241371,48,5639,4497,27289,425
1753241671,49,5758,4497,27289,425
1753241971,48,5759,4500,27289,425
1753242271,49,5724,4500,27289,425
1753242571,48,5690,4498,27289,425
1753242871,49,5716,4498,27289,425
1753243171,49,5687,4498,27289,425
1753243471,48,5676,4500,27289,424
1753243771,49,5675,4497,27289,425
1753244071,49,5702,4498,27289,424
1753244371,49,5707,4499,27289,427
1753244671,49,5697,4496,27289,427
1753244971,49,5709,4498,27289,427
1753245271,49,5675,4499,27289,424
1753245571,49,5762,4497,27289,424
1753245871,49,5669,4499,27289,425
1753246171,49,5810,4498,27289,424
1753246471,48,5815,4497,27289,424
1753246771,48,5837,4500,27289,423
1753247071,48,5846,4498,27289,424
1753247371,48,5930,4499,27289,424
