If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759276891,67,20366,4500,27289,425
1759277191,66,20347,4501,27289,416
1759277491,66,20313,4502,27289,415
1759277791,65,20148,4501,27289,415
1759278091,65,20109,4499,27289,415
1759278391,65,20097,4503,27289,415
1759278691,65,20101,4502,27289,415
1759278991,65,20104,4501,27289,415
1759279291,65,20101,4501,27289,414
1759279591,64,20109,4502,27289,415
1759279891,64,20900,4502,27289,415
1759280191,64,20754,4500,27289,415
1759280491,64,20605,4501,27289,415
1759280791,64,20611,4500,27289,417
1759281091,63,20644,4501,27289,416
1759281391,65,20649,4500,27289,417
1759281691,64,20639,4501,27289,417
1759281991,64,20649,4500,27289,411
1759282291,64,20701,4503,27289,409
1759282591,64,20685,4500,27289,410
1759282891,64,20699,4504,27289,410
1759283191,64,20712,4500,27289,410
1759283491,62,20719,4501,27289,410
1759283791,63,20722,4502,27289,411
1759284091,64,20626,4499,27289,409
1759284391,62,20625,4501,27289,410
1759284691,63,20646,4500,27289,410
1759284991,64,20644,4500,27289,410
1759285291,62,20650,4500,27289,411
1759285591,63,20668,4501,27289,410
1759285891,63,20656,4499,27289,410
1759286191,63,20680,4501,27289,410
1759286491,63,20675,4502,27289,410
1759286791,63,20668,4498,27289,410
1759287091,63,20676,4501,27289,410
1759287391,62,20683,4500,27289,410
1759287691,62,20664,4499,27289,409
1759287991,62,20681,4500,27289,411
1759288291,63,20639,4500,27289,409
1759288591,61,20635,4500,27289,410
1759288891,62,20663,4500,27289,410
1759289191,61,20656,4499,27289,409
1759289491,63,20654,4500,27289,409
1759289791,61,20657,4501,27289,411
1759290091,60,20647,4500,27289,410
1759290391,61,20638,4502,27289,410
1759290691,61,20647,4500,27289,410
1759290991,60,20633,4499,27289,410
1759291291,62,20615,4497,27289,410
1759291591,61,20636,4500,27289,410
1759291891,61,20629,4499,27289,410
1759292191,61,20628,4501,27289,409
1759292491,61,20603,4500,27289,410
1759292791,61,20599,4500,27289,410
1759293091,60,20607,4500,27289,410
1759293391,61,20596,4499,27289,410
1759293691,60,20603,4499,27289,410
1759293991,60,20609,4500,27289,410
1759294291,60,20628,4500,27289,409
1759294591,59,20611,4501,27289,409
1759294891,61,20640,4501,27289,409
1759295191,61,20707,4501,27289,412
1759295491,60,20688,4498,27289,412
1759295791,60,20682,4501,27289,409
1759296091,60,20676,4502,27289,410
1759296391,60,20671,4500,27289,409
1759296691,60,20671,4501,27289,409
1759296991,59,20671,4498,27289,408
1759297291,60,20668,4501,27289,411
1759297591,59,20693,4499,27289,409
1759297891,59,20682,4501,27289,410
1759298191,60,20688,4497,27289,410
1759298491,59,20692,4502,27289,409
1759298791,59,20677,4499,27289,409
1759299091,58,20681,4500,27289,410
1759299391,58,20680,4497,27289,411
1759299691,59,20709,4501,27289,410
1759299991,59,20726,4501,27289,409
1759300291,58,20709,4498,27289,411
1759300591,59,20570,4498,27289,409
1759300891,59,20547,4498,27289,410
1759301191,59,20541,4501,27289,409
1759301491,59,20568,4500,27289,410
1759301791,58,20519,4499,27289,410
1759302091,58,20548,4499,27289,409
1759302391,58,20573,4500,27289,410
1759302691,58,20563,4499,27289,409
1759302991,60,20558,4500,27289,411
1759303291,57,20579,4499,27289,409
1759303591,58,20570,4499,27289,409
1759303891,59,20564,4500,27289,409
1759304191,58,20572,4502,27289,409
1759304491,58,20540,4498,27289,409
1759304791,58,20511,4499,27289,411
1759305091,59,20491,4501,27289,409
1759305391,59,20528,4497,27289,409
1759305691,59,20391,4500,27289,409
1759305991,59,20440,4499,27289,409
1759306291,59,20442,4501,27289,411
1759306591,58,20470,4499,27289,410
1759306891,58,20460,4500,27289,411
1759307191,59,20479,4500,27289,412
1759307491,59,20478,4502,27289,411
1759307791,59,20497,4498,27289,411
1759308091,58,20468,4498,27289,411
1759308391,60,20501,4500,27289,411
1759308691,59,20477,4500,27289,409
1759308991,59,20450,4501,27289,412
1759309291,60,20476,4499,27289,411
1759309591,60,20481,4499,27289,409
1759309891,59,20496,4499,27289,409
1759310191,59,20519,4501,27289,410
1759310491,60,20532,4499,27289,410
1759310791,61,20540,4500,27289,411
1759311091,61,20587,4501,27289,411
