If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752797071,41,18513,4497,27289,421
1752797371,41,18478,4498,27289,412
1752797671,41,18511,4497,27289,410
1752797971,41,18523,4501,27289,411
1752798271,41,18504,4498,27289,412
1752798571,41,18433,4496,27289,411
1752798871,41,18507,4498,27289,410
1752799171,41,18441,4498,27289,410
1752799471,41,18451,4498,27289,410
1752799771,41,18389,4498,27289,411
1752800071,41,18409,4496,27289,412
1752800371,41,18427,4500,27289,411
1752800671,41,18389,4499,27289,411
1752800971,41,18312,4497,27289,412
1752801271,42,18308,4498,27289,413
1752801571,42,18264,4498,27289,412
1752801871,41,18250,4497,27289,412
1752802171,41,18204,4498,27289,411
1752802471,41,18192,4498,27289,411
1752802771,41,18155,4497,27289,411
1752803071,41,18155,4497,27289,411
1752803371,41,18097,4497,27289,411
1752803671,41,18090,4499,27289,411
1752803971,42,18048,4499,27289,413
1752804271,41,18043,4496,27289,412
1752804571,41,18010,4499,27289,412
1752804871,42,17971,4497,27289,410
1752805171,41,17933,4499,27289,410
1752805471,41,17890,4499,27289,410
1752805771,41,17863,4496,27289,411
1752806071,42,17841,4497,27289,410
1752806371,42,17801,4496,27289,414
1752806671,41,17764,4498,27289,411
1752806971,41,17737,4496,27289,412
1752807271,41,17678,4500,27289,411
1752807571,42,17631,4499,27289,411
1752807871,42,17621,4499,27289,411
1752808171,41,17593,4498,27289,411
1752808471,42,17514,4498,27289,413
1752808771,42,17511,4499,27289,411
1752809071,41,17483,4497,27289,410
1752809371,42,17430,4497,27289,413
1752809671,41,17396,4496,27289,412
1752809971,42,17371,4497,27289,411
1752810271,41,17304,4497,27289,412
1752810571,41,17252,4498,27289,412
1752810871,42,17246,4498,27289,412
1752811171,41,17191,4497,27289,413
1752811471,42,17104,4498,27289,413
1752811771,42,17121,4498,27289,411
1752812071,41,17086,4496,27289,410
1752812371,41,17010,4498,27289,410
1752812671,41,16976,4498,27289,414
1752812971,41,16940,4496,27289,412
1752813271,40,16901,4498,27289,412
1752813571,41,16830,4497,27289,412
1752813871,41,16805,4495,27289,411
1752814171,42,16760,4497,27289,411
1752814471,41,16718,4498,27289,411
1752814771,42,16663,4497,27289,411
1752815071,41,16621,4498,27289,410
1752815371,41,16582,4500,27289,413
1752815671,41,16521,4497,27289,413
1752815971,42,16478,4499,27289,413
1752816271,41,16441,4498,27289,412
1752816571,42,16402,4498,27289,413
1752816871,41,16338,4498,27289,413
