If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756944091,62,5182,4500,27289,420
1756944391,63,5090,4499,27289,410
1756944691,62,5338,4500,27289,410
1756944991,62,5099,4498,27289,410
1756945291,63,5223,4500,27289,410
1756945591,62,5115,4498,27289,409
1756945891,63,5173,4500,27289,409
1756946191,62,4991,4498,27289,410
1756946491,62,5177,4498,27289,410
1756946791,63,5112,4500,27289,409
1756947091,62,5067,4497,27289,410
1756947391,62,5152,4499,27289,409
1756947691,62,5040,4500,27289,410
1756947991,62,5070,4500,27289,408
1756948291,62,5085,4498,27289,410
1756948591,62,4902,4499,27289,409
1756948891,62,5050,4498,27289,409
1756949191,62,4958,4498,27289,410
1756949491,61,5037,4498,27289,409
1756949791,62,4906,4497,27289,409
1756950091,62,5049,4499,27289,409
1756950391,62,4945,4502,27289,410
1756950691,62,4940,4498,27289,410
1756950991,61,5026,4501,27289,411
1756951291,61,4814,4499,27289,410
1756951591,62,4877,4498,27289,410
1756951891,61,4804,4497,27289,410
1756952191,61,4804,4500,27289,410
1756952491,61,4794,4498,27289,410
1756952791,61,4744,4499,27289,410
1756953091,61,4783,4501,27289,410
1756953391,62,4890,4498,27289,410
1756953691,61,4710,4500,27289,410
1756953991,60,4711,4501,27289,410
1756954291,62,4649,4497,27289,410
1756954591,61,4686,4497,27289,410
1756954891,61,4680,4498,27289,410
1756955191,61,4723,4499,27289,410
1756955491,62,4642,4499,27289,410
1756955791,61,4658,4498,27289,410
1756956091,61,4649,4498,27289,410
1756956391,61,4661,4499,27289,409
1756956691,61,4641,4499,27289,410
1756956991,60,4602,4498,27289,409
1756957291,60,4683,4497,27289,410
1756957591,60,4675,4498,27289,410
1756957891,61,4613,4500,27289,410
1756958191,60,4673,4501,27289,411
1756958491,61,4662,4498,27289,410
1756958791,61,4677,4499,27289,411
1756959091,61,4653,4497,27289,411
1756959391,59,4651,4498,27289,409
1756959691,60,4626,4498,27289,409
1756959991,61,4626,4497,27289,411
1756960291,61,4650,4498,27289,410
1756960591,60,4618,4498,27289,410
1756960891,60,4610,4498,27289,409
1756961191,60,4640,4498,27289,409
1756961491,61,4590,4499,27289,411
1756961791,60,4540,4498,27289,411
1756962091,60,4547,4498,27289,409
1756962391,59,4522,4498,27289,410
1756962691,60,4538,4498,27289,410
1756962991,60,4540,4499,27289,410
1756963291,60,4490,4496,27289,410
1756963591,60,4532,4500,27289,410
1756963891,60,4583,4499,27289,410
1756964191,60,4518,4497,27289,410
1756964491,60,4533,4498,27289,410
1756964791,60,4623,4498,27289,410
1756965091,60,4533,4499,27289,410
1756965391,60,4540,4500,27289,411
1756965691,61,4533,4499,27289,411
1756965991,60,4514,4500,27289,411
1756966291,60,4528,4500,27289,411
1756966591,60,4539,4500,27289,410
1756966891,61,4526,4499,27289,410
1756967191,63,4572,4500,27289,411
1756967491,63,4549,4497,27289,410
1756967791,64,4584,4497,27289,409
1756968091,65,4588,4498,27289,409
1756968391,66,4575,4501,27289,410
1756968691,66,4536,4498,27289,410
1756968991,68,4502,4500,27289,411
1756969291,69,4502,4500,27289,411
1756969591,72,4347,4498,27289,412
1756969891,74,4289,4500,27289,411
1756970191,74,4209,4498,27289,411
1756970491,73,4179,4499,27289,411
1756970791,78,4072,4499,27289,411
1756971091,81,4112,4499,27289,410
1756971391,84,4116,4498,27289,410
1756971691,91,4025,4500,27289,411
1756971991,116,4045,4499,27289,411
1756972291,117,4020,4500,27289,411
1756972591,122,4016,4501,27289,410
1756972891,119,4047,4497,27289,411
1756973191,121,4007,4501,27289,411
1756973491,110,4078,4499,27289,411
1756973791,108,4067,4500,27289,411
1756974091,117,4071,4500,27289,411
1756974391,116,4046,4499,27289,411
1756974691,113,4052,4502,27289,412
1756974991,112,4074,4500,27289,410
1756975291,118,4087,4503,27289,412
1756975591,135,4086,4499,27289,410
1756975891,140,4123,4501,27289,410
1756976191,145,4122,4499,27289,412
1756976491,162,4149,4499,27289,411
1756976791,193,4170,4498,27289,412
1756977091,171,4183,4496,27289,410
1756977391,164,4153,4498,27289,411
1756977691,177,4193,4501,27289,412
1756977991,198,4224,4500,27289,411
1756978291,191,4232,4498,27289,411
1756978591,221,4238,4499,27289,410
1756978891,209,4258,4501,27289,413
1756979191,291,4256,4499,27289,411
1756979491,378,4259,4501,27289,411
1756979791,410,4300,4499,27289,411
1756980091,368,4201,4500,27289,413
1756980391,226,4288,4502,27289,413
1756980691,239,4176,4501,27289,411
1756980991,215,4222,4499,27289,411
1756981291,209,4240,4499,27289,411
1756981591,224,4240,4499,27289,413
1756981891,274,4271,4500,27289,411
1756982191,393,4326,4498,27289,412
1756982491,400,4328,4499,27289,412
1756982791,494,4307,4501,27289,411
1756983091,658,4314,4502,27289,412
1756983391,719,4333,4501,27289,412
1756983691,590,4329,4501,27289,412
1756983991,638,4336,4499,27289,411
1756984291,716,4397,4500,27289,412
1756984591,733,4406,4501,27289,411
1756984891,786,4414,4501,27289,411
1756985191,1047,4432,4502,27289,412
1756985491,800,4749,4502,27289,412
1756985791,529,5642,4499,27289,412
1756986091,1008,4375,4502,27289,412
1756986391,1104,4364,4500,27289,412
1756986691,863,4390,4501,27289,412
1756986991,894,4448,4501,27289,412
1756987291,833,4647,4501,27289,412
