If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759881691,61,24362,4504,27289,421
1759881991,62,24371,4502,27289,410
1759882291,62,24362,4500,27289,410
1759882591,62,24360,4504,27289,411
1759882891,61,24364,4502,27289,410
1759883191,61,24354,4503,27289,411
1759883491,62,24353,4502,27289,409
1759883791,61,24352,4504,27289,410
1759884091,62,24349,4502,27289,410
1759884391,62,24351,4502,27289,412
1759884691,61,24343,4502,27289,410
1759884991,61,24347,4501,27289,409
1759885291,62,24347,4501,27289,410
1759885591,61,24345,4499,27289,410
1759885891,61,24333,4502,27289,410
1759886191,61,24334,4502,27289,410
1759886491,61,24329,4504,27289,410
1759886791,61,24324,4501,27289,410
1759887091,62,24327,4500,27289,411
1759887391,60,24327,4501,27289,410
1759887691,61,24321,4501,27289,410
1759887991,62,24320,4501,27289,410
1759888291,62,24319,4503,27289,411
1759888591,62,24312,4500,27289,410
1759888891,61,24314,4502,27289,411
1759889191,62,24318,4503,27289,411
1759889491,61,24316,4500,27289,411
1759889791,62,24306,4502,27289,410
1759890091,60,24307,4500,27289,410
1759890391,61,24299,4502,27289,410
1759890691,61,24302,4504,27289,410
1759890991,62,24300,4502,27289,410
1759891291,62,24298,4501,27289,411
1759891591,61,24325,4502,27289,410
1759891891,62,24328,4501,27289,411
1759892191,61,24324,4501,27289,411
1759892491,61,24326,4501,27289,411
1759892791,62,24323,4501,27289,410
1759893091,62,24321,4501,27289,410
1759893391,60,24324,4503,27289,411
1759893691,61,24318,4501,27289,411
1759893991,61,24314,4503,27289,411
1759894291,61,24319,4502,27289,411
1759894591,60,24321,4501,27289,411
1759894891,61,24310,4502,27289,411
1759895191,60,24312,4502,27289,411
1759895491,61,24316,4501,27289,411
1759895791,61,24311,4500,27289,411
1759896091,61,24304,4502,27289,411
1759896391,60,24308,4501,27289,411
1759896691,62,24310,4501,27289,411
1759896991,60,24312,4503,27289,410
1759897291,61,24304,4501,27289,410
1759897591,60,24301,4501,27289,410
1759897891,61,24293,4501,27289,411
1759898191,61,24300,4503,27289,411
1759898491,61,24299,4502,27289,411
1759898791,61,24296,4500,27289,412
1759899091,60,24302,4504,27289,410
1759899391,61,24302,4502,27289,410
1759899691,60,24295,4501,27289,410
1759899991,62,24300,4501,27289,411
1759900291,61,24289,4501,27289,412
1759900591,61,24292,4502,27289,411
1759900891,61,24291,4501,27289,411
1759901191,60,24288,4501,27289,411
1759901491,60,24291,4501,27289,411
1759901791,61,24298,4502,27289,412
1759902091,61,24303,4502,27289,411
1759902391,60,24295,4501,27289,412
1759902691,61,24296,4503,27289,412
1759902991,60,24293,4501,27289,411
1759903291,60,24291,4501,27289,412
1759903591,60,24297,4504,27289,411
1759903891,61,24294,4502,27289,411
1759904191,60,24297,4501,27289,412
1759904491,60,24300,4502,27289,411
1759904791,62,24297,4502,27289,412
1759905091,60,24303,4502,27289,412
1759905391,61,24334,4501,27289,410
1759905691,60,24342,4500,27289,412
1759905991,60,24335,4503,27289,412
1759906291,60,24336,4501,27289,412
1759906591,60,24340,4502,27289,411
1759906891,60,24335,4501,27289,412
1759907191,61,24339,4502,27289,411
1759907491,60,24337,4501,27289,412
1759907791,59,24340,4502,27289,412
1759908091,60,24343,4502,27289,412
1759908391,60,24338,4502,27289,412
1759908691,60,24343,4501,27289,411
1759908991,60,24343,4501,27289,411
1759909291,60,24341,4501,27289,411
1759909591,61,24339,4501,27289,412
1759909891,60,24346,4504,27289,410
1759910191,60,24361,4501,27289,413
1759910491,61,24353,4500,27289,411
1759910791,60,24351,4504,27289,412
1759911091,60,24349,4503,27289,412
1759911391,60,24352,4501,27289,412
1759911691,60,24369,4502,27289,413
1759911991,59,24373,4500,27289,411
1759912291,60,24375,4501,27289,412
1759912591,59,24396,4500,27289,412
1759912891,60,24387,4501,27289,411
1759913191,60,24389,4501,27289,411
1759913491,60,24408,4501,27289,411
1759913791,60,24417,4503,27289,411
1759914091,60,24421,4503,27289,413
1759914391,60,24411,4503,27289,412
1759914691,60,24408,4501,27289,412
1759914991,61,24416,4504,27289,412
1759915291,60,24416,4501,27289,412
1759915591,61,24411,4500,27289,412
1759915891,60,24414,4501,27289,412
1759916191,60,24413,4502,27289,412
1759916491,60,24419,4501,27289,412
1759916791,60,24423,4499,27289,412
1759917091,60,24429,4502,27289,412
1759917391,60,24434,4501,27289,412
1759917691,60,24432,4501,27289,412
1759917991,61,24430,4502,27289,413
1759918291,60,24426,4503,27289,412
1759918591,60,24427,4502,27289,412
1759918891,59,24443,4500,27289,411
1759919191,60,24453,4501,27289,411
1759919491,60,24469,4502,27289,411
1759919791,59,24476,4500,27289,412
1759920091,59,24481,4502,27289,412
1759920391,60,24466,4501,27289,411
1759920691,59,24473,4504,27289,411
1759920991,60,24473,4501,27289,411
1759921291,59,24466,4501,27289,411
1759921591,61,24471,4501,27289,411
1759921891,61,24471,4503,27289,411
1759922191,60,24466,4503,27289,411
1759922491,60,24466,4504,27289,413
1759922791,59,24468,4501,27289,413
1759923091,60,24466,4501,27289,413
1759923391,60,24469,4501,27289,412
1759923691,61,24465,4501,27289,412
1759923991,61,24480,4500,27289,413
1759924291,60,24464,4501,27289,413
1759924591,61,24461,4499,27289,413
1759924891,62,24456,4501,27289,411
1759925191,61,24461,4501,27289,412
1759925491,60,24460,4499,27289,411
1759925791,61,24451,4502,27289,412
1759926091,60,24452,4501,27289,413
1759926391,60,24454,4502,27289,412
1759926691,60,24449,4500,27289,412
1759926991,61,24445,4502,27289,412
1759927291,61,24430,4501,27289,414
1759927591,60,24434,4501,27289,411
1759927891,60,24435,4501,27289,411
1759928191,61,24430,4502,27289,413
1759928491,61,24433,4501,27289,413
1759928791,61,24434,4504,27289,413
1759929091,60,24348,4502,27289,413
1759929391,60,24356,4498,27289,413
1759929691,60,24362,4502,27289,413
1759929991,61,24356,4500,27289,413
1759930291,61,24358,4501,27289,413
1759930591,61,24362,4500,27289,412
1759930891,62,24362,4501,27289,413
1759931191,61,24361,4501,27289,413
1759931491,61,24363,4501,27289,413
1759931791,61,24368,4503,27289,413
1759932091,61,24363,4500,27289,413
