If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755475471,59,8481,4498,27289,429
1755475771,59,8508,4499,27289,421
1755476071,59,8454,4500,27289,419
1755476371,59,8417,4499,27289,420
1755476671,58,8432,4500,27289,420
1755476971,58,8403,4500,27289,420
1755477271,58,8488,4501,27289,420
1755477571,59,8476,4501,27289,420
1755477871,59,8493,4499,27289,420
1755478171,59,8453,4499,27289,420
1755478471,58,8432,4499,27289,419
1755478771,58,8499,4500,27289,419
1755479071,58,8493,4500,27289,420
1755479371,58,8486,4500,27289,420
1755479671,58,8462,4501,27289,418
1755479971,58,8450,4500,27289,419
1755480271,57,8413,4500,27289,421
1755480571,58,8446,4501,27289,418
1755480871,58,8441,4500,27289,420
1755481171,58,8517,4499,27289,419
1755481471,57,8485,4501,27289,420
1755481771,57,8488,4500,27289,421
1755482071,58,8540,4500,27289,420
1755482371,57,8484,4500,27289,420
1755482671,57,8435,4499,27289,422
1755482971,58,8460,4501,27289,420
1755483271,58,8497,4501,27289,420
1755483571,57,8507,4500,27289,420
1755483871,58,8472,4500,27289,420
1755484171,56,8452,4500,27289,420
1755484471,57,8532,4500,27289,420
1755484771,57,8502,4501,27289,419
1755485071,57,8684,4498,27289,419
1755485371,57,8569,4501,27289,420
1755485671,57,8553,4500,27289,419
1755485971,56,8522,4498,27289,421
1755486271,56,8611,4498,27289,419
1755486571,57,8631,4499,27289,421
1755486871,56,8621,4500,27289,419
1755487171,56,8601,4499,27289,419
1755487471,56,8603,4502,27289,420
1755487771,56,8700,4499,27289,420
1755488071,58,8699,4498,27289,421
1755488371,57,8597,4500,27289,420
1755488671,56,8613,4497,27289,420
1755488971,56,8641,4499,27289,420
1755489271,56,8613,4499,27289,419
1755489571,57,8631,4500,27289,422
1755489871,56,8632,4499,27289,419
1755490171,56,8624,4501,27289,421
1755490471,55,8685,4499,27289,419
1755490771,56,8668,4501,27289,420
1755491071,56,8655,4498,27289,421
1755491371,55,8693,4499,27289,419
1755491671,55,8699,4500,27289,420
1755491971,56,8704,4498,27289,421
1755492271,55,8745,4498,27289,420
1755492571,55,8726,4500,27289,421
1755492871,56,8725,4499,27289,420
1755493171,55,8722,4499,27289,420
1755493471,55,8752,4498,27289,422
1755493771,55,8791,4499,27289,419
1755494071,55,8790,4501,27289,419
1755494371,55,8693,4498,27289,420
1755494671,56,8747,4500,27289,420
1755494971,56,8722,4498,27289,420
1755495271,56,8736,4499,27289,419
1755495571,58,8659,4501,27289,419
1755495871,60,8731,4499,27289,420
1755496171,63,8710,4499,27289,420
1755496471,67,8730,4501,27289,421
1755496771,73,8712,4499,27289,420
1755497071,78,8750,4502,27289,419
1755497371,86,8724,4498,27289,419
1755497671,88,8710,4500,27289,420
1755497971,96,8742,4500,27289,422
1755498271,102,8556,4501,27289,420
1755498571,107,8540,4500,27289,421
1755498871,116,8530,4502,27289,421
1755499171,118,8406,4501,27289,420
1755499471,102,8414,4500,27289,420
1755499771,121,8409,4501,27289,419
1755500071,119,8407,4501,27289,420
1755500371,130,8366,4500,27289,421
1755500671,126,8430,4501,27289,421
1755500971,119,8424,4499,27289,420
1755501271,107,8496,4499,27289,420
1755501571,111,8479,4501,27289,420
1755501871,106,8571,4501,27289,419
1755502171,104,8536,4500,27289,420
1755502471,120,8476,4502,27289,419
1755502771,138,8508,4499,27289,422
1755503071,148,8478,4500,27289,419
1755503371,156,8500,4499,27289,420
1755503671,177,8453,4500,27289,420
1755503971,166,8502,4500,27289,419
1755504271,178,8207,4501,27289,420
1755504571,196,8247,4500,27289,420
1755504871,213,8198,4500,27289,421
1755505171,223,8185,4500,27289,420
1755505471,227,8214,4501,27289,422
1755505771,224,8143,4499,27289,419
1755506071,232,8143,4500,27289,420
1755506371,250,8172,4500,27289,421
1755506671,264,8098,4499,27289,421
1755506971,263,8051,4499,27289,421
1755507271,241,8058,4501,27289,420
1755507571,196,8105,4499,27289,420
1755507871,181,8124,4499,27289,420
1755508171,189,8193,4500,27289,420
1755508471,206,8158,4498,27289,420
1755508771,225,8160,4501,27289,420
1755509071,260,8179,4500,27289,421
1755509371,288,8190,4499,27289,420
1755509671,307,8090,4501,27289,420
1755509971,392,8131,4502,27289,421
