If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757289691,62,6061,4499,27289,433
1757289991,62,6081,4498,27289,425
1757290291,63,6011,4498,27289,424
1757290591,62,5987,4499,27289,425
1757290891,62,5988,4501,27289,425
1757291191,61,5934,4501,27289,425
1757291491,61,6009,4498,27289,425
1757291791,62,5916,4500,27289,425
1757292091,62,5881,4502,27289,424
1757292391,61,5985,4500,27289,424
1757292691,61,5947,4499,27289,425
1757292991,61,5938,4499,27289,424
1757293291,62,5919,4499,27289,424
1757293591,61,5906,4497,27289,423
1757293891,62,5905,4498,27289,423
1757294191,62,5896,4501,27289,426
1757294491,62,5871,4499,27289,423
1757294791,61,5827,4500,27289,423
1757295091,61,5890,4500,27289,424
1757295391,62,5898,4500,27289,423
1757295691,61,5902,4498,27289,424
1757295991,61,5916,4499,27289,425
1757296291,61,5903,4500,27289,426
1757296591,62,5907,4498,27289,425
1757296891,62,5875,4498,27289,425
1757297191,62,5920,4499,27289,423
1757297491,61,6014,4500,27289,423
1757297791,61,5922,4500,27289,425
1757298091,61,5929,4499,27289,425
1757298391,62,5935,4499,27289,426
1757298691,62,5945,4497,27289,425
1757298991,61,6043,4499,27289,425
1757299291,61,6104,4499,27289,425
1757299591,60,6536,4498,27289,427
1757299891,61,7160,4497,27289,425
1757300191,60,7337,4499,27289,423
1757300491,61,7743,4498,27289,426
1757300791,60,7796,4499,27289,425
1757301091,60,7871,4499,27289,425
1757301391,60,7967,4498,27289,427
1757301691,59,7838,4500,27289,426
1757301991,60,7872,4499,27289,425
1757302291,60,7745,4497,27289,425
1757302591,59,7639,4499,27289,425
1757302891,59,7492,4499,27289,426
1757303191,61,7380,4498,27289,426
1757303491,60,7192,4500,27289,426
1757303791,60,7109,4498,27289,426
1757304091,60,7081,4500,27289,427
1757304391,59,6996,4498,27289,427
1757304691,60,7076,4499,27289,427
1757304991,60,6988,4498,27289,425
1757305291,60,6940,4500,27289,425
1757305591,59,6953,4499,27289,425
1757305891,61,6840,4500,27289,425
1757306191,60,7020,4501,27289,427
1757306491,59,6918,4499,27289,427
1757306791,59,6879,4498,27289,426
1757307091,60,7105,4501,27289,427
1757307391,58,6963,4498,27289,425
1757307691,59,6929,4499,27289,425
1757307991,59,6909,4498,27289,426
1757308291,60,6884,4498,27289,424
1757308591,60,6961,4499,27289,425
1757308891,60,6849,4502,27289,424
1757309191,60,6838,4501,27289,425
1757309491,59,6922,4500,27289,426
1757309791,60,6885,4498,27289,426
1757310091,59,6988,4499,27289,425
1757310391,59,6994,4499,27289,425
1757310691,59,6851,4499,27289,426
1757310991,59,6810,4499,27289,426
1757311291,59,6936,4499,27289,425
1757311591,59,6802,4499,27289,425
1757311891,59,6851,4499,27289,426
1757312191,59,6989,4500,27289,427
1757312491,58,6839,4500,27289,425
1757312791,61,6796,4499,27289,427
1757313091,61,6755,4500,27289,426
1757313391,61,6811,4499,27289,426
1757313691,62,6768,4501,27289,427
1757313991,63,6937,4498,27289,425
1757314291,64,6793,4501,27289,428
1757314591,66,6769,4499,27289,426
1757314891,67,6740,4501,27289,425
1757315191,70,6908,4499,27289,427
