If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750550679,29,5454,4500,27289,423
1750550979,29,5395,4499,27289,412
1750551279,29,5452,4500,27289,414
1750551579,29,5475,4499,27289,414
1750551879,28,5474,4498,27289,414
1750552179,29,5484,4500,27289,412
1750552479,29,5480,4499,27289,412
1750552779,28,5526,4497,27289,415
1750553079,29,5538,4498,27289,415
1750553379,29,5518,4499,27289,411
1750553679,30,5530,4500,27289,411
1750553979,30,5566,4497,27289,411
1750554279,30,5536,4500,27289,411
1750554579,28,5592,4500,27289,411
1750554879,29,5569,4498,27289,411
1750555179,29,5645,4497,27289,411
1750555479,29,5587,4499,27289,413
1750555779,28,5639,4499,27289,414
1750556079,28,5610,4497,27289,413
1750556379,27,5528,4498,27289,413
1750556679,28,5608,4498,27289,413
1750556979,29,5583,4498,27289,411
1750557279,28,5657,4500,27289,415
1750557579,28,5637,4499,27289,412
1750557879,29,5614,4497,27289,413
1750558179,28,5662,4498,27289,411
1750558479,28,5716,4497,27289,411
1750558779,28,5717,4500,27289,413
1750559079,28,5724,4499,27289,413
1750559379,28,5681,4499,27289,414
1750559679,28,5692,4501,27289,411
1750559979,29,5735,4499,27289,413
1750560279,28,5823,4499,27289,411
1750560579,27,5828,4498,27289,411
1750560879,28,5660,4497,27289,412
1750561179,27,5750,4498,27289,413
1750561479,27,5834,4500,27289,407
1750561779,27,5763,4500,27289,405
1750562079,27,5867,4498,27289,406
1750562379,27,5810,4498,27289,406
1750562679,27,5881,4499,27289,405
1750562979,28,5840,4500,27289,405
1750563279,27,5716,4498,27289,406
1750563579,27,5766,4498,27289,407
1750563879,27,5705,4500,27289,406
1750564179,27,5733,4500,27289,406
1750564479,27,5733,4498,27289,406
1750564779,27,5764,4501,27289,406
1750565079,27,5761,4498,27289,406
1750565379,28,5759,4498,27289,406
1750565679,27,5785,4497,27289,406
1750565979,27,5784,4498,27289,406
1750566279,27,5822,4500,27289,405
1750566579,26,5783,4501,27289,406
1750566879,26,5863,4499,27289,406
