If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749254437,19,3127,4499,27289,437
1749254737,19,3130,4500,27289,425
1749255037,19,3115,4502,27289,426
1749255337,19,3127,4500,27289,426
1749255637,19,3137,4499,27289,426
1749255937,18,3129,4500,27289,426
1749256237,19,3126,4499,27289,426
1749256537,19,3143,4499,27289,426
1749256837,18,3137,4500,27289,426
1749257137,19,3112,4500,27289,427
1749257437,18,3124,4500,27289,426
1749257737,18,3123,4500,27289,426
1749258037,19,3123,4499,27289,425
1749258337,18,3136,4499,27289,426
1749258637,18,3126,4500,27289,427
1749258937,18,3127,4501,27289,426
1749259237,18,3116,4500,27289,426
1749259537,18,3159,4502,27289,424
1749259837,18,3119,4500,27289,426
1749260137,18,3131,4498,27289,427
1749260437,17,3137,4500,27289,427
1749260737,17,3129,4496,27289,426
1749261037,17,3101,4501,27289,427
1749261337,18,3105,4499,27289,427
1749261637,18,3122,4500,27289,425
1749261937,17,3104,4499,27289,427
1749262237,17,3108,4499,27289,427
1749262537,17,3111,4497,27289,427
1749262837,17,3099,4500,27289,427
1749263137,18,3114,4498,27289,427
1749263437,17,3127,4498,27289,425
1749263737,17,3102,4500,27289,426
1749264037,17,3098,4498,27289,425
1749264337,17,3091,4500,27289,426
1749264637,17,3114,4498,27289,425
1749264937,18,3095,4503,27289,425
1749265237,17,3106,4499,27289,426
1749265537,17,3103,4501,27289,426
1749265837,17,3116,4499,27289,426
1749266137,18,3145,4499,27289,425
1749266437,17,3134,4498,27289,426
1749266737,17,3109,4500,27289,426
1749267037,17,3106,4501,27289,425
1749267337,18,3220,4499,27289,425
1749267637,17,3169,4500,27289,425
1749267937,17,3096,4501,27289,424
1749268237,17,3105,4498,27289,426
1749268537,16,3092,4499,27289,427
1749268837,16,3099,4498,27289,425
1749269137,16,3101,4500,27289,425
1749269437,16,3094,4500,27289,425
1749269737,16,3094,4501,27289,427
1749270037,16,3096,4499,27289,425
1749270337,16,3097,4502,27289,424
1749270637,16,3107,4499,27289,425
1749270937,16,3099,4500,27289,427
1749271237,15,3109,4498,27289,425
1749271537,15,3201,4500,27289,425
1749271837,15,3137,4501,27289,425
1749272137,16,3304,4497,27289,425
1749272437,18,3132,4500,27289,427
1749272737,20,3137,4500,27289,423
1749273037,23,3171,4497,27289,427
1749273337,25,3127,4500,27289,427
1749273637,29,3290,4499,27289,424
1749273937,36,3129,4500,27289,426
1749274237,43,3108,4499,27289,424
1749274537,48,3111,4498,27289,427
1749274837,55,3200,4499,27289,424
1749275137,67,3106,4499,27289,425
1749275437,74,3128,4500,27289,424
1749275737,77,3109,4499,27289,424
1749276037,88,3094,4499,27289,424
1749276337,92,3089,4498,27289,424
1749276637,111,3076,4499,27289,426
1749276937,129,3086,4499,27289,426
1749277237,132,3285,4499,27289,425
1749277537,144,3081,4497,27289,425
1749277837,133,3232,4499,27289,425
1749278137,167,3165,4499,27289,426
1749278437,161,3076,4499,27289,425
1749278737,172,3118,4499,27289,425
1749279037,163,3078,4500,27289,426
1749279337,169,3070,4499,27289,425
1749279637,17,5608,4500,27289,426
1749279937,17,8061,4498,27289,426
1749280237,17,9100,4499,27289,427
1749280537,17,9743,4497,27289,426
1749280837,17,9473,4500,27289,427
1749281137,18,9097,4497,27289,427
1749281437,18,8681,4498,27289,427
