If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754179471,52,8198,4499,27289,424
1754179771,52,7949,4499,27289,413
1754180071,51,8030,4499,27289,413
1754180371,52,7760,4499,27289,413
1754180671,52,7617,4502,27289,413
1754180971,51,7428,4500,27289,414
1754181271,51,7500,4501,27289,414
1754181571,52,7457,4502,27289,413
1754181871,52,7218,4501,27289,414
1754182171,52,7337,4501,27289,414
1754182471,51,7158,4502,27289,413
1754182771,52,7126,4500,27289,414
1754183071,52,6864,4500,27289,414
1754183371,51,6930,4501,27289,413
1754183671,52,6553,4503,27289,414
1754183971,51,7068,4501,27289,414
1754184271,52,6447,4501,27289,413
1754184571,52,6482,4501,27289,413
1754184871,52,6461,4501,27289,413
1754185171,51,6485,4500,27289,414
1754185471,52,6432,4499,27289,416
1754185771,51,6307,4500,27289,414
1754186071,52,6322,4502,27289,414
1754186371,51,6264,4503,27289,414
1754186671,51,6204,4501,27289,414
1754186971,52,6451,4503,27289,415
1754187271,52,6206,4502,27289,416
1754187571,51,6241,4501,27289,414
1754187871,52,6391,4500,27289,415
1754188171,51,5996,4501,27289,414
1754188471,51,5969,4502,27289,414
1754188771,51,5744,4503,27289,415
1754189071,52,5918,4500,27289,414
1754189371,52,5724,4500,27289,415
1754189671,52,5800,4503,27289,415
1754189971,51,5635,4500,27289,414
1754190271,51,5452,4502,27289,414
1754190571,51,5454,4502,27289,414
1754190871,51,5452,4504,27289,414
1754191171,51,5243,4504,27289,415
1754191471,51,5255,4506,27289,415
1754191771,51,5198,4502,27289,415
1754192071,51,5346,4503,27289,415
1754192371,51,4878,4502,27289,415
1754192671,52,5435,4504,27289,415
1754192971,52,6127,4506,27289,415
1754193271,51,7541,4505,27289,415
1754193571,51,5362,4503,27289,415
1754193871,52,4648,4506,27289,415
1754194171,51,6032,4507,27289,415
1754194471,51,6596,4507,27289,415
1754194771,51,7080,4507,27289,415
1754195071,52,5326,4504,27289,415
1754195371,50,4445,4504,27289,415
1754195671,52,5319,4506,27289,415
1754195971,51,4403,4504,27289,414
1754196271,51,7456,4502,27289,415
1754196571,52,4280,4504,27289,416
1754196871,51,4221,4504,27289,416
1754197171,51,4347,4504,27289,415
1754197471,51,4361,4503,27289,415
1754197771,52,14556,4506,27289,415
1754198071,50,4104,4503,27289,415
1754198371,51,4262,4504,27289,415
1754198671,51,21641,4504,27289,416
1754198971,52,4743,4504,27289,415
1754199271,51,5116,4506,27289,415
1754199571,51,4215,4504,27289,415
1754199871,51,11475,4505,27289,415
1754200171,51,4173,4505,27289,415
1754200471,51,5180,4503,27289,416
1754200771,51,5895,4504,27289,416
1754201071,52,4149,4504,27289,415
1754201371,50,4285,4505,27289,416
1754201671,52,4170,4506,27289,416
1754201971,51,5749,4505,27289,416
1754202271,51,4237,4505,27289,417
1754202571,51,4320,4506,27289,414
1754202871,52,4368,4503,27289,415
1754203171,51,4198,4506,27289,417
