If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758067291,62,21988,4499,27289,423
1758067591,63,21855,4499,27289,414
1758067891,62,21782,4499,27289,415
1758068191,63,22075,4500,27289,414
1758068491,62,21747,4500,27289,414
1758068791,63,22058,4500,27289,414
1758069091,63,21844,4500,27289,414
1758069391,62,21466,4499,27289,414
1758069691,62,22123,4500,27289,415
1758069991,62,22109,4500,27289,415
1758070291,62,22109,4501,27289,414
1758070591,63,21925,4497,27289,415
1758070891,62,21768,4499,27289,413
1758071191,62,22051,4501,27289,416
1758071491,62,21694,4498,27289,413
1758071791,62,21438,4501,27289,415
1758072091,62,22103,4499,27289,414
1758072391,62,21838,4499,27289,414
1758072691,62,21990,4498,27289,415
1758072991,62,21423,4499,27289,413
1758073291,62,21855,4499,27289,413
1758073591,62,22042,4499,27289,413
1758073891,62,22159,4499,27289,414
1758074191,62,21876,4497,27289,414
1758074491,62,21483,4498,27289,414
1758074791,61,21660,4501,27289,415
1758075091,62,20405,4502,27289,415
1758075391,62,21310,4501,27289,415
1758075691,62,21196,4500,27289,415
1758075991,61,21221,4499,27289,415
1758076291,62,21258,4500,27289,415
1758076591,61,21083,4500,27289,415
1758076891,61,20914,4499,27289,415
1758077191,62,20561,4502,27289,415
1758077491,62,21029,4500,27289,415
1758077791,61,20820,4500,27289,415
1758078091,61,19766,4500,27289,415
1758078391,61,21779,4498,27289,414
1758078691,61,20952,4501,27289,415
1758078991,61,21223,4501,27289,414
1758079291,61,20632,4501,27289,417
1758079591,62,19481,4500,27289,414
1758079891,61,18094,4499,27289,416
1758080191,60,13009,4499,27289,415
1758080491,60,12358,4499,27289,416
1758080791,60,11715,4498,27289,414
1758081091,60,11163,4500,27289,414
1758081391,61,9803,4501,27289,415
1758081691,61,9380,4499,27289,415
1758081991,60,9302,4498,27289,415
1758082291,60,8730,4498,27289,415
1758082591,60,8515,4498,27289,416
1758082891,61,8031,4502,27289,414
1758083191,60,8189,4501,27289,416
1758083491,60,8268,4499,27289,416
1758083791,60,8160,4499,27289,416
1758084091,59,8251,4499,27289,415
1758084391,60,8065,4499,27289,416
1758084691,60,8460,4498,27289,416
1758084991,60,8094,4499,27289,416
1758085291,60,7914,4499,27289,416
1758085591,60,8143,4499,27289,414
1758085891,60,7871,4499,27289,416
1758086191,59,7868,4499,27289,417
1758086491,59,7793,4499,27289,416
