If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757980891,65,20393,4501,27289,419
1757981191,65,20385,4501,27289,410
1757981491,65,20358,4499,27289,410
1757981791,64,20341,4501,27289,410
1757982091,64,20359,4498,27289,410
1757982391,65,20316,4501,27289,410
1757982691,64,20348,4501,27289,411
1757982991,64,20343,4500,27289,410
1757983291,64,20334,4499,27289,411
1757983591,63,20359,4499,27289,411
1757983891,63,20331,4499,27289,409
1757984191,63,20321,4500,27289,410
1757984491,63,20344,4500,27289,411
1757984791,63,20325,4499,27289,411
1757985091,64,20311,4501,27289,411
1757985391,64,20315,4500,27289,410
1757985691,63,20350,4499,27289,410
1757985991,63,20324,4500,27289,410
1757986291,63,20363,4497,27289,411
1757986591,63,20420,4498,27289,410
1757986891,63,20367,4499,27289,410
1757987191,64,20343,4500,27289,410
1757987491,62,20384,4499,27289,411
1757987791,64,20349,4500,27289,410
1757988091,63,20379,4499,27289,411
1757988391,62,20357,4501,27289,411
1757988691,64,20346,4501,27289,412
1757988991,63,20388,4500,27289,412
1757989291,64,20397,4501,27289,412
1757989591,64,20374,4500,27289,410
1757989891,63,20396,4499,27289,411
1757990191,63,20358,4500,27289,410
1757990491,62,20415,4500,27289,411
1757990791,63,20399,4499,27289,411
1757991091,63,20397,4502,27289,411
1757991391,63,20410,4501,27289,411
1757991691,63,20404,4502,27289,411
1757991991,62,20393,4501,27289,409
1757992291,63,20425,4499,27289,411
1757992591,63,20422,4500,27289,411
1757992891,63,20405,4497,27289,411
1757993191,63,20416,4500,27289,411
1757993491,63,20432,4498,27289,412
1757993791,63,20437,4500,27289,410
1757994091,62,20426,4499,27289,409
1757994391,63,20423,4503,27289,410
1757994691,62,20434,4499,27289,410
1757994991,63,20475,4501,27289,411
1757995291,62,20484,4500,27289,410
1757995591,62,20516,4502,27289,410
1757995891,63,20492,4500,27289,410
1757996191,62,20518,4500,27289,411
1757996491,63,20507,4501,27289,411
1757996791,62,20556,4499,27289,411
1757997091,63,20565,4498,27289,410
1757997391,63,20589,4501,27289,410
1757997691,63,20608,4502,27289,411
1757997991,62,20586,4500,27289,412
1757998291,62,20578,4499,27289,411
1757998591,62,20638,4499,27289,413
1757998891,62,20512,4500,27289,412
1757999191,62,20686,4499,27289,412
1757999491,62,20801,4501,27289,410
1757999791,62,20771,4500,27289,410
1758000091,62,20804,4500,27289,410
1758000391,62,20755,4500,27289,411
1758000691,61,20840,4500,27289,411
1758000991,62,20917,4500,27289,411
1758001291,62,21024,4501,27289,410
1758001591,62,20976,4500,27289,410
1758001891,62,21007,4498,27289,411
1758002191,61,21241,4499,27289,410
1758002491,61,21238,4500,27289,410
1758002791,62,21477,4499,27289,410
1758003091,61,21338,4501,27289,411
1758003391,62,21293,4500,27289,411
1758003691,62,21581,4500,27289,410
1758003991,63,21745,4500,27289,410
1758004291,61,21017,4499,27289,411
1758004591,65,20356,4498,27289,413
1758004891,64,20812,4501,27289,411
1758005191,65,21169,4501,27289,411
1758005491,65,20805,4500,27289,411
1758005791,72,20721,4498,27289,411
1758006091,67,20743,4500,27289,412
1758006391,69,21199,4501,27289,412
1758006691,65,20425,4501,27289,412
1758006991,74,20210,4500,27289,411
1758007291,68,20324,4501,27289,411
1758007591,69,21074,4498,27289,412
1758007891,71,20369,4500,27289,411
1758008191,71,20802,4499,27289,411
1758008491,68,20725,4501,27289,411
1758008791,76,20529,4498,27289,411
1758009091,79,20685,4502,27289,412
1758009391,73,20470,4500,27289,412
1758009691,91,20478,4499,27289,411
1758009991,79,21086,4500,27289,412
1758010291,85,21176,4501,27289,412
1758010591,79,20827,4499,27289,411
1758010891,82,20800,4500,27289,411
1758011191,103,21044,4500,27289,412
1758011491,85,20742,4501,27289,412
1758011791,79,21245,4499,27289,411
1758012091,90,20797,4500,27289,411
1758012391,75,21680,4499,27289,411
1758012691,83,21666,4500,27289,411
1758012991,83,20826,4500,27289,411
1758013291,81,21003,4500,27289,412
1758013591,87,21125,4502,27289,412
1758013891,86,20837,4500,27289,411
1758014191,91,20825,4500,27289,408
1758014491,98,20728,4501,27289,411
1758014791,98,20918,4500,27289,411
1758015091,100,21170,4501,27289,412
1758015391,109,20678,4501,27289,411
1758015691,129,19744,4502,27289,412
1758015991,80,20613,4500,27289,413
1758016291,113,20572,4500,27289,411
1758016591,126,20757,4500,27289,412
1758016891,85,19982,4502,27289,411
1758017191,105,20793,4502,27289,412
1758017491,118,20940,4500,27289,412
1758017791,100,20892,4500,27289,411
1758018091,240,19956,4501,27289,412
1758018391,77,20974,4501,27289,412
1758018691,102,21213,4499,27289,412
1758018991,82,20513,4500,27289,412
1758019291,124,20998,4499,27289,412
1758019591,135,20657,4500,27289,411
1758019891,134,20607,4501,27289,412
1758020191,116,20409,4500,27289,412
1758020491,144,20574,4501,27289,413
1758020791,118,19978,4501,27289,411
1758021091,74,20762,4501,27289,413
1758021391,108,21311,4499,27289,412
1758021691,140,20987,4500,27289,412
1758021991,110,20397,4501,27289,412
1758022291,168,21311,4499,27289,411
1758022591,155,21625,4501,27289,412
1758022891,470,20490,4501,27289,412
1758023191,137,21447,4501,27289,412
1758023491,177,20555,4501,27289,414
1758023791,192,21427,4502,27289,413
1758024091,229,21030,4502,27289,413
1758024391,170,21244,4502,27289,412
1758024691,189,21433,4499,27289,412
1758024991,218,21008,4500,27289,411
1758025291,187,21947,4499,27289,412
1758025591,170,21842,4500,27289,413
1758025891,201,21558,4500,27289,412
