If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754093071,58,5262,4499,27289,421
1754093371,57,5258,4498,27289,410
1754093671,56,5262,4501,27289,409
1754093971,56,5255,4501,27289,411
1754094271,57,5276,4499,27289,410
1754094571,57,5255,4500,27289,410
1754094871,56,5284,4503,27289,411
1754095171,56,5248,4499,27289,410
1754095471,56,5274,4501,27289,411
1754095771,56,5289,4500,27289,411
1754096071,56,5276,4501,27289,411
1754096371,56,5318,4500,27289,411
1754096671,56,5302,4500,27289,410
1754096971,56,5292,4499,27289,411
1754097271,56,5279,4502,27289,410
1754097571,56,5296,4500,27289,410
1754097871,57,5336,4500,27289,411
1754098171,55,5323,4500,27289,411
1754098471,56,5320,4498,27289,411
1754098771,56,5318,4501,27289,411
1754099071,55,5325,4501,27289,409
1754099371,55,5362,4500,27289,409
1754099671,56,5359,4501,27289,412
1754099971,56,5326,4500,27289,411
1754100271,55,5340,4501,27289,410
1754100571,56,5344,4500,27289,410
1754100871,55,5342,4503,27289,411
1754101171,55,5366,4500,27289,411
1754101471,55,5352,4501,27289,411
1754101771,56,5337,4500,27289,410
1754102071,55,5340,4501,27289,413
1754102371,55,5349,4500,27289,410
1754102671,55,5348,4500,27289,413
1754102971,55,5340,4501,27289,410
1754103271,55,5367,4500,27289,409
1754103571,55,5355,4501,27289,411
1754103871,56,5383,4500,27289,411
1754104171,55,5362,4499,27289,412
1754104471,54,5379,4501,27289,412
1754104771,55,5383,4502,27289,412
1754105071,54,5365,4500,27289,411
1754105371,55,5369,4502,27289,410
1754105671,54,5386,4500,27289,411
1754105971,55,5395,4499,27289,411
1754106271,55,5376,4502,27289,412
1754106571,54,5389,4501,27289,411
1754106871,55,5383,4498,27289,411
1754107171,54,5398,4499,27289,412
1754107471,55,5375,4501,27289,412
1754107771,55,5380,4499,27289,412
1754108071,54,5437,4501,27289,410
1754108371,54,5380,4500,27289,410
1754108671,54,5384,4500,27289,413
1754108971,53,5433,4502,27289,411
1754109271,55,5414,4500,27289,412
1754109571,54,5410,4500,27289,413
1754109871,54,5414,4500,27289,410
1754110171,54,5419,4499,27289,410
1754110471,54,5405,4500,27289,413
1754110771,54,5408,4500,27289,413
1754111071,54,5427,4498,27289,412
1754111371,54,5442,4501,27289,411
1754111671,54,5452,4502,27289,412
1754111971,54,5450,4503,27289,412
1754112271,58,5419,4500,27289,412
1754112571,63,5459,4500,27289,412
1754112871,71,5441,4501,27289,412
1754113171,88,5445,4502,27289,412
1754113471,108,5435,4500,27289,411
1754113771,129,5445,4499,27289,412
1754114071,163,5478,4499,27289,410
1754114371,203,5474,4499,27289,410
1754114671,239,5443,4499,27289,412
1754114971,267,5495,4500,27289,410
1754115271,311,5472,4499,27289,410
1754115571,376,5485,4498,27289,410
1754115871,437,5465,4502,27289,411
1754116171,481,5485,4502,27289,411
1754116471,518,5456,4501,27289,411
1754116771,538,5473,4499,27289,412
1754117071,501,5466,4501,27289,412
1754117371,512,5495,4501,27289,412
1754117671,458,5504,4502,27289,411
1754117971,336,5506,4499,27289,411
1754118271,344,5520,4501,27289,412
1754118571,450,5536,4499,27289,414
1754118871,446,5499,4501,27289,411
1754119171,478,5532,4501,27289,412
1754119471,621,5562,4499,27289,410
1754119771,841,5525,4501,27289,413
1754120071,1047,5540,4502,27289,413
1754120371,1152,5550,4501,27289,413
1754120671,1271,5536,4502,27289,410
1754120971,1361,5550,4500,27289,411
1754121271,1389,5560,4501,27289,412
1754121571,1053,5575,4499,27289,411
1754121871,893,5524,4502,27289,411
1754122171,961,5581,4499,27289,411
1754122471,1210,5610,4501,27289,411
1754122771,1419,5619,4500,27289,411
1754123071,1623,5634,4499,27289,413
1754123371,1810,5625,4501,27289,411
1754123671,1921,5631,4502,27289,413
1754123971,1920,5645,4500,27289,412
1754124271,1803,5655,4501,27289,411
1754124571,1758,5649,4501,27289,411
1754124871,1881,5647,4500,27289,412
1754125171,2046,5649,4500,27289,412
1754125471,2098,5660,4501,27289,412
1754125771,2214,5642,4502,27289,411
1754126071,2254,5703,4502,27289,412
1754126371,2405,5734,4500,27289,412
1754126671,2627,5656,4501,27289,413
1754126971,2852,5709,4502,27289,411
1754127271,2837,5714,4502,27289,413
1754127571,3034,5742,4503,27289,412
1754127871,3108,5693,4500,27289,412
1754128171,3229,5726,4501,27289,411
1754128471,3229,5774,4502,27289,412
1754128771,3160,5758,4501,27289,413
1754129071,3297,5993,4501,27289,411
1754129371,3530,6010,4502,27289,412
1754129671,3702,6002,4499,27289,412
1754129971,3886,5994,4501,27289,412
1754130271,3857,5961,4501,27289,413
1754130571,3925,5998,4501,27289,413
1754130871,3923,5991,4501,27289,413
1754131171,3751,5997,4504,27289,411
1754131471,3555,5993,4503,27289,412
1754131771,3793,6017,4501,27289,411
1754132071,4167,5989,4502,27289,413
1754132371,3670,6179,4502,27289,412
1754132671,3174,6182,4501,27289,413
1754132971,2951,6192,4501,27289,411
