If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749686437,22,12649,4499,27289,429
1749686737,23,12633,4499,27289,419
1749687037,21,12604,4499,27289,419
1749687337,22,12586,4500,27289,421
1749687637,21,12572,4499,27289,420
1749687937,22,12560,4497,27289,419
1749688237,22,12550,4498,27289,419
1749688537,22,12546,4498,27289,419
1749688837,21,12506,4501,27289,419
1749689137,22,12476,4499,27289,419
1749689437,22,12455,4500,27289,421
1749689737,21,12434,4498,27289,418
1749690037,21,12422,4499,27289,418
1749690337,21,12414,4497,27289,419
1749690637,22,12398,4498,27289,419
1749690937,22,12399,4498,27289,421
1749691237,22,12380,4500,27289,421
1749691537,22,12359,4501,27289,420
1749691837,22,12340,4498,27289,419
1749692137,21,12321,4500,27289,420
1749692437,21,12290,4498,27289,419
1749692737,21,12284,4497,27289,419
1749693037,22,12267,4498,27289,419
1749693337,21,12249,4499,27289,420
1749693637,21,12232,4501,27289,419
1749693937,21,12209,4497,27289,419
1749694237,21,12191,4499,27289,420
1749694537,22,12173,4500,27289,419
1749694837,21,12157,4500,27289,419
1749695137,21,12154,4498,27289,419
1749695437,21,12132,4499,27289,420
1749695737,22,12115,4500,27289,420
1749696037,22,12099,4498,27289,419
1749696337,21,12087,4502,27289,421
1749696637,21,12074,4499,27289,420
1749696937,21,12062,4499,27289,420
1749697237,22,12040,4498,27289,420
1749697537,21,12018,4498,27289,420
1749697837,20,12005,4497,27289,419
1749698137,21,11993,4498,27289,420
1749698437,21,11985,4498,27289,419
1749698737,21,11971,4497,27289,420
1749699037,22,11953,4498,27289,420
1749699337,21,11952,4497,27289,420
1749699637,21,11939,4497,27289,420
1749699937,22,11932,4500,27289,420
1749700237,22,11921,4498,27289,419
1749700537,21,11906,4499,27289,420
1749700837,21,11889,4499,27289,422
1749701137,21,11875,4498,27289,421
1749701437,22,11871,4499,27289,421
1749701737,22,11862,4498,27289,419
1749702037,20,11836,4501,27289,421
1749702337,21,11829,4500,27289,419
1749702637,21,11809,4498,27289,422
1749702937,21,11812,4498,27289,420
1749703237,21,11792,4500,27289,419
1749703537,21,11781,4500,27289,421
1749703837,21,11772,4500,27289,421
1749704137,21,11765,4500,27289,421
1749704437,21,11741,4498,27289,419
1749704737,21,11722,4499,27289,420
1749705037,21,11710,4498,27289,419
1749705337,21,11695,4498,27289,420
1749705637,21,11685,4499,27289,421
1749705937,22,11673,4496,27289,421
1749706237,21,11667,4498,27289,421
1749706537,21,11673,4498,27289,421
1749706837,21,11665,4498,27289,419
1749707137,21,11667,4498,27289,419
1749707437,21,11661,4499,27289,419
1749707737,21,11654,4499,27289,419
1749708037,22,11689,4498,27289,419
1749708337,21,11711,4500,27289,419
1749708637,21,11713,4498,27289,419
1749708937,21,11714,4499,27289,419
1749709237,22,11716,4497,27289,419
1749709537,21,11716,4497,27289,420
1749709837,21,11726,4499,27289,419
1749710137,21,11714,4497,27289,419
1749710437,21,11721,4499,27289,419
1749710737,21,11715,4500,27289,419
1749711037,21,11716,4500,27289,420
1749711337,21,11715,4499,27289,420
1749711637,21,11702,4497,27289,419
1749711937,22,11699,4498,27289,419
1749712237,22,11699,4499,27289,420
1749712537,21,11694,4502,27289,422
1749712837,21,11690,4500,27289,420
1749713137,22,11681,4499,27289,419
1749713437,22,11666,4501,27289,419
1749713737,21,11663,4498,27289,420
1749714037,21,11656,4500,27289,421
1749714337,21,11671,4499,27289,420
1749714637,21,11663,4498,27289,420
1749714937,22,11652,4499,27289,420
1749715237,23,11650,4498,27289,421
