If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751501079,34,16524,4497,27289,433
1751501379,34,16643,4498,27289,422
1751501679,33,16768,4501,27289,423
1751501979,34,16847,4497,27289,423
1751502279,34,16828,4501,27289,423
1751502579,33,16876,4498,27289,423
1751502879,33,16991,4498,27289,423
1751503179,33,16983,4500,27289,422
1751503479,33,17146,4498,27289,424
1751503779,33,17213,4497,27289,425
1751504079,33,17270,4499,27289,424
1751504379,33,17358,4498,27289,425
1751504679,33,17498,4498,27289,423
1751504979,33,17148,4499,27289,424
1751505279,33,17537,4499,27289,423
1751505579,33,17556,4496,27289,424
1751505879,33,17522,4500,27289,424
1751506179,32,17567,4497,27289,424
1751506479,32,17657,4500,27289,424
1751506779,32,17901,4497,27289,424
1751507079,32,17894,4499,27289,424
1751507379,32,17925,4501,27289,424
1751507679,32,17917,4498,27289,422
1751507979,33,17999,4497,27289,423
1751508279,33,17940,4498,27289,424
1751508579,32,18179,4498,27289,424
1751508879,32,18283,4499,27289,424
1751509179,32,18179,4500,27289,422
1751509479,33,18140,4496,27289,424
1751509779,31,18333,4497,27289,424
1751510079,32,18310,4501,27289,424
1751510379,32,18243,4500,27289,425
1751510679,32,18518,4498,27289,423
1751510979,33,18274,4499,27289,423
1751511279,32,18423,4499,27289,423
1751511579,32,18492,4501,27289,423
1751511879,33,18565,4499,27289,423
1751512179,32,18777,4499,27289,423
1751512479,31,18752,4498,27289,424
1751512779,33,18696,4498,27289,424
1751513079,31,18694,4497,27289,424
1751513379,32,18781,4500,27289,423
1751513679,31,18862,4501,27289,422
1751513979,32,18947,4498,27289,425
1751514279,32,18850,4497,27289,424
1751514579,31,18959,4498,27289,424
1751514879,32,19066,4498,27289,424
1751515179,31,19055,4498,27289,425
1751515479,32,19175,4499,27289,424
1751515779,32,19202,4497,27289,424
1751516079,32,19269,4499,27289,424
1751516379,31,19205,4499,27289,424
1751516679,32,19222,4499,27289,424
1751516979,31,19422,4497,27289,424
1751517279,32,19203,4499,27289,424
1751517579,31,19292,4496,27289,424
1751517879,31,19385,4499,27289,424
1751518179,31,19480,4498,27289,424
1751518479,31,19529,4498,27289,424
1751518779,32,19295,4498,27289,424
1751519079,31,19419,4497,27289,424
1751519379,32,19424,4497,27289,424
1751519679,33,19679,4497,27289,424
1751519979,33,19524,4497,27289,424
1751520279,34,19596,4498,27289,424
1751520579,34,19658,4498,27289,424
1751520879,36,19705,4498,27289,424
1751521179,36,19770,4499,27289,424
1751521479,39,19764,4496,27289,423
1751521779,39,19427,4496,27289,424
1751522079,39,19871,4500,27289,424
1751522379,40,19889,4497,27289,425
1751522679,39,19846,4499,27289,425
1751522979,38,19885,4500,27289,425
1751523279,40,19858,4498,27289,425
1751523579,43,19817,4499,27289,425
1751523879,48,19923,4499,27289,425
1751524179,46,19869,4498,27289,425
1751524479,49,19757,4498,27289,424
1751524779,45,19959,4499,27289,425
1751525079,41,19916,4501,27289,424
1751525379,42,20079,4500,27289,424
1751525679,48,20116,4497,27289,426
1751525979,48,20032,4497,27289,426
1751526279,52,19896,4498,27289,426
1751526579,49,20091,4499,27289,424
1751526879,50,20014,4500,27289,426
1751527179,52,20178,4498,27289,426
1751527479,51,20206,4497,27289,423
1751527779,56,20163,4499,27289,423
1751528079,54,20251,4498,27289,424
1751528379,58,20291,4500,27289,426
1751528679,57,20220,4498,27289,424
1751528979,62,20318,4498,27289,424
1751529279,62,20248,4498,27289,423
1751529579,62,20401,4497,27289,423
1751529879,56,20337,4499,27289,423
1751530179,54,20389,4498,27289,424
1751530479,57,20406,4499,27289,426
1751530779,57,20197,4501,27289,423
1751531079,54,20577,4499,27289,423
1751531379,55,20505,4499,27289,425
1751531679,53,20454,4498,27289,425
1751531979,53,20470,4499,27289,425
1751532279,55,20453,4497,27289,425
1751532579,55,20566,4497,27289,423
1751532879,56,20436,4499,27289,423
1751533179,56,20706,4498,27289,425
1751533479,62,20728,4500,27289,424
1751533779,64,20850,4499,27289,423
1751534079,71,20948,4499,27289,425
1751534379,83,21097,4501,27289,425
1751534679,91,21055,4498,27289,423
1751534979,101,20964,4498,27289,425
1751535279,109,21268,4498,27289,423
1751535579,126,21381,4497,27289,425
1751535879,147,21206,4499,27289,425
1751536179,177,21374,4500,27289,426
1751536479,252,21383,4499,27289,426
1751536779,177,21414,4501,27289,426
1751537079,135,21483,4498,27289,426
1751537379,188,21459,4498,27289,426
1751537679,178,21657,4498,27289,424
1751537979,162,21728,4498,27289,426
1751538279,201,21593,4498,27289,425
1751538579,203,21750,4498,27289,426
1751538879,190,21763,4499,27289,426
1751539179,218,21899,4499,27289,424
1751539479,238,21997,4498,27289,426
1751539779,205,21846,4500,27289,426
1751540079,183,22006,4500,27289,426
1751540379,168,22028,4499,27289,426
1751540679,147,21935,4497,27289,424
1751540979,217,22045,4499,27289,424
1751541279,228,22200,4501,27289,426
1751541579,181,22088,4498,27289,425
1751541879,195,22273,4500,27289,424
1751542179,176,22274,4500,27289,425
1751542479,185,22323,4498,27289,425
1751542779,126,22421,4500,27289,426
1751543079,154,22424,4499,27289,424
1751543379,246,22348,4497,27289,424
1751543679,343,22529,4503,27289,425
1751543979,256,22551,4501,27289,425
1751544279,300,22513,4500,27289,427
1751544579,332,22683,4500,27289,427
1751544879,203,22649,4498,27289,427
1751545179,339,22794,4499,27289,428
1751545479,508,22858,4501,27289,427
1751545779,1132,22836,4500,27289,427
1751546079,2090,22929,4499,27289,426
1751546379,2143,22960,4499,27289,427
1751546679,379,22771,4498,27289,427
1751546979,2546,23067,4498,27289,425
1751547279,412,23090,4498,27289,426
1751547579,404,23088,4498,27289,426
1751547879,2981,23190,4497,27289,427
1751548179,2694,23085,4499,27289,425
1751548479,2611,23316,4499,27289,427
1751548779,2755,23131,4499,27289,427
1751549079,2700,23208,4501,27289,428
1751549379,2806,23423,4499,27289,426
1751549679,2853,23405,4500,27289,426
1751549979,2811,23481,4497,27289,426
1751550279,2822,23562,4499,27289,427
1751550579,2832,23443,4499,27289,426
1751550879,2776,23662,4501,27289,427
1751551179,2802,23501,4498,27289,427
1751551479,2917,23558,4501,27289,428
1751551779,2837,23625,4500,27289,428
1751552079,2987,23569,4498,27289,428
1751552379,3007,23716,4500,27289,427
1751552679,3111,23740,4498,27289,427
1751552979,3142,23635,4499,27289,427
1751553279,3352,23739,4498,27289,428
1751553579,3681,23589,4500,27289,426
1751553879,2358,23866,4497,27289,428
1751554179,2467,23753,4498,27289,428
1751554479,2503,23911,4499,27289,427
1751554779,1534,23744,4497,27289,426
1751555079,1007,23690,4497,27289,426
1751555379,621,23915,4498,27289,427
1751555679,528,23751,4499,27289,427
1751555979,575,23774,4498,27289,427
1751556279,369,23967,4498,27289,427
1751556579,359,23831,4498,27289,426
1751556879,266,24072,4498,27289,426
1751557179,160,24043,4497,27289,427
1751557479,126,24090,4497,27289,426
1751557779,156,24074,4498,27289,426
1751558079,229,23831,4500,27289,427
1751558379,277,23896,4497,27289,427
1751558679,260,24083,4497,27289,427
1751558979,218,23978,4498,27289,427
1751559279,189,23937,4498,27289,428
1751559579,129,24037,4499,27289,427
1751559879,95,24125,4498,27289,428
1751560179,144,23921,4498,27289,427
1751560479,177,24215,4497,27289,428
1751560779,159,24009,4496,27289,427
1751561079,144,24193,4498,27289,427
1751561379,138,24223,4499,27289,427
