If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750118437,24,13160,4502,27289,424
1750118737,24,13153,4499,27289,411
1750119037,24,13162,4499,27289,414
1750119337,24,13157,4499,27289,411
1750119637,24,13146,4497,27289,411
1750119937,24,13142,4499,27289,412
1750120237,24,13146,4500,27289,411
1750120537,24,13148,4498,27289,411
1750120837,23,13164,4501,27289,412
1750121137,24,13154,4500,27289,411
1750121437,24,13162,4501,27289,412
1750121737,24,13156,4502,27289,412
1750122037,24,13155,4498,27289,413
1750122337,24,13160,4500,27289,411
1750122637,23,13152,4497,27289,411
1750122937,23,13150,4500,27289,411
1750123237,24,13157,4500,27289,413
1750123537,23,13157,4499,27289,412
1750123837,24,13148,4500,27289,413
1750124137,24,13148,4499,27289,413
1750124437,24,13146,4500,27289,413
1750124737,23,13152,4499,27289,413
1750125037,23,13149,4499,27289,413
1750125337,24,13144,4498,27289,413
1750125637,23,13151,4498,27289,413
1750125937,24,13148,4498,27289,411
1750126237,23,13152,4498,27289,413
1750126537,24,13145,4500,27289,413
1750126837,23,13142,4501,27289,411
1750127137,24,13143,4500,27289,412
1750127437,23,13146,4499,27289,412
1750127737,23,13137,4500,27289,412
1750128037,22,13145,4498,27289,412
1750128337,23,13145,4500,27289,412
1750128637,23,13143,4499,27289,411
1750128937,23,13149,4499,27289,413
1750129237,23,13150,4499,27289,411
1750129537,23,13150,4498,27289,411
1750129837,23,13149,4499,27289,411
1750130137,23,13159,4497,27289,414
1750130437,22,13151,4498,27289,411
1750130737,23,13146,4499,27289,411
1750131037,22,13148,4498,27289,411
1750131337,22,13151,4499,27289,413
1750131637,22,13154,4500,27289,412
1750131937,22,13150,4499,27289,413
1750132237,22,13157,4499,27289,413
1750132537,21,13151,4499,27289,413
1750132837,21,13150,4499,27289,411
1750133137,21,13141,4502,27289,412
1750133437,21,13146,4499,27289,413
1750133737,22,13142,4498,27289,413
1750134037,20,13145,4499,27289,414
1750134337,21,13150,4499,27289,411
1750134637,21,13143,4498,27289,413
1750134937,21,13144,4497,27289,411
1750135237,22,13151,4499,27289,411
1750135537,21,13152,4499,27289,412
1750135837,21,13149,4499,27289,412
1750136137,21,13137,4500,27289,412
1750136437,21,13145,4499,27289,412
1750136737,21,13142,4500,27289,411
1750137037,21,13156,4501,27289,413
1750137337,20,13153,4500,27289,413
1750137637,21,13153,4499,27289,413
1750137937,20,13157,4499,27289,413
1750138237,21,13146,4498,27289,412
1750138537,21,13150,4499,27289,412
1750138837,21,13151,4500,27289,412
1750139137,20,13153,4501,27289,412
1750139437,21,13152,4500,27289,413
1750139737,21,13152,4500,27289,413
1750140037,21,13150,4498,27289,413
1750140337,21,13157,4502,27289,412
1750140637,22,13163,4500,27289,412
1750140937,21,13159,4497,27289,413
1750141237,21,13158,4499,27289,412
1750141537,21,13156,4498,27289,413
1750141837,21,13153,4498,27289,411
1750142137,21,13167,4498,27289,411
1750142437,21,13155,4500,27289,412
1750142737,21,13162,4499,27289,413
1750143037,21,13159,4500,27289,412
1750143337,21,13159,4500,27289,412
1750143637,21,13164,4498,27289,413
1750143937,21,13169,4499,27289,412
1750144237,21,13176,4501,27289,414
1750144537,20,13165,4498,27289,413
1750144837,20,13161,4499,27289,412
1750145137,21,13166,4498,27289,412
1750145437,21,13164,4500,27289,413
1750145737,21,13169,4498,27289,413
1750146037,21,13172,4498,27289,413
1750146337,21,13173,4499,27289,412
1750146637,21,13169,4500,27289,413
1750146937,21,13168,4500,27289,414
1750147237,21,13167,4499,27289,413
1750147537,21,13172,4500,27289,415
1750147837,21,13170,4499,27289,413
1750148137,22,13180,4498,27289,413
1750148437,21,13183,4498,27289,414
1750148737,21,13176,4499,27289,414
1750149037,21,13177,4499,27289,413
1750149337,21,13178,4498,27289,413
1750149637,21,13179,4499,27289,413
1750149937,22,13180,4500,27289,414
1750150237,21,13180,4497,27289,414
1750150537,21,13181,4499,27289,412
1750150837,21,13185,4500,27289,412
1750151137,22,13184,4499,27289,412
1750151437,22,13187,4497,27289,415
1750151737,22,13197,4498,27289,412
1750152037,21,13188,4500,27289,414
1750152337,22,13196,4500,27289,414
1750152637,22,13190,4498,27289,413
1750152937,21,13202,4500,27289,414
1750153237,21,13224,4499,27289,414
1750153537,22,13241,4499,27289,413
1750153837,21,13242,4499,27289,413
1750154137,22,13248,4499,27289,413
1750154437,23,13256,4499,27289,413
1750154737,22,13252,4499,27289,413
1750155037,22,13259,4501,27289,414
1750155337,22,13270,4498,27289,414
1750155637,23,13267,4498,27289,413
1750155937,22,13268,4497,27289,413
1750156237,22,13286,4499,27289,412
1750156537,23,13286,4499,27289,413
1750156837,24,13287,4499,27289,413
1750157137,23,13292,4500,27289,413
1750157437,23,13295,4501,27289,413
1750157737,23,13300,4498,27289,414
1750158037,24,13307,4499,27289,413
1750158337,24,13304,4498,27289,413
1750158637,24,13302,4500,27289,414
1750158937,24,13339,4501,27289,413
1750159237,24,13348,4498,27289,413
1750159537,25,13366,4495,27289,413
1750159837,24,13367,4499,27289,414
1750160137,25,13368,4501,27289,414
1750160437,25,13365,4500,27289,414
1750160737,25,13374,4499,27289,415
1750161037,25,13374,4500,27289,415
1750161337,25,13383,4498,27289,415
1750161637,25,13386,4501,27289,415
1750161937,25,13386,4501,27289,415
1750162237,25,13388,4499,27289,415
1750162537,25,13386,4499,27289,413
1750162837,26,13400,4498,27289,415
1750163137,26,13395,4498,27289,415
1750163437,26,13406,4499,27289,415
1750163737,26,13404,4500,27289,415
1750164037,27,13406,4498,27289,416
1750164337,27,13415,4499,27289,413
1750164637,27,13420,4497,27289,413
1750164937,27,13421,4498,27289,414
1750165237,27,13428,4496,27289,413
1750165537,27,13424,4498,27289,414
1750165837,27,13426,4498,27289,414
1750166137,28,13430,4498,27289,415
1750166437,28,13430,4498,27289,414
1750166737,28,13438,4499,27289,413
1750167037,28,13443,4497,27289,415
1750167337,29,13441,4496,27289,414
1750167637,28,13445,4500,27289,414
1750167937,29,13451,4500,27289,415
1750168237,29,13452,4497,27289,414
1750168537,30,13455,4498,27289,415
1750168837,29,13457,4498,27289,416
1750169137,29,13463,4496,27289,415
1750169437,29,13464,4497,27289,415
1750169737,30,13470,4498,27289,415
1750170037,30,13480,4499,27289,413
1750170337,30,13484,4500,27289,416
1750170637,30,13485,4498,27289,415
1750170937,30,13478,4497,27289,415
1750171237,31,13489,4497,27289,415
1750171537,31,13488,4497,27289,415
1750171837,31,13499,4496,27289,415
1750172137,31,13495,4496,27289,414
1750172437,32,13499,4496,27289,414
1750172737,32,13505,4497,27289,415
1750173037,32,13509,4496,27289,415
1750173337,32,13501,4500,27289,414
1750173637,32,13513,4498,27289,415
1750173937,32,13509,4500,27289,415
1750174237,32,13521,4497,27289,417
1750174537,32,13519,4498,27289,415
1750174837,32,13525,4499,27289,415
1750175137,32,13524,4497,27289,417
1750175437,32,13524,4499,27289,416
1750175737,32,13527,4498,27289,416
1750176037,32,13533,4497,27289,416
1750176337,32,13527,4497,27289,415
1750176637,32,13534,4499,27289,418
1750176937,32,13529,4500,27289,415
1750177237,31,13538,4498,27289,415
1750177537,32,13533,4499,27289,415
1750177837,33,13544,4501,27289,416
1750178137,32,13543,4499,27289,416
1750178437,32,13538,4500,27289,416
1750178737,32,13545,4501,27289,416
1750179037,32,13550,4499,27289,416
1750179337,33,13541,4498,27289,415
1750179637,33,13550,4499,27289,416
1750179937,32,13559,4500,27289,417
1750180237,32,13559,4500,27289,417
1750180537,32,13556,4497,27289,416
1750180837,32,13563,4501,27289,416
1750181137,32,13549,4502,27289,415
1750181437,33,13588,4498,27289,416
1750181737,32,13591,4499,27289,415
1750182037,32,13584,4499,27289,415
1750182337,32,13592,4498,27289,416
1750182637,32,13584,4501,27289,416
1750182937,32,13581,4499,27289,416
1750183237,31,13591,4499,27289,416
1750183537,32,13590,4500,27289,415
1750183837,32,13587,4501,27289,415
1750184137,32,13585,4499,27289,415
1750184437,31,13587,4501,27289,416
1750184737,31,13584,4500,27289,416
1750185037,32,13602,4500,27289,415
1750185337,31,13594,4499,27289,415
1750185637,31,13599,4497,27289,416
1750185937,31,13586,4500,27289,416
1750186237,32,13588,4501,27289,416
1750186537,33,13592,4501,27289,416
1750186837,32,13591,4502,27289,416
1750187137,32,13589,4500,27289,415
1750187437,31,13601,4501,27289,415
1750187737,31,13590,4502,27289,417
1750188037,32,13589,4500,27289,416
1750188337,32,13595,4500,27289,416
1750188637,31,13592,4498,27289,417
1750188937,31,13596,4499,27289,416
1750189237,31,13591,4499,27289,417
1750189537,31,13593,4500,27289,415
1750189837,31,13593,4501,27289,415
1750190137,31,13591,4501,27289,415
1750190437,31,13593,4501,27289,417
1750190737,31,13591,4501,27289,417
1750191037,31,13595,4500,27289,416
1750191337,31,13589,4500,27289,415
1750191637,31,13587,4501,27289,415
1750191937,31,13584,4499,27289,415
1750192237,31,13592,4500,27289,416
1750192537,30,13589,4499,27289,416
1750192837,31,13594,4499,27289,416
1750193137,31,13595,4502,27289,416
1750193437,30,13588,4500,27289,416
1750193737,31,13594,4502,27289,415
1750194037,30,13584,4499,27289,417
1750194337,29,13586,4501,27289,416
1750194637,31,13586,4502,27289,417
1750194937,30,13584,4499,27289,415
1750195237,30,13577,4501,27289,417
1750195537,29,13584,4499,27289,415
1750195837,31,13582,4502,27289,417
1750196137,30,13583,4499,27289,416
1750196437,30,13580,4500,27289,417
1750196737,30,13582,4501,27289,415
1750197037,30,13577,4501,27289,415
1750197337,29,13578,4501,27289,415
1750197637,30,13574,4501,27289,415
1750197937,30,13583,4501,27289,415
1750198237,30,13577,4501,27289,415
1750198537,29,13581,4500,27289,418
1750198837,30,13582,4500,27289,415
1750199137,29,13581,4498,27289,417
1750199437,30,13576,4499,27289,415
1750199737,30,13582,4500,27289,416
1750200037,30,13584,4501,27289,418
1750200337,29,13579,4500,27289,415
1750200637,30,13576,4500,27289,417
1750200937,29,13572,4498,27289,416
1750201237,30,13573,4500,27289,416
1750201537,29,13577,4500,27289,416
1750201837,29,13572,4499,27289,416
1750202137,29,13572,4499,27289,417
1750202437,29,13581,4498,27289,416
1750202737,29,13578,4501,27289,417
1750203037,29,13579,4499,27289,417
1750203337,30,13580,4502,27289,417
1750203637,29,13581,4500,27289,417
1750203937,29,13580,4501,27289,416
1750204237,28,13582,4501,27289,415
1750204537,28,13580,4501,27289,417
