If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759795291,62,24690,4501,27289,423
1759795591,62,24697,4501,27289,413
1759795891,61,24686,4502,27289,413
1759796191,61,24684,4502,27289,413
1759796491,62,24685,4501,27289,413
1759796791,61,24679,4502,27289,412
1759797091,61,24683,4502,27289,413
1759797391,62,24678,4501,27289,412
1759797691,61,24674,4502,27289,411
1759797991,61,24682,4502,27289,414
1759798291,61,24678,4501,27289,414
1759798591,62,24671,4501,27289,414
1759798891,61,24673,4501,27289,414
1759799191,62,24674,4500,27289,413
1759799491,61,24670,4502,27289,414
1759799791,61,24670,4502,27289,414
1759800091,62,24672,4499,27289,413
1759800391,61,24670,4501,27289,413
1759800691,61,24668,4501,27289,412
1759800991,61,24660,4499,27289,412
1759801291,62,24661,4502,27289,413
1759801591,62,24662,4501,27289,413
1759801891,61,24657,4502,27289,413
1759802191,62,24659,4501,27289,412
1759802491,61,24652,4501,27289,412
1759802791,60,24653,4502,27289,414
1759803091,61,24663,4501,27289,412
1759803391,62,24658,4500,27289,415
1759803691,61,24657,4501,27289,415
1759803991,61,24653,4502,27289,412
1759804291,62,24650,4501,27289,413
1759804591,61,24649,4501,27289,414
1759804891,61,24640,4501,27289,414
1759805191,62,24641,4500,27289,414
1759805491,61,24637,4501,27289,414
1759805791,61,24633,4502,27289,414
1759806091,61,24641,4501,27289,414
1759806391,60,24629,4500,27289,414
1759806691,61,24634,4501,27289,413
1759806991,61,24631,4502,27289,414
1759807291,60,24631,4502,27289,414
1759807591,60,24630,4501,27289,414
1759807891,60,24628,4501,27289,414
1759808191,61,24625,4503,27289,413
1759808491,60,24625,4500,27289,414
1759808791,62,24620,4502,27289,413
1759809091,60,24619,4502,27289,414
1759809391,61,24619,4500,27289,412
1759809691,61,24612,4501,27289,413
1759809991,60,24621,4501,27289,413
1759810291,61,24616,4501,27289,415
1759810591,60,24611,4501,27289,414
1759810891,60,24616,4502,27289,415
1759811191,61,24613,4501,27289,414
1759811491,61,24620,4499,27289,413
1759811791,61,24612,4501,27289,413
1759812091,60,24610,4500,27289,413
1759812391,60,24608,4502,27289,414
1759812691,61,24604,4502,27289,414
1759812991,61,24606,4502,27289,414
1759813291,62,24606,4501,27289,414
1759813591,61,24606,4500,27289,412
1759813891,62,24604,4503,27289,413
1759814191,61,24599,4502,27289,414
1759814491,61,24599,4501,27289,414
1759814791,60,24591,4502,27289,414
1759815091,61,24592,4501,27289,413
1759815391,60,24584,4502,27289,413
1759815691,60,24588,4501,27289,415
1759815991,60,24594,4501,27289,413
1759816291,60,24575,4501,27289,413
1759816591,60,24577,4502,27289,415
1759816891,61,24579,4502,27289,414
1759817191,60,24572,4501,27289,415
1759817491,60,24573,4500,27289,415
1759817791,61,24560,4503,27289,415
1759818091,61,24561,4502,27289,415
1759818391,60,24558,4501,27289,414
1759818691,60,24551,4501,27289,413
1759818991,61,24544,4500,27289,414
1759819291,60,24550,4502,27289,414
1759819591,61,24559,4500,27289,414
1759819891,60,24559,4504,27289,414
1759820191,60,24546,4501,27289,414
1759820491,61,24556,4501,27289,414
1759820791,60,24555,4502,27289,414
1759821091,60,24562,4502,27289,414
1759821391,60,24585,4500,27289,414
1759821691,59,24575,4503,27289,414
1759821991,59,24572,4501,27289,414
1759822291,60,24574,4502,27289,413
1759822591,60,24568,4503,27289,413
1759822891,60,24561,4500,27289,414
1759823191,59,24560,4502,27289,414
1759823491,59,24555,4500,27289,414
1759823791,61,24543,4500,27289,414
1759824091,60,24541,4500,27289,414
1759824391,60,24718,4500,27289,413
1759824691,59,24645,4500,27289,414
1759824991,60,24609,4501,27289,414
1759825291,59,24593,4502,27289,415
1759825591,59,24506,4503,27289,413
1759825891,59,24508,4500,27289,413
1759826191,60,24501,4502,27289,413
1759826491,59,24506,4501,27289,413
1759826791,59,24504,4503,27289,415
1759827091,59,24504,4500,27289,414
1759827391,60,24498,4501,27289,413
1759827691,60,24492,4499,27289,414
1759827991,59,24496,4501,27289,415
1759828291,58,24504,4500,27289,413
1759828591,59,24508,4500,27289,413
1759828891,60,24503,4501,27289,414
1759829191,61,24512,4501,27289,413
1759829491,60,24521,4499,27289,413
1759829791,60,24518,4503,27289,414
1759830091,60,24518,4501,27289,414
1759830391,59,24513,4499,27289,413
1759830691,59,24511,4501,27289,413
1759830991,59,24513,4501,27289,414
1759831291,60,24512,4500,27289,414
1759831591,59,24514,4501,27289,413
1759831891,60,24521,4501,27289,414
1759832191,60,24512,4501,27289,414
1759832491,60,24511,4501,27289,414
1759832791,61,24506,4501,27289,414
1759833091,60,24510,4501,27289,414
1759833391,60,24538,4501,27289,414
1759833691,60,24503,4501,27289,414
1759833991,60,24499,4500,27289,415
1759834291,60,24497,4501,27289,415
1759834591,59,24489,4503,27289,415
1759834891,60,24492,4502,27289,414
1759835191,60,24493,4501,27289,414
1759835491,60,24501,4501,27289,414
1759835791,59,24490,4503,27289,415
1759836091,59,24492,4503,27289,415
1759836391,60,24497,4503,27289,415
1759836691,59,24490,4500,27289,415
1759836991,60,24501,4500,27289,415
1759837291,59,24484,4500,27289,414
1759837591,59,24482,4501,27289,416
1759837891,60,24485,4501,27289,414
1759838191,60,24488,4500,27289,415
1759838491,60,24501,4500,27289,415
1759838791,60,24504,4501,27289,415
1759839091,59,24497,4502,27289,414
1759839391,59,24499,4502,27289,415
1759839691,59,24500,4499,27289,414
1759839991,59,24499,4500,27289,415
1759840291,60,24508,4502,27289,415
1759840591,61,24509,4500,27289,414
1759840891,59,24506,4499,27289,415
1759841191,60,24511,4502,27289,414
1759841491,60,24515,4502,27289,415
1759841791,60,24508,4502,27289,415
1759842091,60,24500,4502,27289,415
1759842391,59,24505,4501,27289,415
1759842691,60,24511,4502,27289,415
1759842991,60,24512,4501,27289,415
1759843291,61,24497,4501,27289,415
1759843591,60,24508,4501,27289,415
1759843891,61,24505,4499,27289,416
1759844191,59,24503,4501,27289,415
1759844491,60,24515,4499,27289,414
1759844791,60,24515,4501,27289,415
1759845091,59,24510,4502,27289,414
1759845391,61,24512,4501,27289,415
1759845691,60,24511,4502,27289,415
1759845991,60,24509,4504,27289,415
1759846291,61,24511,4501,27289,415
1759846591,60,24519,4501,27289,414
1759846891,61,24515,4500,27289,415
1759847191,60,24519,4500,27289,415
1759847491,60,24524,4502,27289,414
1759847791,60,24514,4501,27289,415
1759848091,60,24521,4501,27289,415
1759848391,60,24523,4500,27289,415
1759848691,60,24527,4502,27289,413
1759848991,60,24526,4498,27289,414
1759849291,61,24528,4500,27289,415
1759849591,61,24517,4501,27289,415
1759849891,61,24520,4502,27289,415
1759850191,60,24517,4500,27289,415
1759850491,60,24512,4502,27289,414
1759850791,60,24518,4502,27289,415
1759851091,61,24513,4500,27289,415
1759851391,61,24512,4501,27289,415
1759851691,60,24509,4501,27289,415
1759851991,60,24503,4501,27289,415
1759852291,62,24501,4502,27289,414
1759852591,60,24505,4502,27289,414
1759852891,61,24517,4501,27289,414
1759853191,62,24511,4502,27289,417
1759853491,61,24514,4500,27289,417
1759853791,61,24504,4500,27289,415
1759854091,61,24507,4500,27289,414
1759854391,61,24495,4503,27289,414
1759854691,62,24489,4503,27289,414
1759854991,62,24486,4500,27289,414
1759855291,61,24477,4502,27289,414
1759855591,62,24476,4502,27289,416
1759855891,61,24472,4502,27289,416
1759856191,61,24485,4502,27289,416
1759856491,62,24478,4502,27289,416
1759856791,61,24479,4499,27289,416
1759857091,61,24469,4500,27289,415
1759857391,61,24479,4502,27289,416
1759857691,61,24471,4500,27289,415
1759857991,61,24468,4501,27289,416
1759858291,62,24456,4501,27289,416
1759858591,62,24466,4502,27289,415
1759858891,61,24469,4501,27289,416
1759859191,62,24463,4501,27289,417
1759859491,61,24477,4500,27289,415
1759859791,61,24466,4501,27289,416
1759860091,62,24479,4501,27289,415
1759860391,61,24477,4501,27289,417
1759860691,62,24473,4499,27289,415
1759860991,61,24471,4504,27289,416
1759861291,62,24473,4502,27289,417
1759861591,62,24458,4502,27289,416
1759861891,62,24454,4501,27289,416
1759862191,63,24457,4503,27289,416
1759862491,61,24447,4501,27289,416
1759862791,61,24449,4502,27289,416
1759863091,61,24451,4502,27289,415
1759863391,63,24445,4501,27289,414
1759863691,61,24445,4501,27289,418
1759863991,63,24448,4501,27289,416
1759864291,62,24445,4500,27289,418
1759864591,62,24447,4503,27289,416
1759864891,62,24446,4503,27289,416
1759865191,62,24451,4502,27289,416
1759865491,62,24450,4501,27289,416
1759865791,62,24453,4501,27289,416
1759866091,62,24449,4500,27289,415
1759866391,62,24448,4502,27289,416
1759866691,62,24451,4502,27289,416
1759866991,62,24437,4502,27289,416
1759867291,62,24449,4504,27289,415
1759867591,62,24439,4504,27289,417
1759867891,62,24433,4502,27289,416
1759868191,62,24434,4502,27289,417
1759868491,62,24431,4499,27289,416
1759868791,63,24428,4502,27289,416
1759869091,61,24426,4502,27289,416
1759869391,62,24427,4502,27289,415
1759869691,62,24426,4501,27289,415
1759869991,62,24422,4502,27289,415
1759870291,61,24419,4502,27289,416
1759870591,62,24426,4500,27289,415
1759870891,62,24423,4503,27289,409
1759871191,62,24421,4501,27289,410
1759871491,62,24423,4499,27289,409
1759871791,63,24419,4503,27289,410
1759872091,63,24419,4501,27289,409
1759872391,62,24416,4501,27289,409
1759872691,62,24419,4503,27289,411
1759872991,62,24417,4498,27289,410
1759873291,62,24417,4502,27289,410
1759873591,62,24405,4502,27289,410
1759873891,62,24403,4502,27289,410
1759874191,62,24403,4502,27289,409
1759874491,62,24405,4500,27289,409
1759874791,61,24396,4502,27289,410
1759875091,61,24392,4500,27289,410
1759875391,61,24392,4503,27289,410
1759875691,61,24389,4502,27289,410
1759875991,62,24399,4501,27289,410
1759876291,61,24391,4502,27289,409
1759876591,62,24392,4501,27289,410
1759876891,62,24387,4502,27289,409
1759877191,62,24389,4501,27289,411
1759877491,62,24382,4502,27289,410
1759877791,62,24384,4503,27289,410
1759878091,61,24388,4504,27289,409
1759878391,62,24382,4501,27289,409
1759878691,61,24378,4503,27289,410
1759878991,62,24376,4500,27289,410
1759879291,61,24373,4501,27289,411
1759879591,61,24373,4501,27289,410
1759879891,62,24376,4503,27289,410
1759880191,62,24371,4503,27289,411
1759880491,62,24371,4501,27289,411
1759880791,63,24372,4502,27289,410
1759881091,61,24369,4501,27289,411
1759881391,61,24370,4505,27289,411
