If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758499291,64,6069,4499,27289,435
1758499591,64,6027,4498,27289,425
1758499891,63,6081,4501,27289,425
1758500191,63,6026,4498,27289,427
1758500491,63,5991,4499,27289,427
1758500791,63,6379,4501,27289,426
1758501091,63,6191,4499,27289,426
1758501391,63,6245,4495,27289,426
1758501691,63,6363,4500,27289,426
1758501991,63,6284,4498,27289,427
1758502291,63,6396,4499,27289,426
1758502591,63,6428,4499,27289,427
1758502891,63,6570,4500,27289,426
1758503191,62,6482,4498,27289,426
1758503491,62,6960,4497,27289,427
1758503791,63,5783,4501,27289,428
1758504091,62,5640,4499,27289,425
1758504391,63,5639,4499,27289,426
1758504691,63,5690,4498,27289,428
1758504991,62,5603,4500,27289,427
1758505291,62,5715,4498,27289,427
1758505591,63,6087,4500,27289,426
1758505891,63,5894,4500,27289,427
1758506191,62,5746,4499,27289,425
1758506491,62,5604,4499,27289,427
1758506791,62,5740,4499,27289,426
1758507091,63,5917,4499,27289,426
1758507391,64,5844,4500,27289,425
1758507691,63,6059,4498,27289,425
1758507991,63,5890,4498,27289,426
1758508291,63,5988,4498,27289,427
1758508591,61,5646,4502,27289,427
1758508891,63,5779,4501,27289,426
1758509191,62,6160,4498,27289,426
1758509491,62,5583,4499,27289,426
1758509791,63,5884,4499,27289,427
1758510091,62,5786,4500,27289,427
1758510391,63,5748,4499,27289,426
1758510691,62,5735,4500,27289,426
1758510991,62,5604,4499,27289,427
1758511291,62,5786,4499,27289,427
1758511591,62,5643,4498,27289,427
1758511891,63,5660,4499,27289,426
1758512191,62,5639,4499,27289,426
1758512491,62,5789,4501,27289,427
1758512791,62,5824,4501,27289,428
1758513091,61,5702,4501,27289,428
1758513391,63,5778,4500,27289,426
1758513691,62,5843,4500,27289,428
1758513991,62,5757,4497,27289,428
1758514291,62,5678,4499,27289,427
1758514591,62,5752,4500,27289,426
1758514891,62,6029,4500,27289,426
1758515191,62,5690,4501,27289,427
1758515491,62,5775,4502,27289,427
1758515791,62,5849,4499,27289,428
1758516091,63,6238,4499,27289,426
1758516391,62,6131,4501,27289,429
1758516691,62,5889,4498,27289,427
1758516991,63,6287,4499,27289,427
1758517291,62,5893,4500,27289,427
1758517591,63,8244,4499,27289,427
