If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753574671,52,5080,4501,27289,425
1753574971,52,5084,4503,27289,414
1753575271,52,5081,4503,27289,413
1753575571,51,5079,4503,27289,413
1753575871,52,5081,4502,27289,414
1753576171,51,5082,4501,27289,414
1753576471,53,5081,4502,27289,415
1753576771,52,5080,4501,27289,415
1753577071,52,5082,4503,27289,414
1753577371,51,5076,4504,27289,414
1753577671,51,5081,4505,27289,415
1753577971,51,5079,4500,27289,415
1753578271,52,5079,4501,27289,415
1753578571,52,5077,4504,27289,415
1753578871,51,5079,4502,27289,415
1753579171,52,5081,4504,27289,413
1753579471,51,5074,4504,27289,414
1753579771,52,5077,4502,27289,413
1753580071,51,5079,4502,27289,414
1753580371,51,5078,4501,27289,413
1753580671,51,5073,4501,27289,413
1753580971,50,5068,4502,27289,414
1753581271,51,5074,4503,27289,414
1753581571,51,5071,4504,27289,413
1753581871,51,5071,4503,27289,414
1753582171,50,5072,4502,27289,414
1753582471,50,5073,4504,27289,414
1753582771,51,5069,4501,27289,414
1753583071,50,5070,4504,27289,414
1753583371,50,5074,4504,27289,413
1753583671,51,5070,4503,27289,413
1753583971,50,5073,4501,27289,414
1753584271,50,5066,4501,27289,414
1753584571,50,5069,4501,27289,415
1753584871,50,5071,4502,27289,415
1753585171,50,5070,4503,27289,414
1753585471,51,5067,4503,27289,414
1753585771,50,5066,4502,27289,413
1753586071,50,5067,4503,27289,415
1753586371,50,5066,4502,27289,413
1753586671,50,5069,4503,27289,413
1753586971,50,5063,4503,27289,413
1753587271,49,5066,4502,27289,414
1753587571,50,5066,4503,27289,414
1753587871,50,5063,4500,27289,413
1753588171,51,5068,4500,27289,413
1753588471,49,5064,4502,27289,414
1753588771,50,5065,4502,27289,414
1753589071,49,5067,4505,27289,414
1753589371,49,5061,4503,27289,414
1753589671,50,5066,4503,27289,414
1753589971,49,5064,4501,27289,414
1753590271,50,5064,4501,27289,414
1753590571,49,5063,4503,27289,414
1753590871,49,5061,4502,27289,414
1753591171,49,5060,4502,27289,413
1753591471,49,5061,4501,27289,414
1753591771,49,5062,4502,27289,414
1753592071,49,5064,4503,27289,415
1753592371,49,5063,4502,27289,415
1753592671,50,5061,4500,27289,414
1753592971,48,5064,4502,27289,414
1753593271,48,5058,4505,27289,414
1753593571,49,5059,4501,27289,414
1753593871,49,5062,4504,27289,414
1753594171,49,5059,4501,27289,414
1753594471,49,5060,4501,27289,415
1753594771,49,5058,4505,27289,415
1753595071,48,5060,4502,27289,414
1753595371,48,5059,4502,27289,415
1753595671,49,5055,4502,27289,415
1753595971,48,5059,4503,27289,414
1753596271,49,5055,4503,27289,415
1753596571,49,5054,4501,27289,414
1753596871,49,5052,4502,27289,416
1753597171,49,5058,4503,27289,416
1753597471,49,5055,4503,27289,414
1753597771,49,5052,4502,27289,414
1753598071,49,5050,4503,27289,414
1753598371,49,5050,4501,27289,414
1753598671,49,5053,4503,27289,413
1753598971,49,5052,4502,27289,413
1753599271,49,5053,4504,27289,414
1753599571,48,5054,4504,27289,415
1753599871,49,5052,4505,27289,415
1753600171,49,5049,4502,27289,415
1753600471,49,5054,4502,27289,414
