If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750377637,22,17237,4500,27289,434
1750377937,22,17243,4497,27289,424
1750378237,23,17275,4499,27289,424
1750378537,23,17292,4498,27289,424
1750378837,23,17261,4499,27289,424
1750379137,23,17261,4497,27289,425
1750379437,23,17249,4499,27289,423
1750379737,22,17252,4498,27289,424
1750380037,23,17299,4498,27289,423
1750380337,23,17333,4497,27289,424
1750380637,23,17370,4499,27289,425
1750380937,22,17409,4496,27289,424
1750381237,23,17402,4498,27289,423
1750381537,23,17415,4499,27289,425
1750381837,23,10158,4499,27289,423
1750382137,22,6724,4498,27289,423
1750382437,23,7342,4497,27289,426
1750382737,22,9985,4498,27289,423
1750383037,23,12744,4498,27289,424
1750383337,22,14625,4498,27289,424
1750383637,23,6894,4499,27289,423
1750383937,23,8096,4498,27289,423
1750384237,23,14559,4499,27289,422
1750384537,23,16200,4498,27289,422
1750384837,23,15811,4497,27289,422
1750385137,22,15240,4498,27289,424
1750385437,22,15673,4497,27289,423
1750385737,22,16322,4497,27289,424
1750386037,23,16367,4497,27289,424
1750386337,23,7051,4500,27289,424
1750386637,22,7239,4499,27289,424
1750386937,23,8974,4498,27289,422
1750387237,22,15892,4498,27289,426
1750387537,22,16597,4498,27289,426
1750387837,22,16524,4497,27289,422
1750388137,23,16840,4498,27289,425
1750388437,22,17269,4500,27289,424
1750388737,23,18217,4497,27289,425
1750389037,23,17560,4495,27289,422
1750389337,22,12031,4499,27289,424
1750389637,22,14286,4499,27289,422
1750389937,22,12437,4500,27289,424
1750390237,22,13238,4499,27289,423
1750390537,22,7921,4498,27289,425
1750390837,23,7474,4498,27289,424
1750391137,22,15547,4498,27289,424
1750391437,21,14694,4496,27289,423
1750391737,23,11797,4497,27289,424
1750392037,22,10191,4497,27289,425
1750392337,22,15487,4499,27289,424
1750392637,22,7438,4496,27289,424
1750392937,23,6248,4499,27289,424
1750393237,22,10098,4498,27289,424
1750393537,23,13881,4498,27289,424
1750393837,22,12348,4499,27289,424
1750394137,22,13181,4498,27289,424
1750394437,22,7976,4497,27289,424
1750394737,22,13825,4495,27289,424
1750395037,22,6269,4497,27289,423
1750395337,21,5206,4497,27289,423
1750395637,22,6803,4499,27289,425
1750395937,23,4747,4499,27289,425
1750396237,22,4727,4499,27289,425
1750396537,22,4797,4497,27289,425
