If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758931291,64,4871,4498,27289,430
1758931591,63,5034,4500,27289,421
1758931891,64,4953,4499,27289,420
1758932191,62,4681,4500,27289,420
1758932491,63,4828,4501,27289,421
1758932791,63,4760,4502,27289,421
1758933091,63,4705,4500,27289,421
1758933391,62,4693,4500,27289,421
1758933691,63,6709,4501,27289,420
1758933991,63,4855,4499,27289,420
1758934291,63,5077,4501,27289,421
1758934591,62,4847,4500,27289,421
1758934891,63,4633,4501,27289,421
1758935191,63,4622,4500,27289,420
1758935491,63,4573,4499,27289,421
1758935791,62,4652,4503,27289,420
1758936091,63,4716,4500,27289,420
1758936391,62,4655,4500,27289,420
1758936691,62,4664,4499,27289,421
1758936991,62,4551,4498,27289,420
1758937291,62,4536,4500,27289,420
1758937591,61,4561,4501,27289,420
1758937891,62,4526,4499,27289,420
1758938191,62,4449,4500,27289,420
1758938491,62,4428,4499,27289,420
1758938791,61,4609,4500,27289,421
1758939091,62,4608,4501,27289,421
1758939391,60,4360,4498,27289,421
1758939691,61,4476,4499,27289,421
1758939991,62,4337,4499,27289,421
1758940291,62,4352,4499,27289,421
1758940591,61,4267,4501,27289,421
1758940891,61,4318,4501,27289,421
1758941191,60,4321,4499,27289,421
1758941491,62,4257,4500,27289,421
1758941791,61,4322,4498,27289,420
1758942091,62,4342,4499,27289,420
1758942391,61,4448,4502,27289,420
1758942691,60,4318,4498,27289,420
1758942991,61,4349,4501,27289,420
1758943291,60,4370,4501,27289,420
1758943591,60,4249,4498,27289,420
1758943891,60,4631,4499,27289,421
1758944191,60,4258,4499,27289,420
1758944491,60,4290,4500,27289,419
1758944791,61,4255,4501,27289,419
1758945091,60,4296,4501,27289,419
1758945391,59,4400,4501,27289,421
1758945691,61,4326,4502,27289,421
1758945991,60,4255,4500,27289,421
1758946291,59,4317,4500,27289,421
1758946591,60,4404,4501,27289,421
1758946891,59,4289,4501,27289,421
1758947191,60,4370,4499,27289,420
1758947491,58,4537,4499,27289,421
1758947791,60,4304,4500,27289,421
1758948091,59,4302,4501,27289,420
1758948391,59,4304,4499,27289,420
1758948691,59,4294,4499,27289,421
1758948991,58,4273,4500,27289,420
1758949291,58,4277,4502,27289,420
1758949591,58,4324,4500,27289,420
1758949891,58,4298,4502,27289,421
1758950191,58,4256,4500,27289,420
1758950491,58,4312,4498,27289,421
1758950791,57,4403,4499,27289,421
1758951091,57,4307,4500,27289,420
1758951391,58,4319,4497,27289,420
1758951691,58,4315,4499,27289,420
1758951991,58,4301,4501,27289,419
1758952291,58,4346,4499,27289,420
1758952591,60,4456,4501,27289,420
1758952891,61,4323,4501,27289,420
1758953191,63,4331,4501,27289,419
1758953491,66,4354,4498,27289,420
1758953791,67,4353,4499,27289,421
1758954091,71,4355,4499,27289,420
1758954391,70,4394,4499,27289,421
1758954691,72,4459,4500,27289,420
1758954991,75,4403,4500,27289,421
1758955291,76,4440,4500,27289,422
1758955591,81,4457,4500,27289,422
1758955891,83,4439,4498,27289,421
1758956191,83,4504,4500,27289,421
1758956491,82,4528,4499,27289,421
1758956791,84,4551,4498,27289,422
1758957091,85,4529,4499,27289,421
1758957391,88,4558,4497,27289,419
1758957691,88,4695,4502,27289,422
1758957991,82,4640,4500,27289,421
1758958291,80,4741,4500,27289,420
1758958591,83,4694,4500,27289,419
1758958891,87,4700,4500,27289,421
1758959191,89,4735,4501,27289,421
1758959491,96,4707,4497,27289,420
1758959791,97,4804,4499,27289,420
1758960091,99,4817,4499,27289,420
1758960391,100,4798,4496,27289,419
1758960691,101,4823,4500,27289,421
1758960991,108,4565,4501,27289,421
1758961291,109,4515,4500,27289,422
1758961591,111,4621,4499,27289,419
1758961891,120,3798,4498,27289,420
1758962191,119,3819,4498,27289,421
1758962491,128,3651,4501,27289,420
1758962791,134,3668,4500,27289,421
1758963091,136,3685,4500,27289,421
1758963391,137,3701,4501,27289,420
1758963691,135,3779,4501,27289,421
1758963991,141,3784,4501,27289,421
1758964291,150,3800,4498,27289,420
1758964591,158,3780,4498,27289,421
1758964891,164,3801,4499,27289,421
1758965191,170,3818,4496,27289,420
1758965491,170,3861,4499,27289,420
1758965791,175,3866,4500,27289,421
1758966091,181,3843,4501,27289,421
1758966391,192,3880,4499,27289,421
1758966691,189,3989,4498,27289,421
1758966991,204,4062,4499,27289,421
1758967291,215,4051,4499,27289,420
1758967591,228,4124,4502,27289,421
1758967891,239,4096,4501,27289,422
1758968191,262,4149,4500,27289,422
1758968491,274,4182,4499,27289,421
1758968791,279,4225,4499,27289,422
1758969091,281,4203,4500,27289,423
1758969391,304,4159,4499,27289,423
1758969691,313,4158,4501,27289,422
1758969991,318,4172,4502,27289,421
1758970291,333,4203,4501,27289,422
1758970591,338,4241,4502,27289,423
1758970891,332,4402,4501,27289,423
1758971191,338,4275,4502,27289,422
1758971491,351,4319,4501,27289,422
1758971791,347,4320,4498,27289,422
1758972091,340,4433,4502,27289,421
1758972391,352,4442,4502,27289,422
1758972691,398,4468,4500,27289,420
1758972991,392,4453,4501,27289,420
1758973291,537,4488,4501,27289,421
1758973591,562,3848,4501,27289,421
1758973891,664,3939,4501,27289,422
1758974191,1307,3904,4499,27289,420
1758974491,2912,3940,4502,27289,422
1758974791,3683,3995,4501,27289,422
1758975091,3913,4104,4500,27289,422
1758975391,4377,4049,4499,27289,422
1758975691,4574,4245,4501,27289,422
1758975991,5137,4181,4500,27289,422
1758976291,5559,4123,4500,27289,422
1758976591,5544,4183,4501,27289,422
1758976891,5149,4214,4501,27289,422
1758977191,5054,4235,4501,27289,423
1758977491,5181,4285,4501,27289,422
1758977791,5628,4296,4501,27289,423
1758978091,5820,4330,4502,27289,422
1758978391,6024,4402,4501,27289,422
1758978691,6438,4429,4501,27289,421
1758978991,6267,4634,4501,27289,422
1758979291,6396,4468,4502,27289,422
1758979591,722,4558,4500,27289,421
1758979891,6629,4788,4503,27289,421
1758980191,6460,4533,4501,27289,422
1758980491,3006,4547,4501,27289,422
1758980791,7004,4577,4502,27289,421
1758981091,6834,4588,4500,27289,421
1758981391,6758,4689,4501,27289,422
1758981691,6656,4672,4502,27289,422
1758981991,6850,4725,4503,27289,422
1758982291,6465,4722,4501,27289,421
1758982591,5970,4462,4504,27289,422
1758982891,6424,4395,4502,27289,421
1758983191,6598,4424,4500,27289,423
1758983491,6730,4449,4501,27289,422
1758983791,6538,4494,4501,27289,422
1758984091,6357,4519,4500,27289,421
1758984391,6370,4504,4500,27289,421
1758984691,6363,4567,4501,27289,421
1758984991,6515,4614,4502,27289,422
1758985291,6433,4616,4501,27289,423
1758985591,6089,4618,4502,27289,422
1758985891,5567,4683,4502,27289,423
1758986191,2148,4666,4500,27289,422
1758986491,2904,4727,4498,27289,422
1758986791,3293,4764,4500,27289,423
1758987091,3295,4800,4501,27289,422
1758987391,3282,4820,4502,27289,422
1758987691,1426,4876,4503,27289,424
1758987991,1642,4902,4501,27289,423
1758988291,1029,4930,4501,27289,422
1758988591,1377,4941,4500,27289,422
1758988891,1110,5025,4500,27289,422
1758989191,76,6017,4503,27289,422
1758989491,73,6062,4500,27289,425
1758989791,71,6648,4503,27289,422
1758990091,71,5953,4502,27289,422
1758990391,70,6124,4499,27289,422
1758990691,70,6362,4502,27289,423
1758990991,482,4948,4502,27289,423
1758991291,73,5733,4500,27289,423
1758991591,73,5357,4501,27289,423
1758991891,70,7746,4500,27289,423
1758992191,69,11662,4500,27289,423
1758992491,68,11482,4500,27289,423
1758992791,68,11674,4501,27289,423
1758993091,67,12294,4500,27289,423
1758993391,66,13206,4499,27289,422
1758993691,66,12809,4500,27289,423
1758993991,66,12968,4500,27289,423
1758994291,66,11991,4500,27289,423
1758994591,66,11588,4501,27289,423
1758994891,66,10993,4500,27289,422
1758995191,66,10748,4499,27289,422
1758995491,67,10188,4501,27289,422
1758995791,66,9473,4501,27289,423
1758996091,66,9683,4499,27289,424
1758996391,67,9699,4500,27289,424
1758996691,67,9238,4500,27289,425
1758996991,66,9295,4502,27289,422
1758997291,66,19919,4500,27289,424
1758997591,67,19200,4502,27289,423
1758997891,67,15542,4502,27289,423
1758998191,66,18968,4497,27289,422
1758998491,67,19945,4501,27289,422
1758998791,67,23033,4501,27289,422
1758999091,66,20314,4500,27289,422
1758999391,67,18907,4499,27289,423
1758999691,66,12557,4500,27289,422
1758999991,66,15582,4503,27289,424
1759000291,66,18417,4500,27289,423
1759000591,66,17943,4499,27289,423
1759000891,65,12211,4501,27289,423
1759001191,66,17859,4499,27289,423
1759001491,66,7607,4500,27289,423
1759001791,67,7428,4500,27289,423
1759002091,67,7005,4498,27289,423
1759002391,66,6863,4499,27289,424
1759002691,66,15684,4500,27289,423
1759002991,67,14226,4502,27289,423
1759003291,67,9494,4500,27289,423
1759003591,66,10684,4501,27289,423
1759003891,66,9872,4500,27289,425
1759004191,66,7728,4500,27289,425
1759004491,65,9771,4502,27289,423
1759004791,67,10140,4499,27289,422
1759005091,66,8501,4501,27289,424
1759005391,66,10171,4501,27289,422
1759005691,65,11137,4500,27289,424
1759005991,66,8520,4500,27289,423
1759006291,66,12937,4499,27289,422
1759006591,65,9920,4502,27289,422
1759006891,65,9363,4499,27289,422
1759007191,67,10557,4501,27289,422
1759007491,65,11315,4499,27289,423
1759007791,66,11746,4499,27289,422
1759008091,67,11998,4502,27289,425
1759008391,65,10376,4500,27289,423
1759008691,66,9426,4500,27289,422
1759008991,66,11796,4499,27289,423
1759009291,66,8294,4500,27289,422
1759009591,65,8548,4502,27289,423
1759009891,66,12796,4502,27289,422
1759010191,65,9006,4499,27289,425
1759010491,65,11520,4499,27289,423
1759010791,65,5381,4500,27289,425
1759011091,65,5457,4501,27289,425
1759011391,65,5326,4500,27289,423
1759011691,65,5411,4498,27289,425
1759011991,65,5427,4499,27289,425
1759012291,64,5369,4500,27289,425
1759012591,65,9477,4500,27289,425
1759012891,66,8761,4498,27289,423
1759013191,64,9384,4501,27289,423
1759013491,65,13720,4499,27289,423
1759013791,64,8044,4500,27289,422
1759014091,66,5188,4500,27289,423
1759014391,65,9567,4498,27289,424
1759014691,65,8799,4499,27289,424
1759014991,64,9948,4499,27289,422
1759015291,63,7884,4501,27289,422
1759015591,64,12083,4500,27289,423
1759015891,63,11312,4500,27289,424
1759016191,64,9835,4501,27289,424
1759016491,65,10119,4498,27289,424
1759016791,65,9124,4501,27289,424
1759017091,65,11825,4501,27289,424
1759017391,63,9053,4500,27289,423
