If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1748909691,22,10742,4492,27289,423
1748910591,22,10746,4491,27289,412
1748911491,22,10747,4489,27289,412
1748912391,21,10741,4492,27289,410
1748913291,22,10734,4492,27289,412
1748914191,21,10751,4493,27289,411
1748915091,22,10731,4492,27289,411
1748915991,20,10739,4493,27289,411
1748916891,21,10737,4493,27289,411
1748917791,22,10739,4492,27289,412
1748918691,21,10741,4493,27289,411
1748919591,21,10743,4491,27289,411
1748920491,21,10736,4491,27289,413
1748921391,22,10732,4492,27289,413
1748922291,21,10734,4491,27289,412
1748923191,21,10727,4493,27289,413
1748924091,22,10727,4493,27289,413
1748924991,21,10722,4494,27289,412
1748925891,21,10719,4496,27289,413
1748926791,21,10724,4493,27289,413
1748927691,21,10725,4494,27289,413
1748928591,21,10726,4496,27289,411
1748929491,22,10710,4496,27289,413
1748930391,21,10719,4496,27289,411
1748931291,20,10725,4493,27289,411
1748932191,21,10718,4492,27289,413
1748933091,22,8948,4499,27289,413
1748933991,22,10251,4494,27289,411
1748934891,22,10319,4494,27289,413
1748935791,22,10329,4494,27289,414
1748936691,108,8418,4497,27289,412
1748937591,147,8459,4497,27289,412
1748938491,118,8434,4497,27289,412
1748939391,183,8595,4496,27289,412
1748940291,150,9252,4496,27289,413
1748941191,267,9279,4496,27289,412
1748941480,113,8478,4502,27289,542
1748941276,780,7829,4507,27289,755
1748941286,595,7818,4505,27289,745
1748941289,209,7818,4503,27289,681
1748941299,496,7812,4505,27289,415
1748941309,505,7805,4505,27289,415
1748941319,500,7808,4505,27289,414
1748941329,508,7813,4505,27289,414
1748941339,456,7814,4506,27289,414
1748941349,475,7812,4507,27289,414
1748941359,502,7807,4506,27289,414
1748941369,501,7814,4505,27289,413
1748941379,499,7812,4507,27289,413
1748941389,481,7809,4505,27289,412
1748941399,492,7812,4508,27289,413
1748941409,499,7819,4506,27289,413
1748941419,487,7812,4506,27289,412
