If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750637079,23,10103,4502,27289,420
1750637379,23,9583,4499,27289,410
1750637679,23,9111,4497,27289,410
1750637979,24,9023,4498,27289,409
1750638279,23,8410,4497,27289,410
1750638579,24,8455,4500,27289,409
1750638879,23,8290,4498,27289,411
1750639179,23,8208,4499,27289,411
1750639479,23,7738,4499,27289,410
1750639779,24,7925,4501,27289,410
1750640079,23,7560,4499,27289,410
1750640379,23,7501,4499,27289,410
1750640679,22,7471,4500,27289,411
1750640979,23,7389,4498,27289,411
1750641279,23,7326,4499,27289,411
1750641579,23,7210,4498,27289,412
1750641879,23,7258,4501,27289,409
1750642179,22,7164,4500,27289,412
1750642479,23,7179,4498,27289,412
1750642779,22,7180,4498,27289,412
1750643079,22,7444,4498,27289,410
1750643379,23,7176,4501,27289,412
1750643679,23,7037,4498,27289,412
1750643979,23,6931,4500,27289,410
1750644279,23,6999,4499,27289,409
1750644579,23,6928,4498,27289,409
1750644879,23,6863,4501,27289,409
1750645179,23,6977,4500,27289,412
1750645479,23,6988,4498,27289,412
1750645779,23,6802,4498,27289,410
1750646079,23,6910,4500,27289,410
1750646379,23,6715,4497,27289,411
1750646679,23,6775,4497,27289,411
1750646979,22,6769,4498,27289,410
1750647279,23,6637,4500,27289,411
1750647579,22,6559,4498,27289,410
1750647879,23,6608,4500,27289,411
1750648179,23,6889,4500,27289,410
1750648479,22,6687,4498,27289,410
1750648779,23,6514,4498,27289,410
1750649079,23,6836,4496,27289,411
1750649379,22,6551,4499,27289,411
1750649679,23,6745,4499,27289,411
1750649979,23,6516,4499,27289,411
1750650279,22,6531,4498,27289,411
1750650579,23,6419,4499,27289,412
1750650879,23,6623,4498,27289,411
1750651179,23,6283,4499,27289,410
1750651479,23,6378,4498,27289,411
1750651779,22,6339,4501,27289,411
1750652079,23,6569,4501,27289,409
1750652379,23,6294,4498,27289,411
1750652679,22,6322,4498,27289,413
1750652979,23,6401,4500,27289,411
1750653279,24,6407,4499,27289,411
1750653579,23,6339,4498,27289,409
1750653879,23,6281,4499,27289,411
