If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758585691,68,9566,4502,27289,422
1758585991,67,9599,4500,27289,411
1758586291,67,10297,4499,27289,412
1758586591,66,8320,4500,27289,411
1758586891,66,8459,4501,27289,413
1758587191,67,8298,4500,27289,412
1758587491,66,8348,4500,27289,411
1758587791,67,8638,4501,27289,410
1758588091,66,8122,4502,27289,410
1758588391,66,7759,4500,27289,411
1758588691,67,7225,4499,27289,410
1758588991,67,8408,4499,27289,410
1758589291,66,6581,4500,27289,412
1758589591,66,7384,4498,27289,411
1758589891,66,6959,4499,27289,410
1758590191,65,6871,4498,27289,410
1758590491,66,7168,4498,27289,410
1758590791,65,12939,4500,27289,412
1758591091,65,6344,4499,27289,410
1758591391,64,6163,4499,27289,410
1758591691,65,6464,4498,27289,410
1758591991,65,6820,4498,27289,410
1758592291,65,7218,4500,27289,410
1758592591,65,7459,4498,27289,410
1758592891,64,7842,4499,27289,410
1758593191,64,8668,4500,27289,412
1758593491,63,9165,4503,27289,412
1758593791,64,9689,4500,27289,411
1758594091,63,9439,4499,27289,412
1758594391,63,9399,4498,27289,411
1758594691,62,8921,4499,27289,410
1758594991,63,8889,4498,27289,413
1758595291,63,8575,4500,27289,410
1758595591,63,8213,4498,27289,411
1758595891,62,7838,4501,27289,413
1758596191,64,7683,4501,27289,410
1758596491,62,7289,4498,27289,410
1758596791,62,7058,4499,27289,410
1758597091,63,6919,4497,27289,413
1758597391,62,6705,4500,27289,413
1758597691,63,6652,4499,27289,410
1758597991,62,6494,4499,27289,413
1758598291,62,6371,4501,27289,412
1758598591,63,6379,4500,27289,411
1758598891,63,6249,4498,27289,412
1758599191,63,6226,4500,27289,411
1758599491,62,6219,4498,27289,411
1758599791,62,6313,4500,27289,412
1758600091,62,6246,4497,27289,411
1758600391,62,6253,4501,27289,411
1758600691,62,6242,4498,27289,413
1758600991,63,6205,4501,27289,413
1758601291,63,6115,4499,27289,413
1758601591,62,6223,4497,27289,413
1758601891,63,6118,4500,27289,413
1758602191,61,6218,4500,27289,413
1758602491,63,6144,4499,27289,413
1758602791,62,6114,4500,27289,413
1758603091,63,6077,4500,27289,412
1758603391,62,6082,4498,27289,412
1758603691,62,6117,4500,27289,412
1758603991,62,6072,4501,27289,413
1758604291,63,6081,4500,27289,411
1758604591,62,6086,4501,27289,411
1758604891,62,6065,4500,27289,412
1758605191,62,6122,4497,27289,412
1758605491,61,6083,4500,27289,412
1758605791,62,6150,4499,27289,412
1758606091,61,6143,4499,27289,413
1758606391,62,6166,4502,27289,413
1758606691,62,6144,4501,27289,413
1758606991,63,6174,4501,27289,413
1758607291,62,6104,4501,27289,413
1758607591,63,6066,4501,27289,413
1758607891,63,6119,4500,27289,413
1758608191,64,6188,4502,27289,413
1758608491,67,6156,4500,27289,412
1758608791,66,6143,4501,27289,412
1758609091,67,6178,4500,27289,414
1758609391,67,6157,4499,27289,412
1758609691,70,6215,4501,27289,413
1758609991,73,6249,4499,27289,414
1758610291,72,6275,4502,27289,413
1758610591,73,6283,4500,27289,411
1758610891,72,6216,4499,27289,413
1758611191,73,6318,4501,27289,413
1758611491,75,6259,4501,27289,414
1758611791,79,6295,4502,27289,412
1758612091,81,6290,4501,27289,412
1758612391,83,6325,4500,27289,412
1758612691,81,6373,4501,27289,414
1758612991,81,6386,4499,27289,414
1758613291,81,6422,4503,27289,412
1758613591,80,6371,4501,27289,412
1758613891,81,6463,4499,27289,412
1758614191,79,6456,4499,27289,413
1758614491,81,6498,4498,27289,412
1758614791,86,6533,4500,27289,413
1758615091,90,6607,4498,27289,413
1758615391,97,6609,4499,27289,413
1758615691,102,6616,4500,27289,413
1758615991,106,6685,4502,27289,412
1758616291,108,6646,4500,27289,411
1758616591,108,6678,4501,27289,411
1758616891,107,6740,4500,27289,411
1758617191,118,6778,4501,27289,412
1758617491,146,6855,4501,27289,412
1758617791,145,6797,4500,27289,412
1758618091,132,6841,4503,27289,412
1758618391,131,6835,4501,27289,411
1758618691,134,6846,4502,27289,411
1758618991,149,6947,4503,27289,411
1758619291,149,6911,4499,27289,412
1758619591,146,6951,4502,27289,412
1758619891,187,6909,4500,27289,412
1758620191,154,6978,4501,27289,411
1758620491,163,6965,4501,27289,411
1758620791,217,6959,4499,27289,412
1758621091,259,7086,4501,27289,413
1758621391,268,6978,4501,27289,412
1758621691,271,7074,4500,27289,411
1758621991,220,7068,4500,27289,412
1758622291,266,7061,4501,27289,412
1758622591,308,6956,4499,27289,412
1758622891,300,6963,4502,27289,414
1758623191,330,7003,4501,27289,414
1758623491,331,7059,4501,27289,414
1758623791,377,6944,4501,27289,414
1758624091,455,6945,4501,27289,411
1758624391,487,6966,4500,27289,413
1758624691,451,6979,4502,27289,414
1758624991,416,7042,4501,27289,412
1758625291,550,7033,4501,27289,414
1758625591,511,6996,4503,27289,414
1758625891,538,7028,4502,27289,415
1758626191,542,7006,4503,27289,413
1758626491,453,7064,4502,27289,413
1758626791,652,7095,4502,27289,413
1758627091,627,7084,4499,27289,413
1758627391,818,7211,4503,27289,412
1758627691,756,7341,4503,27289,413
1758627991,768,7058,4502,27289,412
1758628291,1088,7091,4503,27289,413
1758628591,1359,7112,4504,27289,412
1758628891,2982,7065,4507,27289,413
1758629191,4884,6980,4509,27289,413
1758629491,913,7996,4504,27289,413
1758629791,6638,7067,4513,27289,413
1758630091,4969,7087,4511,27289,414
1758630391,6939,7050,4514,27289,413
1758630691,5816,7583,4516,27289,413
1758630991,640,7915,4500,27289,413
1758631291,1041,6935,4503,27289,414
1758631591,764,8051,4502,27289,412
1758631891,825,7387,4502,27289,414
1758632191,1601,7281,4505,27289,413
1758632491,4635,8902,4516,27289,412
1758632791,5812,7211,4518,27289,412
1758633091,2784,8569,4512,27289,412
1758633391,1428,7678,4503,27289,412
1758633691,3820,7310,4511,27289,412
1758633991,6771,7161,4519,27289,413
1758634291,1653,7005,4504,27289,412
1758634591,3078,6892,4508,27289,412
1758634891,8556,6821,4519,27289,412
1758635191,8006,7071,4518,27289,412
1758635491,8069,6868,4517,27289,414
1758635791,2210,7191,4505,27289,414
1758636091,1163,6569,4503,27289,413
1758636391,599,8541,4503,27289,414
1758636691,1903,9435,4508,27289,414
1758636991,445,7685,4501,27289,414
1758637291,462,7475,4501,27289,414
1758637591,538,6656,4503,27289,414
1758637891,468,7256,4502,27289,415
1758638191,766,6898,4503,27289,415
1758638491,705,7807,4502,27289,414
1758638791,758,7490,4502,27289,415
1758639091,963,6520,4502,27289,412
1758639391,1079,6671,4501,27289,415
1758639691,1276,6541,4503,27289,412
1758639991,2154,6932,4507,27289,415
1758640291,6147,7019,4514,27289,415
1758640591,3463,7472,4511,27289,414
1758640891,2651,7494,4506,27289,412
1758641191,3175,7351,4508,27289,414
1758641491,2719,7265,4506,27289,414
1758641791,4016,7125,4509,27289,414
1758642091,6198,6827,4511,27289,414
1758642391,3302,6995,4507,27289,414
1758642691,3084,6995,4507,27289,414
1758642991,2975,6991,4505,27289,412
1758643291,4620,7052,4509,27289,414
1758643591,3765,7113,4508,27289,414
1758643891,4018,6974,4511,27289,414
1758644191,3578,7077,4510,27289,414
1758644491,3745,7061,4510,27289,414
1758644791,3215,6938,4509,27289,414
1758645091,2979,7026,4509,27289,413
1758645391,2879,7153,4507,27289,415
1758645691,2709,7048,4506,27289,413
1758645991,2594,7158,4507,27289,413
1758646291,2126,7276,4504,27289,412
1758646591,1874,7111,4504,27289,413
1758646891,1369,7400,4503,27289,413
1758647191,1207,7359,4501,27289,414
1758647491,1103,7324,4503,27289,413
1758647791,510,7179,4502,27289,414
1758648091,362,7135,4503,27289,413
1758648391,343,7301,4501,27289,414
1758648691,309,7358,4500,27289,414
1758648991,222,7518,4501,27289,413
1758649291,189,7447,4500,27289,413
1758649591,152,7521,4502,27289,415
1758649891,123,7910,4503,27289,414
1758650191,109,7466,4502,27289,415
1758650491,91,7666,4502,27289,415
1758650791,82,7622,4502,27289,415
1758651091,75,7735,4501,27289,415
1758651391,75,7468,4501,27289,415
1758651691,73,7457,4500,27289,414
1758651991,73,7713,4502,27289,414
1758652291,74,7559,4501,27289,414
1758652591,73,7524,4500,27289,415
1758652891,74,7644,4501,27289,414
1758653191,73,7674,4500,27289,414
1758653491,73,7591,4500,27289,414
1758653791,72,7657,4502,27289,414
1758654091,73,7841,4500,27289,413
1758654391,73,7645,4500,27289,415
1758654691,73,7653,4499,27289,414
1758654991,73,7666,4501,27289,413
1758655291,72,7681,4501,27289,414
1758655591,73,7905,4500,27289,414
1758655891,72,7808,4497,27289,416
1758656191,72,7648,4501,27289,414
1758656491,72,7723,4501,27289,414
1758656791,72,7649,4502,27289,413
1758657091,72,7559,4502,27289,414
1758657391,71,7769,4501,27289,414
1758657691,71,7718,4499,27289,416
1758657991,71,7758,4501,27289,415
1758658291,71,7733,4501,27289,414
1758658591,72,7718,4499,27289,415
1758658891,71,7737,4500,27289,415
1758659191,71,7839,4498,27289,415
1758659491,71,7899,4500,27289,415
1758659791,71,7983,4501,27289,414
1758660091,71,7640,4502,27289,414
1758660391,71,7891,4500,27289,414
1758660691,71,7799,4500,27289,414
1758660991,71,7623,4501,27289,415
1758661291,71,7857,4501,27289,414
1758661591,70,7815,4500,27289,415
1758661891,71,7874,4502,27289,415
1758662191,71,7872,4500,27289,415
1758662491,71,7808,4499,27289,414
1758662791,70,7720,4500,27289,414
1758663091,70,7760,4502,27289,415
1758663391,71,7826,4501,27289,415
1758663691,70,7790,4501,27289,415
1758663991,70,7730,4501,27289,415
1758664291,71,7782,4502,27289,416
1758664591,70,7628,4503,27289,415
1758664891,70,7626,4499,27289,415
1758665191,69,7627,4501,27289,415
1758665491,69,7641,4501,27289,415
1758665791,70,7714,4502,27289,414
1758666091,69,7763,4501,27289,415
1758666391,69,7660,4501,27289,415
1758666691,70,7603,4500,27289,415
1758666991,70,7551,4500,27289,415
1758667291,69,7541,4501,27289,415
1758667591,69,7539,4498,27289,415
1758667891,69,7617,4500,27289,415
1758668191,69,7570,4500,27289,414
1758668491,69,7581,4501,27289,414
1758668791,69,7575,4501,27289,415
1758669091,69,7570,4500,27289,415
1758669391,69,7565,4500,27289,415
1758669691,69,7505,4500,27289,415
1758669991,69,7458,4502,27289,415
1758670291,69,7600,4499,27289,415
1758670591,69,7597,4502,27289,415
1758670891,69,7582,4501,27289,414
1758671191,69,7614,4500,27289,415
1758671491,69,7652,4499,27289,415
1758671791,69,7663,4501,27289,415
