If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757894491,64,19540,4501,27289,434
1757894791,63,19527,4499,27289,427
1757895091,64,19512,4499,27289,427
1757895391,63,19522,4499,27289,427
1757895691,64,19510,4500,27289,426
1757895991,64,19504,4501,27289,427
1757896291,63,19485,4498,27289,424
1757896591,63,19484,4502,27289,427
1757896891,64,19548,4500,27289,425
1757897191,64,19529,4499,27289,425
1757897491,64,19610,4501,27289,427
1757897791,63,19601,4499,27289,427
1757898091,63,19583,4499,27289,426
1757898391,63,19572,4500,27289,425
1757898691,63,19552,4501,27289,427
1757898991,63,19556,4502,27289,427
1757899291,63,19545,4500,27289,426
1757899591,63,19518,4499,27289,426
1757899891,63,19536,4500,27289,426
1757900191,63,19525,4502,27289,427
1757900491,62,19527,4500,27289,426
1757900791,63,19516,4500,27289,427
1757901091,63,19519,4499,27289,427
1757901391,63,19512,4500,27289,426
1757901691,63,19627,4498,27289,425
1757901991,63,19570,4500,27289,427
1757902291,63,19580,4501,27289,427
1757902591,63,19537,4501,27289,425
1757902891,63,19543,4498,27289,427
1757903191,62,19524,4500,27289,424
1757903491,62,19608,4499,27289,427
1757903791,63,19620,4501,27289,427
1757904091,62,19670,4501,27289,427
1757904391,61,19626,4500,27289,425
1757904691,62,19735,4499,27289,425
1757904991,62,19827,4499,27289,425
1757905291,62,19747,4499,27289,425
1757905591,62,19792,4501,27289,426
1757905891,63,19840,4499,27289,427
1757906191,62,19889,4499,27289,426
1757906491,61,19908,4498,27289,426
1757906791,61,19950,4499,27289,426
1757907091,62,19979,4500,27289,426
1757907391,62,20058,4499,27289,425
1757907691,61,20027,4501,27289,428
1757907991,62,19821,4500,27289,426
1757908291,62,20215,4500,27289,425
1757908591,61,20090,4501,27289,426
1757908891,61,20223,4501,27289,426
1757909191,61,20304,4498,27289,426
1757909491,60,20362,4499,27289,426
1757909791,61,20476,4500,27289,426
1757910091,61,20489,4502,27289,426
1757910391,61,20740,4500,27289,425
1757910691,61,20764,4496,27289,425
1757910991,61,20978,4499,27289,425
1757911291,62,20889,4499,27289,427
1757911591,61,21060,4498,27289,426
1757911891,61,21155,4500,27289,427
1757912191,62,21348,4499,27289,425
1757912491,60,21349,4499,27289,426
1757912791,60,21463,4500,27289,427
1757913091,61,21523,4498,27289,426
1757913391,61,21489,4498,27289,427
1757913691,62,21477,4501,27289,427
1757913991,61,21337,4499,27289,427
1757914291,61,21373,4497,27289,426
1757914591,59,21507,4501,27289,427
1757914891,61,21433,4498,27289,427
1757915191,60,21441,4500,27289,427
1757915491,60,21402,4499,27289,426
1757915791,61,21376,4499,27289,427
1757916091,60,21458,4501,27289,426
1757916391,61,21347,4497,27289,428
1757916691,61,21325,4498,27289,426
1757916991,64,21388,4498,27289,427
1757917291,64,21423,4501,27289,426
1757917591,65,21420,4500,27289,426
1757917891,64,21541,4499,27289,426
1757918191,67,21487,4498,27289,428
1757918491,67,21492,4500,27289,426
1757918791,68,21440,4499,27289,426
1757919091,68,21436,4500,27289,425
1757919391,69,21427,4498,27289,427
1757919691,68,21488,4500,27289,427
1757919991,67,21470,4499,27289,426
1757920291,70,21474,4501,27289,427
1757920591,72,21504,4501,27289,426
1757920891,73,21436,4499,27289,429
1757921191,77,21450,4500,27289,427
1757921491,85,21463,4501,27289,427
1757921791,75,21466,4500,27289,426
1757922091,77,21471,4498,27289,426
1757922391,90,21448,4500,27289,427
1757922691,99,21436,4500,27289,427
1757922991,81,21563,4499,27289,427
1757923291,96,21585,4500,27289,426
1757923591,103,21470,4500,27289,426
1757923891,111,21435,4499,27289,425
1757924191,85,21508,4499,27289,426
1757924491,82,21494,4500,27289,426
1757924791,119,21555,4501,27289,426
1757925091,96,21474,4500,27289,426
1757925391,89,21628,4501,27289,427
1757925691,100,21637,4500,27289,426
1757925991,82,21538,4500,27289,427
1757926291,86,21630,4500,27289,427
1757926591,82,21476,4502,27289,427
1757926891,80,21492,4498,27289,426
1757927191,86,21501,4499,27289,426
1757927491,88,21496,4501,27289,427
1757927791,85,21637,4501,27289,427
1757928091,85,21397,4500,27289,427
1757928391,101,21521,4502,27289,427
1757928691,85,21447,4500,27289,427
1757928991,92,21493,4499,27289,427
1757929291,88,21549,4498,27289,427
1757929591,87,21511,4500,27289,427
1757929891,89,21628,4500,27289,426
