If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749340837,20,3271,4500,27289,420
1749341137,20,3248,4499,27289,408
1749341437,20,3225,4500,27289,408
1749341737,20,3313,4499,27289,409
1749342037,20,3203,4501,27289,409
1749342337,20,3293,4499,27289,410
1749342637,19,3206,4499,27289,410
1749342937,20,3225,4500,27289,411
1749343237,19,3199,4501,27289,410
1749343537,20,3226,4500,27289,410
1749343837,20,3179,4501,27289,410
1749344137,19,3237,4501,27289,411
1749344437,19,3206,4500,27289,410
1749344737,19,3275,4498,27289,410
1749345037,19,3175,4501,27289,411
1749345337,19,3175,4501,27289,411
1749345637,19,3177,4501,27289,411
1749345937,19,3182,4500,27289,410
1749346237,18,3172,4501,27289,411
1749346537,18,3181,4499,27289,409
1749346837,19,3217,4498,27289,410
1749347137,19,3168,4501,27289,409
1749347437,18,3168,4501,27289,409
1749347737,18,3166,4497,27289,411
1749348037,18,3164,4500,27289,410
1749348337,19,3192,4500,27289,412
1749348637,19,3169,4500,27289,412
1749348937,18,3161,4501,27289,409
1749349237,19,3240,4502,27289,412
1749349537,18,3175,4501,27289,411
1749349837,18,3163,4502,27289,410
1749350137,18,3205,4499,27289,410
1749350437,18,3168,4500,27289,411
1749350737,19,3169,4499,27289,411
1749351037,18,3199,4498,27289,411
1749351337,18,3181,4501,27289,411
1749351637,19,3230,4499,27289,411
1749351937,18,3196,4499,27289,411
1749352237,18,3191,4500,27289,411
1749352537,18,3249,4500,27289,412
1749352837,18,3192,4499,27289,411
1749353137,18,3193,4499,27289,410
1749353437,18,3195,4500,27289,411
1749353737,19,3190,4500,27289,411
1749354037,18,3210,4500,27289,411
1749354337,18,3188,4500,27289,411
1749354637,18,3181,4500,27289,410
1749354937,18,3171,4500,27289,412
1749355237,18,3170,4500,27289,410
1749355537,19,3174,4500,27289,410
1749355837,17,3169,4500,27289,410
1749356137,18,3180,4501,27289,409
1749356437,18,3206,4499,27289,409
