If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759708891,58,24903,4501,27289,436
1759709191,57,24907,4501,27289,426
1759709491,56,24907,4502,27289,426
1759709791,57,24908,4500,27289,425
1759710091,58,24914,4503,27289,426
1759710391,58,24905,4500,27289,426
1759710691,58,24908,4500,27289,426
1759710991,58,24905,4501,27289,426
1759711291,57,24912,4500,27289,426
1759711591,57,24917,4502,27289,426
1759711891,58,24907,4500,27289,426
1759712191,57,24910,4499,27289,426
1759712491,58,24909,4502,27289,427
1759712791,57,24917,4498,27289,427
1759713091,57,24911,4501,27289,427
1759713391,58,24914,4500,27289,426
1759713691,58,24916,4501,27289,427
1759713991,58,24918,4501,27289,426
1759714291,57,24913,4502,27289,427
1759714591,58,24915,4501,27289,427
1759714891,58,24924,4499,27289,426
1759715191,57,24918,4501,27289,426
1759715491,59,24917,4502,27289,427
1759715791,57,24921,4500,27289,427
1759716091,58,24923,4501,27289,426
1759716391,58,24922,4499,27289,427
1759716691,57,24927,4501,27289,427
1759716991,57,24933,4500,27289,427
1759717291,57,24920,4499,27289,426
1759717591,58,24931,4499,27289,426
1759717891,58,24932,4500,27289,427
1759718191,57,24936,4501,27289,427
1759718491,59,24932,4501,27289,428
1759718791,58,24935,4501,27289,427
1759719091,57,24935,4502,27289,427
1759719391,58,24937,4502,27289,427
1759719691,58,24942,4500,27289,427
1759719991,57,24938,4502,27289,426
1759720291,59,24940,4502,27289,426
1759720591,57,24939,4498,27289,428
1759720891,58,24945,4501,27289,428
1759721191,58,24935,4501,27289,428
1759721491,57,24943,4501,27289,427
1759721791,57,24950,4501,27289,426
1759722091,58,24939,4500,27289,427
1759722391,58,24942,4502,27289,426
1759722691,57,24972,4501,27289,427
1759722991,57,25020,4501,27289,427
1759723291,57,25000,4499,27289,427
1759723591,58,24941,4500,27289,427
1759723891,58,24940,4501,27289,409
1759724191,58,24941,4500,27289,408
1759724491,57,24939,4499,27289,407
1759724791,58,24939,4502,27289,407
1759725091,57,24938,4499,27289,408
1759725391,57,24935,4502,27289,409
1759725691,58,24937,4500,27289,408
1759725991,58,24938,4504,27289,410
1759726291,58,24934,4500,27289,408
1759726591,59,24936,4500,27289,408
1759726891,58,24921,4500,27289,409
1759727191,58,24928,4500,27289,408
1759727491,58,24922,4503,27289,408
1759727791,58,24921,4502,27289,409
1759728091,59,24924,4501,27289,409
1759728391,58,24926,4499,27289,409
1759728691,58,24907,4503,27289,410
1759728991,57,24917,4498,27289,409
1759729291,58,24906,4500,27289,409
1759729591,58,24914,4501,27289,408
1759729891,58,24915,4501,27289,409
1759730191,58,25718,4498,27289,409
1759730491,59,25241,4501,27289,409
1759730791,58,24816,4500,27289,408
1759731091,57,24819,4500,27289,409
1759731391,57,24815,4500,27289,408
1759731691,57,24812,4500,27289,409
1759731991,57,24812,4499,27289,409
1759732291,57,24827,4502,27289,411
1759732591,58,24827,4502,27289,411
1759732891,57,24823,4501,27289,409
1759733191,58,24821,4500,27289,408
1759733491,57,24816,4499,27289,408
1759733791,57,24816,4499,27289,409
1759734091,58,24805,4501,27289,409
1759734391,58,24814,4501,27289,410
1759734691,57,24814,4500,27289,409
1759734991,57,24809,4501,27289,410
1759735291,57,24801,4501,27289,410
1759735591,58,24809,4501,27289,408
1759735891,58,24759,4502,27289,409
1759736191,59,24745,4501,27289,410
1759736491,58,24784,4501,27289,409
1759736791,58,24795,4500,27289,410
1759737091,58,24799,4500,27289,409
1759737391,57,24786,4500,27289,409
1759737691,57,24787,4499,27289,409
1759737991,57,24772,4500,27289,408
1759738291,58,24774,4499,27289,410
1759738591,58,24774,4502,27289,408
1759738891,58,24781,4501,27289,409
1759739191,58,24776,4500,27289,409
1759739491,56,24790,4501,27289,409
1759739791,57,24809,4501,27289,408
1759740091,57,24812,4501,27289,411
1759740391,57,24807,4501,27289,411
1759740691,58,24807,4499,27289,409
1759740991,58,24820,4499,27289,409
1759741291,57,24826,4501,27289,410
1759741591,58,24819,4501,27289,409
1759741891,57,24834,4502,27289,410
1759742191,58,24836,4501,27289,409
1759742491,58,24815,4501,27289,409
1759742791,58,24815,4500,27289,410
1759743091,57,24816,4500,27289,410
1759743391,57,24818,4501,27289,410
1759743691,58,24807,4500,27289,410
1759743991,58,24809,4503,27289,409
1759744291,57,24809,4500,27289,410
1759744591,57,24815,4500,27289,409
1759744891,58,24806,4501,27289,409
1759745191,58,24797,4500,27289,409
1759745491,58,24806,4501,27289,409
1759745791,57,24810,4501,27289,411
1759746091,58,24800,4499,27289,409
1759746391,58,24809,4499,27289,408
1759746691,58,24797,4501,27289,409
1759746991,56,24805,4500,27289,411
1759747291,57,24808,4500,27289,409
1759747591,58,24802,4500,27289,409
1759747891,58,24809,4501,27289,409
1759748191,58,24802,4502,27289,410
1759748491,58,24800,4501,27289,410
1759748791,58,24811,4501,27289,410
1759749091,59,24810,4503,27289,411
1759749391,58,24814,4501,27289,410
1759749691,57,24821,4499,27289,411
1759749991,57,24816,4501,27289,410
1759750291,59,24831,4498,27289,410
1759750591,58,24845,4500,27289,411
1759750891,57,24839,4498,27289,411
1759751191,58,24847,4500,27289,411
1759751491,58,24847,4501,27289,409
1759751791,59,24833,4501,27289,411
1759752091,57,24843,4501,27289,410
1759752391,57,24835,4502,27289,410
1759752691,58,24840,4500,27289,411
1759752991,57,24845,4498,27289,411
1759753291,58,24851,4501,27289,411
1759753591,58,24849,4499,27289,411
1759753891,57,24855,4499,27289,409
1759754191,58,24848,4500,27289,413
1759754491,58,24855,4501,27289,410
1759754791,59,24857,4501,27289,411
1759755091,58,24857,4502,27289,413
1759755391,58,24859,4500,27289,411
1759755691,58,24859,4501,27289,411
1759755991,59,24864,4500,27289,411
1759756291,58,24866,4501,27289,410
1759756591,59,24850,4500,27289,410
1759756891,58,24856,4501,27289,410
1759757191,59,24857,4499,27289,410
1759757491,59,24853,4500,27289,411
1759757791,58,24852,4501,27289,411
1759758091,59,24853,4500,27289,411
1759758391,59,24850,4500,27289,411
1759758691,59,24858,4499,27289,412
1759758991,59,24856,4502,27289,411
1759759291,59,24852,4498,27289,411
1759759591,59,24848,4501,27289,412
1759759891,59,24852,4500,27289,410
1759760191,59,24835,4499,27289,411
1759760491,59,24842,4500,27289,410
1759760791,59,24850,4502,27289,410
1759761091,60,24854,4501,27289,411
1759761391,61,24866,4502,27289,411
1759761691,59,24853,4501,27289,411
1759761991,60,24854,4499,27289,412
1759762291,59,24857,4502,27289,413
1759762591,59,24854,4501,27289,410
1759762891,59,24849,4501,27289,411
1759763191,60,24879,4500,27289,411
1759763491,61,24858,4498,27289,412
1759763791,60,24838,4499,27289,412
1759764091,60,24839,4501,27289,412
1759764391,59,24828,4499,27289,410
1759764691,60,24830,4500,27289,410
1759764991,60,24853,4502,27289,413
1759765291,59,24857,4499,27289,413
1759765591,60,24849,4500,27289,412
1759765891,60,24762,4500,27289,411
1759766191,61,24758,4501,27289,413
1759766491,60,24760,4500,27289,410
1759766791,60,24769,4501,27289,413
1759767091,61,24759,4499,27289,412
1759767391,60,24760,4500,27289,410
1759767691,60,24758,4501,27289,411
1759767991,60,24758,4499,27289,412
1759768291,60,24756,4501,27289,412
1759768591,60,24764,4499,27289,413
1759768891,60,24761,4500,27289,411
1759769191,60,24762,4498,27289,411
1759769491,61,24758,4501,27289,411
1759769791,60,24760,4498,27289,410
1759770091,60,24758,4501,27289,412
1759770391,60,24754,4497,27289,410
1759770691,60,24756,4500,27289,413
1759770991,60,24749,4501,27289,411
1759771291,61,24755,4498,27289,412
1759771591,62,24764,4498,27289,412
1759771891,61,24761,4500,27289,412
1759772191,61,24758,4501,27289,412
1759772491,62,24763,4501,27289,412
1759772791,62,24761,4499,27289,412
1759773091,61,24759,4499,27289,411
1759773391,62,24758,4500,27289,411
1759773691,61,24757,4498,27289,411
1759773991,62,24754,4498,27289,412
1759774291,62,24749,4500,27289,411
1759774591,61,24761,4502,27289,411
1759774891,61,24757,4499,27289,411
1759775191,61,24745,4501,27289,413
1759775491,62,24753,4498,27289,411
1759775791,61,24745,4499,27289,411
1759776091,63,24750,4500,27289,412
1759776391,62,24754,4501,27289,411
1759776691,61,24748,4501,27289,411
1759776991,62,24745,4500,27289,413
1759777291,62,24743,4501,27289,411
1759777591,61,24743,4500,27289,412
1759777891,62,24746,4500,27289,411
1759778191,62,24746,4499,27289,411
1759778491,62,24743,4500,27289,413
1759778791,62,24742,4500,27289,412
1759779091,61,24914,4502,27289,413
1759779391,61,24738,4502,27289,413
1759779691,61,24739,4501,27289,412
1759779991,61,24745,4501,27289,411
1759780291,62,24737,4501,27289,413
1759780591,62,24730,4500,27289,411
1759780891,62,24737,4501,27289,413
1759781191,63,24726,4503,27289,412
1759781491,61,24735,4501,27289,412
1759781791,62,24737,4500,27289,412
1759782091,62,24741,4499,27289,412
1759782391,61,24734,4501,27289,413
1759782691,62,24732,4502,27289,413
1759782991,61,24725,4500,27289,412
1759783291,62,24726,4502,27289,412
1759783591,61,24732,4501,27289,412
1759783891,61,24732,4501,27289,412
1759784191,62,24733,4501,27289,412
1759784491,62,24731,4502,27289,413
1759784791,62,24728,4501,27289,413
1759785091,62,24730,4501,27289,413
1759785391,62,24727,4503,27289,412
1759785691,62,24729,4499,27289,412
1759785991,62,24718,4500,27289,413
1759786291,62,24730,4500,27289,413
1759786591,62,24735,4500,27289,411
1759786891,61,24747,4501,27289,411
1759787191,62,24733,4502,27289,413
1759787491,63,24727,4501,27289,411
1759787791,62,24727,4501,27289,411
1759788091,62,24726,4501,27289,413
1759788391,62,24723,4501,27289,412
1759788691,62,24725,4501,27289,411
1759788991,61,24725,4500,27289,411
1759789291,61,24718,4502,27289,412
1759789591,62,24719,4499,27289,411
1759789891,64,24719,4501,27289,412
1759790191,62,24716,4500,27289,412
1759790491,62,24715,4500,27289,411
1759790791,62,24716,4502,27289,412
1759791091,60,24715,4501,27289,413
1759791391,61,24707,4500,27289,413
1759791691,62,24705,4501,27289,412
1759791991,62,24700,4502,27289,412
1759792291,62,24707,4501,27289,412
1759792591,62,24697,4500,27289,412
1759792891,62,24703,4500,27289,413
1759793191,62,24698,4502,27289,413
1759793491,62,24696,4501,27289,413
1759793791,61,24696,4502,27289,413
1759794091,62,24698,4502,27289,412
1759794391,61,24691,4502,27289,412
1759794691,62,24695,4500,27289,413
1759794991,63,24691,4503,27289,413
