If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759363291,63,20544,4502,27289,424
1759363591,64,20579,4498,27289,414
1759363891,62,20583,4499,27289,413
1759364191,62,5077,4500,27289,414
1759364491,63,6450,4501,27289,413
1759364791,62,8573,4501,27289,414
1759365091,61,8949,4498,27289,414
1759365391,62,9045,4501,27289,413
1759365691,61,8939,4500,27289,414
1759365991,60,8995,4503,27289,413
1759366291,60,8726,4500,27289,414
1759366591,60,7944,4499,27289,413
1759366891,60,7616,4503,27289,414
1759367191,59,7728,4499,27289,412
1759367491,59,7638,4500,27289,413
1759367791,59,7621,4500,27289,413
1759368091,59,6942,4500,27289,413
1759368391,60,6594,4501,27289,413
1759368691,60,6663,4500,27289,413
1759368991,60,8969,4498,27289,413
1759369291,59,6252,4499,27289,413
1759369591,59,7380,4500,27289,413
1759369891,59,6619,4499,27289,413
1759370191,59,6481,4499,27289,413
1759370491,60,6632,4499,27289,413
1759370791,59,6663,4499,27289,413
1759371091,59,6499,4499,27289,413
1759371391,59,6246,4499,27289,413
1759371691,58,7224,4500,27289,412
1759371991,59,6185,4502,27289,413
1759372291,59,5666,4499,27289,413
1759372591,60,5717,4500,27289,413
1759372891,59,5718,4498,27289,413
1759373191,59,5519,4498,27289,413
1759373491,59,5315,4501,27289,413
1759373791,59,5564,4500,27289,414
1759374091,59,5607,4500,27289,413
1759374391,59,5446,4497,27289,413
1759374691,59,5563,4499,27289,413
1759374991,59,6153,4500,27289,413
1759375291,58,8769,4499,27289,413
1759375591,59,5428,4501,27289,413
1759375891,59,7011,4500,27289,414
1759376191,59,6131,4500,27289,413
1759376491,59,6660,4499,27289,413
1759376791,58,5551,4499,27289,414
1759377091,59,7426,4501,27289,414
1759377391,59,5965,4499,27289,413
1759377691,58,20960,4500,27289,414
1759377991,59,23320,4501,27289,414
1759378291,58,23263,4499,27289,413
1759378591,59,23194,4501,27289,414
1759378891,59,23313,4499,27289,413
1759379191,59,23022,4499,27289,413
1759379491,59,23003,4501,27289,413
1759379791,58,22949,4499,27289,413
1759380091,60,22975,4498,27289,413
1759380391,60,22986,4499,27289,413
1759380691,59,23011,4500,27289,414
1759380991,58,23050,4498,27289,414
1759381291,59,22995,4501,27289,413
1759381591,59,11749,4498,27289,413
1759381891,59,4982,4502,27289,413
1759382191,58,10077,4499,27289,413
1759382491,59,10877,4500,27289,414
1759382791,59,6588,4499,27289,413
1759383091,58,8043,4499,27289,414
1759383391,59,8621,4500,27289,414
1759383691,59,5244,4501,27289,414
1759383991,59,4983,4498,27289,414
1759384291,58,5307,4499,27289,414
1759384591,59,4534,4499,27289,413
1759384891,58,4375,4499,27289,413
1759385191,59,5328,4499,27289,413
1759385491,59,4250,4500,27289,414
1759385791,58,4874,4499,27289,414
1759386091,58,4410,4500,27289,413
1759386391,58,4285,4498,27289,414
1759386691,58,4857,4499,27289,414
1759386991,59,5002,4498,27289,415
1759387291,57,5277,4499,27289,415
1759387591,58,4210,4499,27289,413
1759387891,59,4434,4500,27289,413
1759388191,58,9078,4500,27289,413
1759388491,58,4269,4500,27289,413
1759388791,58,4198,4500,27289,415
1759389091,57,4714,4501,27289,414
1759389391,57,8339,4498,27289,415
1759389691,58,4307,4500,27289,413
1759389991,58,5866,4499,27289,412
1759390291,59,4434,4499,27289,414
1759390591,58,15040,4500,27289,414
1759390891,58,6380,4501,27289,414
1759391191,58,18602,4500,27289,414
1759391491,59,4536,4500,27289,414
1759391791,57,11846,4500,27289,414
1759392091,58,23508,4498,27289,415
1759392391,58,23669,4498,27289,414
1759392691,59,23540,4497,27289,414
1759392991,58,23585,4499,27289,414
1759393291,58,23849,4499,27289,414
1759393591,58,23026,4500,27289,414
1759393891,58,23996,4498,27289,414
1759394191,58,24006,4500,27289,414
1759394491,58,24250,4501,27289,414
1759394791,57,24111,4500,27289,414
1759395091,58,24164,4500,27289,415
1759395391,58,24199,4498,27289,414
1759395691,59,24226,4499,27289,413
1759395991,59,24234,4499,27289,413
1759396291,58,24210,4499,27289,413
1759396591,59,24519,4501,27289,414
1759396891,58,24548,4499,27289,414
1759397191,58,24648,4499,27289,415
1759397491,58,24734,4498,27289,414
1759397791,59,24763,4499,27289,414
1759398091,58,24832,4500,27289,415
1759398391,59,24883,4500,27289,414
1759398691,58,25313,4502,27289,414
1759398991,59,25795,4497,27289,414
1759399291,58,25598,4498,27289,415
1759399591,60,25556,4499,27289,415
1759399891,59,25556,4499,27289,415
1759400191,59,25972,4499,27289,415
1759400491,59,25450,4502,27289,415
1759400791,59,25455,4498,27289,415
1759401091,59,24644,4498,27289,415
1759401391,60,24664,4499,27289,414
1759401691,59,24682,4498,27289,415
1759401991,59,24691,4500,27289,414
1759402291,60,24694,4498,27289,415
1759402591,59,24717,4499,27289,415
1759402891,59,24728,4499,27289,415
1759403191,60,24731,4497,27289,413
1759403491,60,24751,4500,27289,414
1759403791,59,24760,4500,27289,415
1759404091,60,24755,4501,27289,414
1759404391,59,24763,4500,27289,415
1759404691,60,24762,4500,27289,415
1759404991,59,24773,4500,27289,415
1759405291,60,24750,4498,27289,415
1759405591,60,24735,4498,27289,416
1759405891,60,24741,4500,27289,415
1759406191,60,24758,4499,27289,415
1759406491,61,24741,4498,27289,414
1759406791,61,24715,4500,27289,415
1759407091,61,24704,4500,27289,416
1759407391,61,24702,4498,27289,415
1759407691,60,24705,4500,27289,416
1759407991,60,24694,4499,27289,415
1759408291,60,24712,4499,27289,415
1759408591,60,24693,4499,27289,415
1759408891,60,24694,4502,27289,415
1759409191,60,24685,4500,27289,414
1759409491,61,24700,4502,27289,415
1759409791,60,24665,4499,27289,417
1759410091,61,24663,4501,27289,416
1759410391,61,24657,4501,27289,414
1759410691,61,24650,4499,27289,414
1759410991,61,24643,4500,27289,415
1759411291,62,24616,4500,27289,415
1759411591,60,24620,4499,27289,415
1759411891,62,24613,4499,27289,415
1759412191,61,24600,4500,27289,415
1759412491,61,24598,4499,27289,416
1759412791,61,24582,4501,27289,414
1759413091,61,24583,4501,27289,416
1759413391,62,24559,4498,27289,414
1759413691,61,24551,4501,27289,415
1759413991,62,24549,4500,27289,416
1759414291,61,24540,4499,27289,415
1759414591,61,24537,4502,27289,417
1759414891,61,24548,4499,27289,417
1759415191,61,24563,4501,27289,415
1759415491,61,24568,4500,27289,416
1759415791,61,24579,4503,27289,415
1759416091,62,24575,4500,27289,416
1759416391,61,24576,4500,27289,415
1759416691,61,24560,4499,27289,416
1759416991,61,24562,4500,27289,415
1759417291,61,24550,4499,27289,417
1759417591,60,24557,4501,27289,415
1759417891,61,24554,4500,27289,415
1759418191,61,24553,4500,27289,416
1759418491,61,24546,4501,27289,416
