If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751241879,29,7260,4500,27289,421
1751242179,29,7215,4500,27289,412
1751242479,29,7306,4498,27289,411
1751242779,29,7265,4499,27289,412
1751243079,29,7288,4497,27289,411
1751243379,29,7315,4499,27289,412
1751243679,28,7311,4497,27289,411
1751243979,28,7359,4499,27289,412
1751244279,28,7345,4497,27289,411
1751244579,28,7319,4498,27289,412
1751244879,28,7416,4499,27289,412
1751245179,28,7404,4497,27289,411
1751245479,29,7422,4498,27289,413
1751245779,29,7492,4498,27289,411
1751246079,28,7417,4499,27289,411
1751246379,28,7456,4499,27289,412
1751246679,28,7482,4499,27289,411
1751246979,29,7438,4496,27289,411
1751247279,27,7551,4499,27289,412
1751247579,28,7554,4500,27289,413
1751247879,29,7572,4498,27289,411
1751248179,28,7635,4497,27289,410
1751248479,27,7566,4496,27289,411
1751248779,28,7653,4498,27289,412
1751249079,28,7617,4497,27289,412
1751249379,29,7598,4500,27289,412
1751249679,28,7664,4497,27289,411
1751249979,28,7672,4495,27289,411
1751250279,28,7712,4498,27289,412
1751250579,28,7679,4499,27289,412
1751250879,27,7759,4501,27289,411
1751251179,28,7743,4498,27289,411
1751251479,28,7755,4499,27289,411
1751251779,28,7757,4499,27289,413
1751252079,27,7769,4499,27289,412
1751252379,27,7815,4498,27289,412
1751252679,27,7791,4499,27289,412
1751252979,27,7835,4499,27289,413
1751253279,28,7773,4499,27289,412
1751253579,28,7946,4501,27289,411
1751253879,28,7872,4500,27289,410
1751254179,28,7925,4497,27289,412
1751254479,27,7955,4499,27289,414
1751254779,28,7928,4498,27289,411
1751255079,28,7928,4500,27289,412
1751255379,28,7982,4498,27289,412
1751255679,27,7953,4498,27289,412
1751255979,27,8012,4497,27289,412
1751256279,28,8033,4497,27289,412
1751256579,26,8017,4497,27289,412
1751256879,27,8030,4499,27289,412
1751257179,27,8067,4498,27289,410
1751257479,27,8060,4497,27289,412
1751257779,27,8058,4500,27289,414
1751258079,27,8131,4497,27289,412
1751258379,28,8123,4498,27289,412
1751258679,27,8127,4500,27289,412
1751258979,27,8153,4497,27289,413
1751259279,27,8203,4500,27289,413
1751259579,27,8229,4499,27289,411
1751259879,27,8145,4497,27289,412
1751260179,27,8272,4498,27289,413
1751260479,27,8233,4497,27289,411
1751260779,27,8270,4499,27289,414
1751261079,28,8299,4498,27289,414
1751261379,28,8277,4499,27289,411
