If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756080091,63,6322,4501,27289,433
1756080391,64,6222,4501,27289,425
1756080691,63,6204,4499,27289,422
1756080991,63,6048,4500,27289,423
1756081291,63,6200,4500,27289,423
1756081591,63,6599,4504,27289,422
1756081891,63,6220,4501,27289,423
1756082191,62,6408,4498,27289,423
1756082491,63,6187,4500,27289,425
1756082791,63,6144,4501,27289,422
1756083091,62,6351,4502,27289,423
1756083391,63,6276,4499,27289,422
1756083691,62,6488,4499,27289,423
1756083991,62,6374,4501,27289,423
1756084291,62,6442,4501,27289,423
1756084591,62,6169,4500,27289,423
1756084891,62,6539,4501,27289,423
1756085191,61,6320,4501,27289,423
1756085491,63,6453,4502,27289,423
1756085791,63,6419,4500,27289,423
1756086091,62,6558,4501,27289,423
1756086391,62,6477,4500,27289,424
1756086691,61,6494,4499,27289,424
1756086991,62,6439,4501,27289,423
1756087291,61,6487,4503,27289,423
1756087591,61,6613,4500,27289,424
1756087891,61,6431,4501,27289,424
1756088191,61,6902,4501,27289,424
1756088491,61,6521,4501,27289,424
1756088791,61,6502,4500,27289,424
1756089091,61,6663,4500,27289,424
1756089391,61,6636,4501,27289,423
1756089691,61,6487,4501,27289,424
1756089991,60,6465,4498,27289,423
1756090291,61,6487,4500,27289,423
1756090591,61,6521,4499,27289,423
1756090891,61,6760,4501,27289,423
1756091191,61,6620,4502,27289,423
1756091491,61,7185,4503,27289,423
1756091791,60,6683,4502,27289,423
1756092091,60,7221,4500,27289,425
1756092391,61,6624,4500,27289,425
1756092691,60,6727,4497,27289,422
1756092991,60,6772,4503,27289,422
1756093291,60,7014,4499,27289,423
1756093591,61,6854,4502,27289,422
1756093891,61,7446,4501,27289,425
1756094191,61,7223,4501,27289,425
1756094491,61,7234,4500,27289,424
1756094791,60,7253,4502,27289,425
1756095091,60,7031,4502,27289,422
1756095391,60,6852,4501,27289,425
1756095691,60,7015,4501,27289,425
1756095991,60,7323,4502,27289,423
1756096291,60,7121,4500,27289,424
1756096591,59,7000,4498,27289,423
1756096891,60,7530,4500,27289,423
1756097191,61,6876,4500,27289,423
1756097491,60,7055,4499,27289,424
1756097791,59,6737,4500,27289,423
1756098091,60,7235,4500,27289,424
1756098391,59,6949,4500,27289,424
1756098691,60,7227,4500,27289,424
1756098991,59,7529,4499,27289,424
1756099291,60,7958,4500,27289,424
1756099591,62,6938,4501,27289,424
1756099891,64,7395,4499,27289,423
1756100191,74,7233,4501,27289,424
1756100491,85,7212,4500,27289,424
1756100791,112,7227,4500,27289,424
1756101091,134,7620,4501,27289,424
1756101391,174,7914,4501,27289,425
1756101691,276,6779,4499,27289,425
1756101991,301,7398,4499,27289,423
1756102291,329,7202,4500,27289,423
1756102591,401,7357,4500,27289,424
1756102891,355,7697,4501,27289,424
1756103191,430,7293,4499,27289,425
1756103491,402,7364,4497,27289,423
1756103791,551,7007,4499,27289,424
1756104091,518,7297,4500,27289,424
1756104391,407,7185,4501,27289,423
1756104691,519,7158,4503,27289,425
1756104991,511,7681,4502,27289,424
1756105291,620,7753,4500,27289,423
1756105591,723,7353,4500,27289,424
1756105891,728,7421,4500,27289,425
1756106191,784,7334,4502,27289,423
1756106491,653,7615,4500,27289,423
1756106791,961,7685,4501,27289,426
1756107091,1081,7075,4501,27289,425
1756107391,1042,7335,4501,27289,425
1756107691,816,7913,4502,27289,423
1756107991,807,7718,4502,27289,425
1756108291,756,7352,4501,27289,423
1756108591,919,7493,4501,27289,424
1756108891,911,7514,4500,27289,423
1756109191,1013,7428,4500,27289,424
