If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750032037,21,13219,4501,27289,418
1750032337,21,13224,4499,27289,408
1750032637,21,13239,4501,27289,406
1750032937,21,13252,4498,27289,408
1750033237,20,13245,4498,27289,408
1750033537,21,13239,4502,27289,408
1750033837,21,13242,4499,27289,407
1750034137,21,13244,4500,27289,407
1750034437,20,13247,4500,27289,408
1750034737,21,13240,4499,27289,408
1750035037,20,13245,4499,27289,409
1750035337,21,13250,4498,27289,408
1750035637,21,13254,4499,27289,406
1750035937,21,13250,4499,27289,407
1750036237,21,13258,4500,27289,407
1750036537,20,13258,4500,27289,407
1750036837,21,13254,4499,27289,407
1750037137,21,13259,4498,27289,408
1750037437,21,13250,4499,27289,408
1750037737,21,13254,4500,27289,407
1750038037,21,13257,4498,27289,407
1750038337,20,13258,4498,27289,408
1750038637,21,13259,4499,27289,407
1750038937,21,13269,4499,27289,407
1750039237,21,13274,4499,27289,408
1750039537,20,13268,4500,27289,406
1750039837,21,13273,4500,27289,408
1750040137,21,13271,4500,27289,408
1750040437,21,13272,4500,27289,408
1750040737,21,13272,4500,27289,408
1750041037,20,13280,4500,27289,408
1750041337,21,13276,4499,27289,408
1750041637,21,13267,4499,27289,408
1750041937,21,13277,4499,27289,408
1750042237,21,13278,4500,27289,408
1750042537,21,13277,4498,27289,408
1750042837,21,13272,4500,27289,408
1750043137,21,13276,4499,27289,408
1750043437,21,13275,4498,27289,407
1750043737,21,13278,4499,27289,407
1750044037,21,13276,4498,27289,408
1750044337,21,13280,4497,27289,407
1750044637,20,13281,4500,27289,407
1750044937,21,13277,4498,27289,407
1750045237,21,13281,4499,27289,408
1750045537,21,13282,4500,27289,409
1750045837,20,13283,4499,27289,408
1750046137,21,13281,4501,27289,407
1750046437,21,13282,4499,27289,407
1750046737,21,13282,4498,27289,408
1750047037,21,13273,4498,27289,408
1750047337,20,13282,4499,27289,408
1750047637,21,13279,4501,27289,407
1750047937,21,13285,4499,27289,407
1750048237,22,13284,4499,27289,407
1750048537,21,13280,4499,27289,407
1750048837,21,13280,4498,27289,407
1750049137,21,13278,4497,27289,407
1750049437,21,13280,4496,27289,408
1750049737,21,13277,4499,27289,410
1750050037,21,13281,4499,27289,410
1750050337,22,13279,4500,27289,407
1750050637,20,13282,4500,27289,409
1750050937,21,13293,4503,27289,409
1750051237,21,13281,4500,27289,409
1750051537,21,13284,4501,27289,409
1750051837,20,13278,4497,27289,409
1750052137,21,13282,4500,27289,410
1750052437,21,13283,4501,27289,407
1750052737,21,13283,4499,27289,408
1750053037,21,13287,4497,27289,408
1750053337,20,13276,4498,27289,409
1750053637,21,13283,4500,27289,408
1750053937,21,13283,4500,27289,408
1750054237,20,13278,4499,27289,409
1750054537,20,13291,4500,27289,409
1750054837,20,13292,4499,27289,408
1750055137,20,13283,4499,27289,408
1750055437,20,13292,4499,27289,409
1750055737,21,13283,4502,27289,409
1750056037,21,13286,4499,27289,409
1750056337,21,13289,4498,27289,410
1750056637,19,13286,4499,27289,409
1750056937,20,13291,4498,27289,408
1750057237,21,13286,4499,27289,409
1750057537,21,13292,4499,27289,409
1750057837,20,13298,4501,27289,410
1750058137,21,13296,4500,27289,407
1750058437,20,13297,4500,27289,407
1750058737,21,13296,4499,27289,410
1750059037,20,13293,4499,27289,410
1750059337,21,13297,4501,27289,407
1750059637,21,13298,4498,27289,408
1750059937,19,13300,4499,27289,408
1750060237,20,13303,4498,27289,408
1750060537,20,13302,4497,27289,411
1750060837,21,13305,4498,27289,409
1750061137,20,13306,4498,27289,411
1750061437,20,13301,4499,27289,409
1750061737,21,13303,4499,27289,407
1750062037,20,13306,4499,27289,408
1750062337,21,13308,4498,27289,411
1750062637,21,13314,4498,27289,408
1750062937,21,13327,4498,27289,411
1750063237,21,13319,4501,27289,408
1750063537,20,13330,4498,27289,409
1750063837,21,13326,4499,27289,409
1750064137,21,13333,4500,27289,411
1750064437,21,13336,4498,27289,409
1750064737,21,13327,4499,27289,410
1750065037,21,13327,4498,27289,410
1750065337,21,13326,4500,27289,408
1750065637,22,13332,4499,27289,410
1750065937,21,13334,4499,27289,408
1750066237,21,13330,4499,27289,410
1750066537,21,13336,4497,27289,410
1750066837,21,13337,4500,27289,408
1750067137,21,13336,4498,27289,407
1750067437,21,13339,4498,27289,408
1750067737,21,13343,4497,27289,408
1750068037,21,13344,4501,27289,410
1750068337,21,13349,4500,27289,409
1750068637,21,13351,4500,27289,410
1750068937,22,13358,4499,27289,410
1750069237,22,13346,4499,27289,410
1750069537,22,13352,4498,27289,410
1750069837,21,13348,4497,27289,410
1750070137,22,13357,4499,27289,408
1750070437,21,13358,4500,27289,410
1750070737,22,13357,4500,27289,410
1750071037,23,13364,4498,27289,408
1750071337,22,13364,4498,27289,410
1750071637,23,13365,4499,27289,411
1750071937,22,13375,4501,27289,409
1750072237,22,13376,4498,27289,411
1750072537,23,13382,4497,27289,408
1750072837,22,13374,4498,27289,409
1750073137,22,13383,4498,27289,409
1750073437,22,13381,4499,27289,409
1750073737,23,13375,4499,27289,410
1750074037,23,13383,4500,27289,410
1750074337,23,13381,4500,27289,410
1750074637,23,13393,4500,27289,409
1750074937,23,13385,4499,27289,410
1750075237,24,13401,4499,27289,410
1750075537,23,13398,4500,27289,410
1750075837,22,13399,4498,27289,410
1750076137,24,13397,4499,27289,410
1750076437,24,13400,4498,27289,410
