If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755389071,60,18612,4500,27289,428
1755389371,60,18699,4501,27289,416
1755389671,60,18450,4501,27289,416
1755389971,61,18559,4501,27289,416
1755390271,60,18146,4501,27289,416
1755390571,61,17967,4502,27289,416
1755390871,60,18657,4501,27289,416
1755391171,60,18666,4499,27289,416
1755391471,60,18648,4503,27289,416
1755391771,59,18493,4500,27289,417
1755392071,60,18769,4502,27289,417
1755392371,60,18640,4499,27289,415
1755392671,59,18649,4499,27289,417
1755392971,60,18677,4500,27289,417
1755393271,59,18913,4501,27289,417
1755393571,59,18798,4500,27289,416
1755393871,60,18837,4499,27289,416
1755394171,59,18635,4501,27289,417
1755394471,59,18513,4501,27289,416
1755394771,59,18468,4500,27289,415
1755395071,59,18911,4500,27289,416
1755395371,60,19011,4500,27289,416
1755395671,59,18723,4500,27289,415
1755395971,59,18696,4499,27289,418
1755396271,60,18759,4503,27289,418
1755396571,58,18399,4499,27289,416
1755396871,60,18591,4501,27289,416
1755397171,59,18715,4501,27289,418
1755397471,59,18864,4500,27289,418
1755397771,59,18608,4499,27289,415
1755398071,58,18745,4500,27289,416
1755398371,59,18895,4498,27289,417
1755398671,58,18953,4500,27289,417
1755398971,59,18866,4499,27289,416
1755399271,59,18805,4501,27289,415
1755399571,58,18913,4500,27289,416
1755399871,58,18670,4500,27289,416
1755400171,58,18731,4500,27289,417
1755400471,59,18968,4501,27289,417
1755400771,58,19105,4500,27289,416
1755401071,59,18832,4499,27289,416
1755401371,58,18798,4499,27289,417
1755401671,58,18518,4502,27289,417
1755401971,58,18955,4500,27289,416
1755402271,57,19049,4501,27289,415
1755402571,58,18826,4501,27289,417
1755402871,58,18953,4501,27289,417
1755403171,59,18498,4498,27289,417
1755403471,58,18815,4499,27289,415
1755403771,57,19132,4500,27289,417
1755404071,59,19075,4500,27289,417
1755404371,58,19265,4501,27289,415
1755404671,58,18901,4498,27289,415
1755404971,58,19169,4502,27289,417
1755405271,58,18842,4499,27289,415
1755405571,57,19130,4500,27289,415
1755405871,57,18543,4499,27289,415
1755406171,57,19134,4500,27289,417
1755406471,58,19099,4502,27289,418
1755406771,58,19106,4497,27289,416
1755407071,58,19059,4502,27289,416
1755407371,57,19254,4501,27289,419
1755407671,57,18976,4498,27289,418
1755407971,57,18849,4501,27289,417
1755408271,58,19251,4500,27289,415
1755408571,60,19247,4501,27289,417
1755408871,62,19018,4501,27289,418
1755409171,66,18989,4500,27289,417
1755409471,71,19051,4499,27289,417
1755409771,77,18593,4502,27289,417
1755410071,81,19135,4500,27289,417
1755410371,89,19242,4499,27289,417
1755410671,97,19068,4500,27289,417
1755410971,94,19187,4500,27289,417
1755411271,105,19291,4501,27289,417
1755411571,137,19152,4500,27289,417
1755411871,151,19245,4499,27289,417
1755412171,156,19267,4500,27289,417
1755412471,147,19182,4500,27289,417
1755412771,126,19056,4502,27289,417
1755413071,138,19009,4499,27289,417
1755413371,133,18953,4500,27289,417
1755413671,129,19058,4501,27289,416
1755413971,136,19036,4500,27289,417
1755414271,160,18967,4500,27289,417
1755414571,154,19016,4502,27289,417
1755414871,156,18999,4501,27289,417
1755415171,170,19007,4500,27289,416
1755415471,188,18661,4501,27289,416
1755415771,201,19021,4501,27289,416
1755416071,226,18963,4500,27289,417
1755416371,232,18988,4500,27289,417
1755416671,249,18956,4501,27289,416
1755416971,256,19138,4499,27289,416
1755417271,279,18987,4501,27289,417
1755417571,307,19026,4503,27289,418
1755417871,363,18943,4501,27289,416
1755418171,369,19032,4502,27289,416
1755418471,373,18747,4501,27289,417
1755418771,385,18974,4499,27289,416
1755419071,397,19090,4500,27289,418
1755419371,400,18825,4500,27289,417
1755419671,387,18985,4503,27289,418
1755419971,382,19049,4502,27289,417
1755420271,374,19083,4500,27289,418
1755420571,357,19015,4503,27289,417
1755420871,378,19117,4501,27289,417
1755421171,364,18816,4502,27289,417
1755421471,343,19143,4501,27289,418
1755421771,369,19060,4500,27289,416
1755422071,352,19064,4499,27289,417
1755422371,331,19120,4501,27289,417
1755422671,295,19110,4500,27289,417
1755422971,283,19186,4501,27289,417
1755423271,300,19255,4502,27289,417
1755423571,314,19190,4499,27289,417
1755423871,341,19216,4502,27289,417
1755424171,333,19320,4501,27289,419
1755424471,313,19080,4501,27289,418
1755424771,289,19092,4501,27289,416
1755425071,254,19420,4499,27289,418
1755425371,239,19208,4502,27289,419
1755425671,254,19399,4501,27289,419
1755425971,242,19410,4503,27289,418
1755426271,225,19409,4500,27289,418
1755426571,223,19480,4501,27289,418
1755426871,224,19264,4500,27289,418
1755427171,204,19464,4503,27289,419
1755427471,205,19507,4499,27289,419
1755427771,222,19582,4499,27289,418
1755428071,235,19595,4499,27289,418
1755428371,248,19726,4501,27289,417
1755428671,276,19465,4501,27289,418
1755428971,285,19609,4499,27289,419
1755429271,173,19471,4501,27289,418
1755429571,301,19257,4502,27289,417
1755429871,413,19815,4502,27289,419
1755430171,419,19612,4499,27289,418
1755430471,329,19945,4501,27289,418
1755430771,356,19997,4501,27289,417
1755431071,259,19829,4499,27289,418
1755431371,387,19965,4501,27289,417
1755431671,359,20133,4502,27289,418
1755431971,379,19895,4501,27289,419
1755432271,451,20030,4502,27289,419
1755432571,386,20084,4502,27289,418
1755432871,498,20146,4502,27289,420
1755433171,711,20048,4500,27289,420
1755433471,1132,20272,4500,27289,418
1755433771,1925,19878,4502,27289,418
1755434071,844,19706,4501,27289,418
1755434371,2134,20092,4501,27289,419
1755434671,2037,20301,4500,27289,419
1755434971,2380,19991,4501,27289,418
1755435271,2154,20232,4502,27289,419
1755435571,2226,20297,4501,27289,419
1755435871,2216,20247,4500,27289,418
1755436171,2396,20220,4500,27289,418
1755436471,1239,20275,4502,27289,419
1755436771,608,20237,4498,27289,418
1755437071,954,20200,4501,27289,419
1755437371,1162,20300,4503,27289,418
1755437671,1757,20177,4503,27289,418
1755437971,475,20385,4499,27289,419
1755438271,557,20461,4499,27289,419
1755438571,2556,20208,4499,27289,419
1755438871,738,20409,4501,27289,419
1755439171,2182,20375,4501,27289,419
1755439471,1652,20283,4501,27289,418
1755439771,561,20418,4502,27289,417
1755440071,404,20409,4499,27289,417
1755440371,2504,20435,4500,27289,421
1755440671,2628,20315,4501,27289,419
1755440971,1702,20524,4501,27289,417
1755441271,1150,19997,4500,27289,419
1755441571,744,20464,4501,27289,417
1755441871,718,20407,4504,27289,419
1755442171,3051,20483,4502,27289,419
1755442471,1044,20413,4501,27289,419
1755442771,2401,20528,4497,27289,421
1755443071,1393,20718,4502,27289,418
1755443371,663,20622,4501,27289,421
1755443671,619,20679,4502,27289,418
1755443971,841,20464,4500,27289,420
1755444271,750,20642,4502,27289,418
1755444571,589,20397,4500,27289,419
1755444871,490,20432,4501,27289,419
1755445171,264,20544,4502,27289,422
1755445471,221,20631,4499,27289,418
1755445771,224,20645,4500,27289,418
1755446071,138,20580,4499,27289,418
1755446371,118,20515,4500,27289,421
