If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755993691,64,3324,4501,27289,429
1755993991,63,3294,4502,27289,420
1755994291,63,3302,4501,27289,420
1755994591,63,3312,4501,27289,420
1755994891,63,3312,4498,27289,420
1755995191,63,3317,4501,27289,420
1755995491,63,3310,4500,27289,422
1755995791,63,3322,4498,27289,420
1755996091,63,3309,4502,27289,420
1755996391,62,3305,4502,27289,422
1755996691,63,3331,4503,27289,419
1755996991,62,3306,4500,27289,419
1755997291,62,3310,4501,27289,421
1755997591,63,3312,4498,27289,420
1755997891,63,3315,4501,27289,419
1755998191,63,3328,4502,27289,419
1755998491,63,3326,4498,27289,419
1755998791,63,3309,4501,27289,419
1755999091,62,3283,4501,27289,420
1755999391,62,3299,4501,27289,420
1755999691,62,3300,4501,27289,419
1755999991,63,3280,4501,27289,420
1756000291,62,3332,4500,27289,420
1756000591,63,3312,4500,27289,420
1756000891,62,3318,4499,27289,420
1756001191,62,3329,4501,27289,420
1756001491,62,3329,4501,27289,420
1756001791,62,3381,4499,27289,419
1756002091,62,3347,4501,27289,420
1756002391,62,3350,4502,27289,420
1756002691,63,3359,4503,27289,420
1756002991,61,3347,4498,27289,419
1756003291,62,3377,4501,27289,419
1756003591,61,3362,4501,27289,420
1756003891,62,3364,4501,27289,420
1756004191,62,3413,4501,27289,420
1756004491,62,3382,4501,27289,421
1756004791,62,3365,4501,27289,419
1756005091,61,3367,4501,27289,419
1756005391,61,3378,4502,27289,420
1756005691,62,3405,4499,27289,420
1756005991,62,3417,4502,27289,420
1756006291,60,3411,4501,27289,420
1756006591,61,3416,4500,27289,420
1756006891,61,3435,4501,27289,419
1756007191,62,3420,4500,27289,419
1756007491,62,3440,4500,27289,419
1756007791,62,3423,4498,27289,420
1756008091,62,3431,4500,27289,421
1756008391,61,4342,4498,27289,421
1756008691,61,3413,4500,27289,420
1756008991,61,3463,4500,27289,420
1756009291,60,3429,4498,27289,419
1756009591,62,3445,4501,27289,420
1756009891,61,3476,4502,27289,421
1756010191,61,3466,4500,27289,421
1756010491,61,3497,4499,27289,420
