If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752710671,43,18579,4497,27289,437
1752710971,43,18577,4497,27289,427
1752711271,43,17660,4497,27289,427
1752711571,42,17978,4498,27289,427
1752711871,43,17644,4498,27289,426
1752712171,43,18189,4498,27289,426
1752712471,43,18207,4498,27289,427
1752712771,43,17967,4497,27289,427
1752713071,43,17951,4501,27289,426
1752713371,42,18397,4499,27289,427
1752713671,41,18533,4499,27289,427
1752713971,42,18419,4498,27289,429
1752714271,41,17932,4498,27289,427
1752714571,42,17434,4497,27289,427
1752714871,42,18054,4499,27289,428
1752715171,41,18454,4497,27289,426
1752715471,42,17942,4497,27289,428
1752715771,42,17812,4499,27289,426
1752716071,42,18020,4495,27289,406
1752716371,41,18220,4497,27289,408
1752716671,43,17879,4498,27289,407
1752716971,41,18662,4498,27289,407
1752717271,42,18486,4497,27289,407
1752717571,41,17656,4499,27289,406
1752717871,42,18008,4498,27289,407
1752718171,41,18043,4497,27289,406
1752718471,42,18087,4498,27289,408
1752718771,41,17654,4498,27289,407
1752719071,41,18048,4497,27289,408
1752719371,41,18152,4496,27289,406
1752719671,42,18273,4497,27289,406
1752719971,41,17964,4498,27289,407
1752720271,41,17883,4496,27289,406
1752720571,42,18106,4496,27289,408
1752720871,41,18238,4497,27289,408
1752721171,41,18076,4497,27289,408
1752721471,41,17797,4499,27289,406
1752721771,41,18240,4497,27289,408
1752722071,40,17870,4500,27289,407
1752722371,40,18072,4498,27289,408
1752722671,41,17819,4496,27289,407
1752722971,41,18250,4499,27289,406
1752723271,41,17952,4497,27289,407
1752723571,40,17974,4499,27289,408
1752723871,41,18349,4500,27289,408
1752724171,41,18771,4497,27289,409
1752724471,41,17906,4498,27289,406
1752724771,40,18126,4498,27289,409
1752725071,40,17953,4496,27289,409
1752725371,41,18479,4498,27289,407
1752725671,40,18182,4498,27289,409
1752725971,40,18815,4497,27289,408
1752726271,41,18592,4495,27289,407
1752726571,41,18250,4496,27289,409
1752726871,40,18435,4497,27289,406
1752727171,40,18064,4497,27289,407
1752727471,41,18022,4498,27289,406
1752727771,40,17857,4499,27289,408
1752728071,40,18338,4497,27289,406
1752728371,40,18213,4498,27289,406
1752728671,40,18242,4497,27289,407
1752728971,41,18314,4496,27289,408
1752729271,42,18146,4496,27289,407
1752729571,43,18425,4499,27289,408
1752729871,45,18355,4497,27289,408
1752730171,46,18029,4497,27289,408
1752730471,46,18057,4498,27289,408
1752730771,49,18286,4498,27289,407
1752731071,52,18221,4499,27289,408
1752731371,55,18365,4497,27289,408
1752731671,60,18319,4497,27289,408
1752731971,62,18110,4496,27289,407
1752732271,72,17841,4497,27289,408
1752732571,82,17765,4500,27289,408
1752732871,83,18251,4499,27289,407
1752733171,64,19247,4498,27289,409
1752733471,81,18671,4499,27289,407
1752733771,87,18593,4499,27289,407
1752734071,80,18593,4497,27289,407
1752734371,104,17989,4497,27289,406
1752734671,100,18458,4499,27289,407
1752734971,116,18981,4499,27289,407
1752735271,157,18604,4498,27289,408
1752735571,150,18276,4496,27289,408
