If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753661071,51,4963,4503,27289,427
1753661371,52,4964,4501,27289,417
1753661671,51,4968,4502,27289,417
1753661971,51,4965,4504,27289,418
1753662271,52,4961,4501,27289,418
1753662571,52,4964,4501,27289,418
1753662871,51,4964,4503,27289,418
1753663171,52,4963,4501,27289,418
1753663471,50,4959,4503,27289,418
1753663771,51,4964,4503,27289,418
1753664071,51,4961,4504,27289,418
1753664371,51,4957,4503,27289,417
1753664671,50,4960,4502,27289,417
1753664971,50,4960,4503,27289,417
1753665271,50,4961,4503,27289,418
1753665571,50,4962,4501,27289,418
1753665871,50,4965,4502,27289,417
1753666171,50,4962,4504,27289,417
1753666471,50,4959,4500,27289,418
1753666771,49,4961,4504,27289,417
1753667071,50,4961,4503,27289,419
1753667371,49,4961,4500,27289,416
1753667671,50,4952,4502,27289,416
1753667971,50,4969,4503,27289,416
1753668271,50,4977,4502,27289,416
1753668571,50,4968,4502,27289,418
1753668871,50,4980,4502,27289,418
1753669171,50,4964,4502,27289,418
1753669471,50,4980,4503,27289,418
1753669771,50,4967,4501,27289,418
1753670071,49,4996,4501,27289,418
1753670371,50,4982,4502,27289,418
1753670671,50,4985,4501,27289,418
1753670971,50,4990,4501,27289,418
1753671271,50,4967,4502,27289,418
1753671571,50,4930,4502,27289,418
1753671871,50,4795,4501,27289,420
1753672171,50,4789,4500,27289,417
1753672471,50,4887,4501,27289,420
1753672771,50,5034,4502,27289,418
1753673071,48,5184,4501,27289,418
1753673371,49,5571,4503,27289,417
1753673671,48,5927,4502,27289,417
1753673971,49,6403,4501,27289,417
1753674271,48,6618,4501,27289,418
1753674571,48,6874,4501,27289,418
1753674871,48,6715,4501,27289,418
1753675171,48,6503,4502,27289,417
1753675471,48,6375,4499,27289,417
1753675771,48,6077,4501,27289,418
1753676071,48,6007,4500,27289,417
1753676371,48,5865,4501,27289,417
1753676671,47,5546,4501,27289,417
1753676971,48,5476,4502,27289,417
1753677271,48,5466,4500,27289,418
1753677571,48,5358,4500,27289,417
1753677871,48,5257,4503,27289,418
1753678171,47,5143,4503,27289,417
1753678471,48,5130,4500,27289,418
1753678771,47,5315,4501,27289,417
1753679071,48,5288,4502,27289,418
1753679371,47,5247,4501,27289,417
1753679671,48,5122,4501,27289,418
1753679971,48,5185,4502,27289,416
1753680271,47,4970,4502,27289,417
1753680571,47,4983,4500,27289,417
1753680871,47,5089,4501,27289,417
1753681171,47,4881,4500,27289,418
1753681471,47,4876,4500,27289,418
1753681771,47,4781,4500,27289,418
1753682071,47,4855,4499,27289,418
1753682371,48,4705,4501,27289,418
1753682671,47,4740,4499,27289,418
1753682971,47,4684,4502,27289,417
1753683271,47,4705,4500,27289,417
1753683571,47,4556,4500,27289,417
1753683871,47,4568,4500,27289,418
1753684171,47,4375,4499,27289,418
1753684471,47,4373,4499,27289,417
1753684771,46,4331,4497,27289,418
1753685071,46,4361,4500,27289,418
1753685371,47,4274,4499,27289,419
1753685671,46,4235,4499,27289,418
1753685971,47,4158,4499,27289,417
1753686271,47,4157,4499,27289,417
1753686571,46,4101,4500,27289,419
1753686871,47,4145,4498,27289,419
1753687171,48,4162,4498,27289,417
1753687471,47,4040,4500,27289,416
1753687771,47,4010,4499,27289,417
1753688071,47,3995,4500,27289,416
1753688371,47,3992,4499,27289,417
1753688671,47,3982,4502,27289,417
1753688971,47,4022,4499,27289,417
1753689271,47,3933,4499,27289,420
1753689571,47,3978,4501,27289,417
1753689871,47,3927,4500,27289,417
1753690171,47,3950,4499,27289,418
1753690471,47,3933,4499,27289,420
1753690771,48,3934,4499,27289,418
1753691071,47,3881,4500,27289,417
1753691371,48,3932,4501,27289,419
1753691671,48,3853,4500,27289,418
1753691971,48,3905,4498,27289,419
1753692271,48,3873,4499,27289,417
1753692571,47,3834,4499,27289,419
1753692871,47,3895,4497,27289,419
1753693171,47,3881,4502,27289,418
1753693471,47,3943,4497,27289,419
1753693771,46,3959,4499,27289,417
1753694071,48,3941,4499,27289,420
1753694371,47,3897,4501,27289,419
1753694671,48,3911,4500,27289,417
1753694971,47,3965,4499,27289,419
1753695271,48,3942,4501,27289,419
1753695571,48,3929,4498,27289,417
1753695871,48,3930,4502,27289,419
1753696171,48,3961,4498,27289,418
1753696471,49,3976,4499,27289,419
1753696771,48,4006,4499,27289,419
1753697071,48,4054,4500,27289,419
1753697371,48,4075,4498,27289,419
1753697671,47,4042,4498,27289,419
1753697971,48,4080,4497,27289,419
1753698271,48,4025,4499,27289,419
1753698571,48,4155,4500,27289,419
1753698871,48,4047,4499,27289,419
1753699171,48,4045,4497,27289,419
1753699471,48,4030,4498,27289,419
1753699771,47,4102,4500,27289,420
1753700071,48,4159,4498,27289,419
1753700371,48,4153,4499,27289,420
1753700671,48,4127,4499,27289,419
1753700971,48,4191,4500,27289,419
1753701271,49,4255,4499,27289,419
1753701571,49,4301,4498,27289,419
1753701871,49,4286,4498,27289,421
1753702171,48,4335,4499,27289,417
1753702471,50,4282,4500,27289,418
1753702771,48,4364,4499,27289,419
1753703071,48,4273,4499,27289,419
1753703371,49,4230,4499,27289,418
1753703671,49,4262,4500,27289,420
1753703971,50,4173,4500,27289,420
1753704271,49,4210,4498,27289,420
1753704571,50,4169,4501,27289,420
1753704871,51,4134,4500,27289,419
1753705171,51,4146,4499,27289,420
1753705471,51,4072,4498,27289,420
1753705771,52,4107,4501,27289,419
1753706071,51,4112,4498,27289,420
1753706371,51,4112,4499,27289,420
1753706671,51,4086,4500,27289,420
1753706971,51,4187,4499,27289,420
1753707271,52,4086,4499,27289,420
1753707571,53,4110,4498,27289,420
1753707871,53,4101,4498,27289,420
1753708171,53,4111,4500,27289,421
1753708471,53,4094,4500,27289,420
1753708771,55,4165,4500,27289,418
1753709071,54,4112,4498,27289,419
1753709371,56,4087,4501,27289,419
1753709671,54,4123,4499,27289,418
1753709971,53,4217,4500,27289,419
1753710271,54,4110,4499,27289,419
1753710571,54,4120,4498,27289,420
1753710871,54,4144,4501,27289,420
1753711171,54,4121,4500,27289,419
1753711471,55,4152,4498,27289,420
1753711771,55,4116,4499,27289,419
1753712071,56,4144,4499,27289,419
1753712371,55,4160,4500,27289,419
1753712671,56,4129,4501,27289,419
1753712971,57,4137,4499,27289,419
1753713271,55,4231,4499,27289,419
1753713571,55,4214,4501,27289,420
1753713871,55,4194,4501,27289,419
1753714171,55,4177,4500,27289,420
1753714471,56,4150,4499,27289,420
1753714771,57,4191,4500,27289,420
1753715071,58,4188,4498,27289,420
