If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755216271,56,18654,4499,27289,424
1755216571,57,18432,4501,27289,414
1755216871,56,18516,4501,27289,415
1755217171,56,17670,4496,27289,414
1755217471,56,18910,4500,27289,413
1755217771,57,18742,4501,27289,414
1755218071,56,18615,4500,27289,416
1755218371,55,18620,4501,27289,416
1755218671,56,18547,4503,27289,415
1755218971,55,18237,4501,27289,409
1755219271,56,18373,4500,27289,407
1755219571,56,18537,4500,27289,407
1755219871,56,18728,4500,27289,409
1755220171,55,18723,4499,27289,409
1755220471,56,18781,4498,27289,409
1755220771,56,18297,4501,27289,409
1755221071,55,18851,4502,27289,408
1755221371,56,18502,4501,27289,408
1755221671,56,18815,4500,27289,407
1755221971,55,18604,4500,27289,408
1755222271,56,18982,4499,27289,409
1755222571,56,18366,4499,27289,408
1755222871,56,18507,4502,27289,407
1755223171,56,19039,4502,27289,409
1755223471,56,18416,4500,27289,408
1755223771,56,18595,4500,27289,407
1755224071,55,18565,4501,27289,408
1755224371,56,18505,4498,27289,408
1755224671,55,18677,4500,27289,407
1755224971,56,18809,4500,27289,407
1755225271,55,18909,4500,27289,409
1755225571,55,19056,4501,27289,407
1755225871,55,19219,4501,27289,407
1755226171,55,18750,4499,27289,408
1755226471,55,18753,4501,27289,408
1755226771,54,18842,4501,27289,407
1755227071,55,19026,4502,27289,408
1755227371,56,18938,4499,27289,409
1755227671,56,18882,4501,27289,408
1755227971,55,18992,4500,27289,408
1755228271,55,19267,4498,27289,409
1755228571,54,18876,4499,27289,407
1755228871,55,19329,4501,27289,409
1755229171,54,19379,4499,27289,408
1755229471,54,18762,4500,27289,408
1755229771,55,19056,4499,27289,408
1755230071,55,19156,4501,27289,409
1755230371,54,18898,4499,27289,408
1755230671,55,18996,4500,27289,408
1755230971,56,19341,4501,27289,408
1755231271,54,19144,4501,27289,410
1755231571,55,19032,4499,27289,408
1755231871,54,19173,4499,27289,410
1755232171,55,19086,4501,27289,409
1755232471,55,19357,4499,27289,408
1755232771,55,19396,4499,27289,407
1755233071,55,19582,4498,27289,409
1755233371,54,19045,4501,27289,410
1755233671,55,19238,4499,27289,407
1755233971,54,19018,4500,27289,408
1755234271,55,19277,4500,27289,408
1755234571,54,18917,4500,27289,408
1755234871,54,19465,4499,27289,409
1755235171,54,18995,4500,27289,408
1755235471,55,19684,4498,27289,408
1755235771,55,19406,4500,27289,408
1755236071,57,19137,4499,27289,409
1755236371,58,18982,4500,27289,409
1755236671,61,18930,4500,27289,408
1755236971,63,18977,4500,27289,408
1755237271,65,19176,4502,27289,408
1755237571,68,18908,4500,27289,409
1755237871,71,19216,4499,27289,409
1755238171,80,19512,4499,27289,409
1755238471,87,19158,4499,27289,409
1755238771,93,18973,4498,27289,408
1755239071,95,19479,4500,27289,409
1755239371,97,19474,4499,27289,408
1755239671,106,19224,4498,27289,408
1755239971,98,19246,4499,27289,408
1755240271,122,19525,4501,27289,408
1755240571,122,19783,4502,27289,409
1755240871,120,19443,4501,27289,408
1755241171,119,19705,4500,27289,409
1755241471,124,18963,4502,27289,408
1755241771,122,19158,4500,27289,410
1755242071,126,19634,4500,27289,408
1755242371,112,19483,4499,27289,409
1755242671,116,19532,4501,27289,409
1755242971,111,19420,4502,27289,409
1755243271,113,19103,4498,27289,409
1755243571,129,19073,4500,27289,409
1755243871,131,19280,4502,27289,409
1755244171,147,19316,4500,27289,409
1755244471,159,19486,4499,27289,409
1755244771,173,19433,4500,27289,409
1755245071,210,19251,4501,27289,410
1755245371,190,19315,4501,27289,410
1755245671,166,19513,4500,27289,409
1755245971,182,19666,4499,27289,409
1755246271,173,19133,4501,27289,409
1755246571,220,19878,4499,27289,409
1755246871,151,19355,4500,27289,409
1755247171,139,19615,4500,27289,410
1755247471,145,19366,4499,27289,410
1755247771,153,19115,4502,27289,409
1755248071,155,19954,4500,27289,408
1755248371,183,19300,4501,27289,408
1755248671,186,19266,4499,27289,411
1755248971,174,19357,4500,27289,410
1755249271,198,19221,4501,27289,409
1755249571,195,19150,4500,27289,410
1755249871,179,19379,4498,27289,410
1755250171,199,19046,4499,27289,409
1755250471,158,19354,4500,27289,410
1755250771,149,19867,4502,27289,409
1755251071,127,19908,4499,27289,409
1755251371,145,19290,4500,27289,408
1755251671,132,19465,4498,27289,409
1755251971,127,19334,4499,27289,409
1755252271,120,19321,4502,27289,409
1755252571,157,19819,4501,27289,409
1755252871,173,19282,4502,27289,409
1755253171,208,19503,4500,27289,411
1755253471,206,19406,4500,27289,410
1755253771,210,19694,4500,27289,410
1755254071,268,19787,4500,27289,410
1755254371,287,19615,4500,27289,411
1755254671,281,19503,4501,27289,410
1755254971,269,19628,4500,27289,409
1755255271,258,19742,4500,27289,409
1755255571,281,19518,4501,27289,409
1755255871,263,19804,4502,27289,411
1755256171,280,19971,4501,27289,409
1755256471,350,19544,4502,27289,409
1755256771,278,19546,4501,27289,410
1755257071,343,19601,4503,27289,409
1755257371,291,19821,4500,27289,409
1755257671,234,19917,4500,27289,410
1755257971,248,19652,4500,27289,411
1755258271,193,19551,4500,27289,410
1755258571,205,19643,4500,27289,410
1755258871,194,19688,4499,27289,410
1755259171,203,19711,4499,27289,409
1755259471,195,19788,4501,27289,410
1755259771,180,19628,4501,27289,409
1755260071,142,19714,4500,27289,410
1755260371,172,19631,4501,27289,410
1755260671,180,19657,4499,27289,411
1755260971,183,19768,4499,27289,410
1755261271,218,19589,4499,27289,412
1755261571,159,20061,4501,27289,409
1755261871,189,19916,4500,27289,410
1755262171,168,19665,4500,27289,412
1755262471,173,19629,4500,27289,410
1755262771,169,19710,4500,27289,409
1755263071,196,19713,4500,27289,410
1755263371,193,19747,4498,27289,411
1755263671,246,19663,4499,27289,411
1755263971,215,19789,4499,27289,411
1755264271,241,19756,4500,27289,409
1755264571,251,19790,4500,27289,411
1755264871,321,19723,4502,27289,409
1755265171,564,19771,4499,27289,411
1755265471,328,19758,4499,27289,411
1755265771,437,19696,4501,27289,411
1755266071,438,19717,4503,27289,410
1755266371,736,19668,4500,27289,411
1755266671,759,19713,4501,27289,411
1755266971,807,19777,4502,27289,410
1755267271,424,19671,4501,27289,412
1755267571,706,19768,4499,27289,412
1755267871,421,19705,4502,27289,410
1755268171,326,19726,4502,27289,410
1755268471,183,20727,4499,27289,411
1755268771,349,19602,4503,27289,410
1755269071,292,19587,4501,27289,411
1755269371,169,19662,4500,27289,413
1755269671,172,19489,4500,27289,411
1755269971,104,19929,4499,27289,410
1755270271,120,19600,4500,27289,411
1755270571,114,19689,4500,27289,413
1755270871,159,19681,4502,27289,411
1755271171,156,19615,4500,27289,411
1755271471,257,19579,4499,27289,411
1755271771,196,19619,4501,27289,411
1755272071,222,19666,4499,27289,411
1755272371,133,19913,4500,27289,411
1755272671,128,19861,4501,27289,411
1755272971,498,19622,4501,27289,412
1755273271,186,19738,4503,27289,411
1755273571,213,19551,4500,27289,411
1755273871,179,20280,4500,27289,412
1755274171,189,19656,4502,27289,410
1755274471,115,19675,4499,27289,410
1755274771,141,19662,4502,27289,411
1755275071,122,19686,4503,27289,410
1755275371,114,19635,4502,27289,410
1755275671,100,19599,4501,27289,411
1755275971,111,19654,4499,27289,410
1755276271,99,19770,4500,27289,411
1755276571,89,19918,4500,27289,411
1755276871,101,19592,4500,27289,411
1755277171,127,19647,4501,27289,411
1755277471,120,19790,4500,27289,411
1755277771,95,19710,4501,27289,413
1755278071,83,19641,4498,27289,411
1755278371,92,19689,4502,27289,412
1755278671,79,20045,4501,27289,412
1755278971,76,19951,4502,27289,412
1755279271,89,19866,4502,27289,411
1755279571,73,19737,4500,27289,412
1755279871,80,19752,4501,27289,411
1755280171,77,19625,4501,27289,412
1755280471,79,19638,4500,27289,412
1755280771,70,19589,4502,27289,411
1755281071,73,19729,4501,27289,411
1755281371,71,19651,4501,27289,410
1755281671,64,19721,4500,27289,410
1755281971,63,20012,4500,27289,412
1755282271,62,19464,4500,27289,410
1755282571,61,19799,4501,27289,407
1755282871,61,19703,4499,27289,412
1755283171,62,19609,4504,27289,410
1755283471,60,19867,4499,27289,413
1755283771,60,21031,4502,27289,411
1755284071,61,19208,4500,27289,410
1755284371,61,18628,4501,27289,411
1755284671,60,18174,4501,27289,411
1755284971,59,17897,4501,27289,411
1755285271,59,18901,4503,27289,410
1755285571,60,18661,4498,27289,410
1755285871,59,17843,4498,27289,411
1755286171,58,17761,4500,27289,412
1755286471,59,17570,4501,27289,411
1755286771,60,17368,4500,27289,411
1755287071,58,17226,4500,27289,411
1755287371,59,16602,4497,27289,411
1755287671,59,16505,4500,27289,411
1755287971,59,16280,4500,27289,412
1755288271,58,15565,4499,27289,411
1755288571,59,16227,4500,27289,410
1755288871,58,16138,4501,27289,412
1755289171,59,16197,4500,27289,411
1755289471,58,15956,4499,27289,412
1755289771,57,16020,4499,27289,412
1755290071,57,16157,4500,27289,412
1755290371,58,16321,4498,27289,410
1755290671,58,15918,4500,27289,412
1755290971,58,16067,4501,27289,412
1755291271,57,15923,4502,27289,412
1755291571,58,15996,4498,27289,413
1755291871,58,15814,4498,27289,413
1755292171,58,15654,4500,27289,410
1755292471,58,15894,4502,27289,411
1755292771,58,15516,4500,27289,412
1755293071,57,15602,4499,27289,413
1755293371,59,15474,4499,27289,411
1755293671,57,15613,4499,27289,410
1755293971,56,15497,4499,27289,413
1755294271,58,15457,4499,27289,411
1755294571,57,15059,4501,27289,412
1755294871,57,15189,4500,27289,412
1755295171,58,15165,4501,27289,414
1755295471,57,15110,4500,27289,412
1755295771,57,15058,4501,27289,414
1755296071,57,15112,4499,27289,414
1755296371,58,14938,4501,27289,411
1755296671,57,14947,4501,27289,414
1755296971,58,14846,4501,27289,412
1755297271,58,14702,4499,27289,413
1755297571,58,14034,4500,27289,411
1755297871,58,14875,4498,27289,411
1755298171,57,14525,4499,27289,411
1755298471,57,14624,4500,27289,412
1755298771,58,14517,4500,27289,411
1755299071,58,14405,4501,27289,411
1755299371,58,14632,4500,27289,413
1755299671,58,14646,4502,27289,412
1755299971,57,14641,4496,27289,413
1755300271,57,14401,4499,27289,413
1755300571,58,14429,4500,27289,413
1755300871,58,14428,4502,27289,413
1755301171,58,14497,4501,27289,413
1755301471,58,14347,4501,27289,412
1755301771,58,14289,4500,27289,413
1755302071,57,14340,4499,27289,411
1755302371,57,14267,4500,27289,411
